,R,G,B,i,j,cluster
0,17,17,17,0,0,2
1,17,17,17,0,1,2
2,19,19,19,0,2,2
3,19,19,19,0,3,2
4,14,14,14,0,4,2
5,19,19,19,0,5,2
6,22,22,22,0,6,2
7,19,19,19,0,7,2
8,20,20,20,0,8,2
9,22,22,22,0,9,2
10,23,23,23,0,10,2
11,24,24,24,0,11,2
12,22,22,22,0,12,2
13,22,22,22,0,13,2
14,22,22,22,0,14,2
15,22,22,22,0,15,2
16,25,25,25,0,16,2
17,24,24,24,0,17,2
18,21,21,21,0,18,2
19,20,20,20,0,19,2
20,24,24,24,0,20,2
21,26,26,26,0,21,2
22,25,25,25,0,22,2
23,21,21,21,0,23,2
24,23,23,23,0,24,2
25,24,24,24,0,25,2
26,20,20,20,0,26,2
27,13,13,13,0,27,2
28,24,24,24,0,28,2
29,44,44,44,0,29,2
30,56,56,56,0,30,2
31,49,49,49,0,31,2
32,30,30,30,0,32,2
33,25,25,25,0,33,2
34,30,30,30,0,34,2
35,30,30,30,0,35,2
36,41,41,41,0,36,2
37,41,41,41,0,37,2
38,30,30,30,0,38,2
39,21,21,21,0,39,2
40,45,45,45,0,40,2
41,56,56,56,0,41,2
42,49,49,49,0,42,2
43,46,46,46,0,43,2
44,43,43,43,0,44,2
45,40,40,40,0,45,2
46,44,44,44,0,46,2
47,49,49,49,0,47,2
48,37,37,37,0,48,2
49,45,45,45,0,49,2
50,35,35,35,0,50,2
51,56,56,56,0,51,2
52,51,51,51,0,52,2
53,51,51,51,0,53,2
54,53,53,53,0,54,2
55,34,34,34,0,55,2
56,26,26,26,0,56,2
57,29,29,29,0,57,2
58,22,22,22,0,58,2
59,26,26,26,0,59,2
60,28,28,28,0,60,2
61,49,49,49,0,61,2
62,52,52,52,0,62,2
63,50,50,50,0,63,2
64,42,42,42,0,64,2
65,41,41,41,0,65,2
66,54,54,54,0,66,2
67,53,53,53,0,67,2
68,63,63,63,0,68,2
69,59,59,59,0,69,2
70,70,70,70,0,70,0
71,80,80,80,0,71,0
72,79,79,79,0,72,0
73,76,76,76,0,73,0
74,67,67,67,0,74,2
75,54,54,54,0,75,2
76,33,33,33,0,76,2
77,23,23,23,0,77,2
78,28,28,28,0,78,2
79,9,9,9,0,79,2
80,0,0,0,0,80,2
81,3,3,3,0,81,2
82,2,2,2,0,82,2
83,4,4,4,0,83,2
84,1,1,1,0,84,2
85,1,1,1,0,85,2
86,5,5,5,0,86,2
87,12,12,12,0,87,2
88,13,13,13,0,88,2
89,3,3,3,0,89,2
90,0,0,0,0,90,2
91,2,2,2,0,91,2
92,0,0,0,0,92,2
93,0,0,0,0,93,2
94,0,0,0,0,94,2
95,0,0,0,0,95,2
96,2,2,2,0,96,2
97,2,2,2,0,97,2
98,1,1,1,0,98,2
99,1,1,1,0,99,2
100,20,20,20,1,0,2
101,15,15,15,1,1,2
102,9,9,9,1,2,2
103,6,6,6,1,3,2
104,8,8,8,1,4,2
105,16,16,16,1,5,2
106,21,21,21,1,6,2
107,20,20,20,1,7,2
108,26,26,26,1,8,2
109,24,24,24,1,9,2
110,21,21,21,1,10,2
111,19,19,19,1,11,2
112,23,23,23,1,12,2
113,23,23,23,1,13,2
114,23,23,23,1,14,2
115,23,23,23,1,15,2
116,24,24,24,1,16,2
117,24,24,24,1,17,2
118,24,24,24,1,18,2
119,24,24,24,1,19,2
120,19,19,19,1,20,2
121,19,19,19,1,21,2
122,18,18,18,1,22,2
123,18,18,18,1,23,2
124,27,27,27,1,24,2
125,33,33,33,1,25,2
126,66,66,66,1,26,2
127,110,110,110,1,27,0
128,174,174,174,1,28,3
129,217,217,217,1,29,1
130,232,232,232,1,30,1
131,181,181,181,1,31,3
132,109,109,109,1,32,0
133,109,109,109,1,33,0
134,101,101,101,1,34,0
135,106,106,106,1,35,0
136,99,99,99,1,36,0
137,65,65,65,1,37,2
138,37,37,37,1,38,2
139,66,66,66,1,39,2
140,159,159,159,1,40,3
141,230,230,230,1,41,1
142,199,199,199,1,42,3
143,156,156,156,1,43,3
144,165,165,165,1,44,3
145,110,110,110,1,45,0
146,161,161,161,1,46,3
147,179,179,179,1,47,3
148,129,129,129,1,48,0
149,171,171,171,1,49,3
150,106,106,106,1,50,0
151,195,195,195,1,51,3
152,207,207,207,1,52,1
153,206,206,206,1,53,1
154,184,184,184,1,54,3
155,104,104,104,1,55,0
156,77,77,77,1,56,0
157,29,29,29,1,57,2
158,19,19,19,1,58,2
159,33,33,33,1,59,2
160,39,39,39,1,60,2
161,69,69,69,1,61,0
162,111,111,111,1,62,0
163,155,155,155,1,63,3
164,169,169,169,1,64,3
165,187,187,187,1,65,3
166,210,210,210,1,66,1
167,210,210,210,1,67,1
168,191,191,191,1,68,3
169,162,162,162,1,69,3
170,167,167,167,1,70,3
171,187,187,187,1,71,3
172,213,213,213,1,72,1
173,237,237,237,1,73,1
174,242,242,242,1,74,1
175,231,231,231,1,75,1
176,192,192,192,1,76,3
177,129,129,129,1,77,0
178,64,64,64,1,78,2
179,22,22,22,1,79,2
180,7,7,7,1,80,2
181,0,0,0,1,81,2
182,2,2,2,1,82,2
183,2,2,2,1,83,2
184,2,2,2,1,84,2
185,2,2,2,1,85,2
186,1,1,1,1,86,2
187,2,2,2,1,87,2
188,5,5,5,1,88,2
189,2,2,2,1,89,2
190,0,0,0,1,90,2
191,1,1,1,1,91,2
192,0,0,0,1,92,2
193,0,0,0,1,93,2
194,0,0,0,1,94,2
195,0,0,0,1,95,2
196,2,2,2,1,96,2
197,1,1,1,1,97,2
198,1,1,1,1,98,2
199,1,1,1,1,99,2
200,12,12,12,2,0,2
201,8,8,8,2,1,2
202,2,2,2,2,2,2
203,0,0,0,2,3,2
204,2,2,2,2,4,2
205,11,11,11,2,5,2
206,19,19,19,2,6,2
207,21,21,21,2,7,2
208,23,23,23,2,8,2
209,22,22,22,2,9,2
210,22,22,22,2,10,2
211,22,22,22,2,11,2
212,25,25,25,2,12,2
213,25,25,25,2,13,2
214,24,24,24,2,14,2
215,24,24,24,2,15,2
216,22,22,22,2,16,2
217,24,24,24,2,17,2
218,24,24,24,2,18,2
219,23,23,23,2,19,2
220,30,30,30,2,20,2
221,49,49,49,2,21,2
222,93,93,93,2,22,0
223,138,138,138,2,23,0
224,178,178,178,2,24,3
225,207,207,207,2,25,1
226,228,228,228,2,26,1
227,232,232,232,2,27,1
228,224,224,224,2,28,1
229,193,193,193,2,29,3
230,174,174,174,2,30,3
231,169,169,169,2,31,3
232,182,182,182,2,32,3
233,138,138,138,2,33,0
234,78,78,78,2,34,0
235,40,40,40,2,35,2
236,25,25,25,2,36,2
237,26,26,26,2,37,2
238,46,46,46,2,38,2
239,106,106,106,2,39,0
240,175,175,175,2,40,3
241,239,239,239,2,41,1
242,211,211,211,2,42,1
243,182,182,182,2,43,3
244,204,204,204,2,44,3
245,133,133,133,2,45,0
246,154,154,154,2,46,3
247,212,212,212,2,47,1
248,143,143,143,2,48,3
249,178,178,178,2,49,3
250,121,121,121,2,50,0
251,206,206,206,2,51,1
252,227,227,227,2,52,1
253,221,221,221,2,53,1
254,178,178,178,2,54,3
255,103,103,103,2,55,0
256,57,57,57,2,56,2
257,17,17,17,2,57,2
258,24,24,24,2,58,2
259,26,26,26,2,59,2
260,24,24,24,2,60,2
261,21,21,21,2,61,2
262,27,27,27,2,62,2
263,51,51,51,2,63,2
264,63,63,63,2,64,2
265,73,73,73,2,65,0
266,79,79,79,2,66,0
267,104,104,104,2,67,0
268,108,108,108,2,68,0
269,145,145,145,2,69,3
270,201,201,201,2,70,3
271,207,207,207,2,71,1
272,193,193,193,2,72,3
273,176,176,176,2,73,3
274,184,184,184,2,74,3
275,214,214,214,2,75,1
276,249,249,249,2,76,1
277,251,251,251,2,77,1
278,207,207,207,2,78,1
279,134,134,134,2,79,0
280,72,72,72,2,80,0
281,19,19,19,2,81,2
282,3,3,3,2,82,2
283,2,2,2,2,83,2
284,1,1,1,2,84,2
285,1,1,1,2,85,2
286,0,0,0,2,86,2
287,0,0,0,2,87,2
288,0,0,0,2,88,2
289,0,0,0,2,89,2
290,0,0,0,2,90,2
291,0,0,0,2,91,2
292,0,0,0,2,92,2
293,0,0,0,2,93,2
294,0,0,0,2,94,2
295,0,0,0,2,95,2
296,1,1,1,2,96,2
297,1,1,1,2,97,2
298,0,0,0,2,98,2
299,0,0,0,2,99,2
300,2,2,2,3,0,2
301,1,1,1,3,1,2
302,0,0,0,3,2,2
303,0,0,0,3,3,2
304,0,0,0,3,4,2
305,4,4,4,3,5,2
306,13,13,13,3,6,2
307,21,21,21,3,7,2
308,21,21,21,3,8,2
309,22,22,22,3,9,2
310,24,24,24,3,10,2
311,24,24,24,3,11,2
312,24,24,24,3,12,2
