,R,G,B,i,j,cluster
2177,103,103,103,21,77,0
2178,101,101,101,21,78,0
2179,92,92,92,21,79,0
2180,88,88,88,21,80,0
2181,76,76,76,21,81,0
2182,67,67,67,21,82,0
2183,82,82,82,21,83,0
2184,94,94,94,21,84,0
2185,98,98,98,21,85,0
2186,129,129,129,21,86,3
2187,61,61,61,21,87,0
2188,104,104,104,21,88,0
2189,208,208,208,21,89,1
2190,119,119,119,21,90,3
2191,29,29,29,21,91,2
2192,31,31,31,21,92,2
2193,28,28,28,21,93,2
2194,27,27,27,21,94,2
2195,27,27,27,21,95,2
2196,29,29,29,21,96,2
2197,27,27,27,21,97,2
2198,26,26,26,21,98,2
2199,25,25,25,21,99,2
2200,21,21,21,22,0,2
2201,22,22,22,22,1,2
2202,22,22,22,22,2,2
2203,22,22,22,22,3,2
2204,21,21,21,22,4,2
2205,25,25,25,22,5,2
2206,25,25,25,22,6,2
2207,25,25,25,22,7,2
2208,24,24,24,22,8,2
2209,25,25,25,22,9,2
2210,28,28,28,22,10,2
2211,25,25,25,22,11,2
2212,30,30,30,22,12,2
2213,102,102,102,22,13,0
2214,234,234,234,22,14,1
2215,254,254,254,22,15,1
2216,215,215,215,22,16,1
2217,190,190,190,22,17,1
2218,159,159,159,22,18,3
2219,115,115,115,22,19,0
2220,75,75,75,22,20,0
2221,75,75,75,22,21,0
2222,80,80,80,22,22,0
2223,100,100,100,22,23,0
2224,113,113,113,22,24,0
2225,123,123,123,22,25,3
2226,118,118,118,22,26,3
2227,117,117,117,22,27,3
2228,118,118,118,22,28,3
2229,123,123,123,22,29,3
2230,129,129,129,22,30,3
2231,131,131,131,22,31,3
2232,130,130,130,22,32,3
2233,124,124,124,22,33,3
2234,125,125,125,22,34,3
2235,127,127,127,22,35,3
2236,129,129,129,22,36,3
2237,128,128,128,22,37,3
2238,132,132,132,22,38,3
2239,135,135,135,22,39,3
2240,138,138,138,22,40,3
2241,137,137,137,22,41,3
2242,142,142,142,22,42,3
2243,140,140,140,22,43,3
2244,135,135,135,22,44,3
2245,136,136,136,22,45,3
2246,140,140,140,22,46,3
2247,139,139,139,22,47,3
2248,140,140,140,22,48,3
2249,140,140,140,22,49,3
2250,134,134,134,22,50,3
2251,130,130,130,22,51,3
2252,103,103,103,22,52,0
2253,81,81,81,22,53,0
2254,85,85,85,22,54,0
2255,103,103,103,22,55,0
2256,118,118,118,22,56,3
2257,128,128,128,22,57,3
2258,137,137,137,22,58,3
2259,138,138,138,22,59,3
2260,142,142,142,22,60,3
2261,143,143,143,22,61,3
2262,140,140,140,22,62,3
2263,140,140,140,22,63,3
2264,142,142,142,22,64,3
2265,140,140,140,22,65,3
2266,141,141,141,22,66,3
2267,142,142,142,22,67,3
2268,142,142,142,22,68,3
2269,136,136,136,22,69,3
2270,138,138,138,22,70,3
2271,135,135,135,22,71,3
2272,131,131,131,22,72,3
2273,122,122,122,22,73,3
2274,118,118,118,22,74,3
2275,114,114,114,22,75,0
2276,110,110,110,22,76,0
2277,104,104,104,22,77,0
2278,105,105,105,22,78,0
2279,108,108,108,22,79,0
2280,110,110,110,22,80,0
2281,107,107,107,22,81,0
2282,91,91,91,22,82,0
2283,85,85,85,22,83,0
2284,92,92,92,22,84,0
2285,85,85,85,22,85,0
2286,122,122,122,22,86,3
2287,82,82,82,22,87,0
2288,70,70,70,22,88,0
2289,199,199,199,22,89,1
2290,165,165,165,22,90,3
2291,41,41,41,22,91,2
2292,30,30,30,22,92,2
2293,28,28,28,22,93,2
2294,28,28,28,22,94,2
2295,27,27,27,22,95,2
2296,27,27,27,22,96,2
2297,26,26,26,22,97,2
2298,27,27,27,22,98,2
2299,26,26,26,22,99,2
2300,21,21,21,23,0,2
2301,21,21,21,23,1,2
2302,21,21,21,23,2,2
2303,22,22,22,23,3,2
2304,23,23,23,23,4,2
2305,22,22,22,23,5,2
2306,24,24,24,23,6,2
2307,24,24,24,23,7,2
2308,24,24,24,23,8,2
2309,26,26,26,23,9,2
2310,26,26,26,23,10,2
2311,25,25,25,23,11,2
2312,67,67,67,23,12,0
2313,208,208,208,23,13,1
2314,254,254,254,23,14,1
2315,196,196,196,23,15,1
2316,152,152,152,23,16,3
2317,142,142,142,23,17,3
2318,158,158,158,23,18,3
2319,106,106,106,23,19,0
2320,98,98,98,23,20,0
2321,95,95,95,23,21,0
2322,77,77,77,23,22,0
2323,109,109,109,23,23,0
2324,113,113,113,23,24,0
2325,118,118,118,23,25,3
2326,108,108,108,23,26,0
2327,108,108,108,23,27,0
2328,117,117,117,23,28,3
2329,124,124,124,23,29,3
2330,126,126,126,23,30,3
2331,125,125,125,23,31,3
2332,126,126,126,23,32,3
2333,129,129,129,23,33,3
2334,132,132,132,23,34,3
2335,132,132,132,23,35,3
2336,131,131,131,23,36,3
2337,130,130,130,23,37,3
2338,134,134,134,23,38,3
2339,138,138,138,23,39,3
2340,141,141,141,23,40,3
2341,142,142,142,23,41,3
2342,141,141,141,23,42,3
2343,139,139,139,23,43,3
2344,138,138,138,23,44,3
2345,141,141,141,23,45,3
2346,140,140,140,23,46,3
2347,141,141,141,23,47,3
2348,142,142,142,23,48,3
2349,140,140,140,23,49,3
2350,140,140,140,23,50,3
2351,133,133,133,23,51,3
2352,130,130,130,23,52,3
2353,119,119,119,23,53,3
2354,113,113,113,23,54,0
2355,122,122,122,23,55,3
2356,127,127,127,23,56,3
2357,137,137,137,23,57,3
2358,138,138,138,23,58,3
2359,141,141,141,23,59,3
2360,144,144,144,23,60,3
2361,144,144,144,23,61,3
2362,140,140,140,23,62,3
2363,145,145,145,23,63,3
2364,147,147,147,23,64,3
2365,147,147,147,23,65,3
2366,147,147,147,23,66,3
2367,141,141,141,23,67,3
2368,141,141,141,23,68,3
2369,139,139,139,23,69,3
2370,137,137,137,23,70,3
2371,136,136,136,23,71,3
2372,139,139,139,23,72,3
2373,131,131,131,23,73,3
2374,123,123,123,23,74,3
2375,120,120,120,23,75,3
2376,118,118,118,23,76,3
2377,116,116,116,23,77,3
2378,118,118,118,23,78,3
2379,121,121,121,23,79,3
2380,119,119,119,23,80,3
2381,114,114,114,23,81,0
2382,104,104,104,23,82,0
2383,80,80,80,23,83,0
2384,90,90,90,23,84,0
2385,78,78,78,23,85,0
2386,106,106,106,23,86,0
2387,108,108,108,23,87,0
2388,54,54,54,23,88,2
2389,166,166,166,23,89,3
2390,207,207,207,23,90,1
2391,74,74,74,23,91,0
2392,27,27,27,23,92,2
2393,29,29,29,23,93,2
2394,28,28,28,23,94,2
2395,27,27,27,23,95,2
2396,28,28,28,23,96,2
2397,27,27,27,23,97,2
2398,26,26,26,23,98,2
2399,28,28,28,23,99,2
2400,21,21,21,24,0,2
2401,20,20,20,24,1,2
2402,21,21,21,24,2,2
2403,23,23,23,24,3,2
2404,22,22,22,24,4,2
2405,23,23,23,24,5,2
2406,25,25,25,24,6,2
2407,25,25,25,24,7,2
2408,27,27,27,24,8,2
2409,28,28,28,24,9,2
2410,26,26,26,24,10,2
2411,41,41,41,24,11,2
2412,163,163,163,24,12,3
2413,254,254,254,24,13,1
2414,214,214,214,24,14,1
2415,154,154,154,24,15,3
2416,164,164,164,24,16,3
2417,197,197,197,24,17,1
2418,136,136,136,24,18,3
2419,136,136,136,24,19,3
2420,152,152,152,24,20,3
2421,114,114,114,24,21,0
2422,73,73,73,24,22,0
2423,102,102,102,24,23,0
2424,112,112,112,24,24,0
2425,115,115,115,24,25,0
2426,113,113,113,24,26,0
2427,113,113,113,24,27,0
2428,120,120,120,24,28,3
2429,122,122,122,24,29,3
2430,126,126,126,24,30,3
2431,123,123,123,24,31,3
2432,127,127,127,24,32,3
2433,130,130,130,24,33,3
2434,135,135,135,24,34,3
2435,135,135,135,24,35,3
2436,134,134,134,24,36,3
2437,136,136,136,24,37,3
2438,138,138,138,24,38,3
2439,141,141,141,24,39,3
2440,140,140,140,24,40,3
2441,138,138,138,24,41,3
2442,140,140,140,24,42,3
2443,144,144,144,24,43,3
2444,148,148,148,24,44,3
2445,139,139,139,24,45,3
2446,138,138,138,24,46,3
2447,142,142,142,24,47,3
2448,143,143,143,24,48,3
2449,144,144,144,24,49,3
2450,143,143,143,24,50,3
2451,141,141,141,24,51,3
2452,139,139,139,24,52,3
2453,135,135,135,24,53,3
2454,132,132,132,24,54,3
2455,143,143,143,24,55,3
2456,141,141,141,24,56,3
2457,142,142,142,24,57,3
2458,139,139,139,24,58,3
2459,143,143,143,24,59,3
2460,144,144,144,24,60,3
2461,146,146,146,24,61,3
2462,143,143,143,24,62,3
2463,147,147,147,24,63,3
2464,150,150,150,24,64,3
2465,148,148,148,24,65,3
2466,145,145,145,24,66,3
2467,137,137,137,24,67,3
2468,138,138,138,24,68,3
2469,140,140,140,24,69,3
2470,138,138,138,24,70,3
2471,140,140,140,24,71,3
2472,140,140,140,24,72,3
2473,136,136,136,24,73,3
2474,134,134,134,24,74,3
2475,135,135,135,24,75,3
2476,131,131,131,24,76,3
2477,128,128,128,24,77,3
2478,124,124,124,24,78,3
2479,120,120,120,24,79,3
2480,119,119,119,24,80,3
2481,115,115,115,24,81,0
2482,114,114,114,24,82,0
2483,90,90,90,24,83,0
2484,83,83,83,24,84,0
2485,91,91,91,24,85,0
2486,102,102,102,24,86,0
2487,115,115,115,24,87,0
2488,64,64,64,24,88,0
2489,123,123,123,24,89,3
2490,228,228,228,24,90,1
2491,118,118,118,24,91,3
2492,33,33,33,24,92,2
2493,28,28,28,24,93,2
2494,27,27,27,24,94,2
2495,29,29,29,24,95,2
2496,28,28,28,24,96,2
2497,27,27,27,24,97,2
2498,26,26,26,24,98,2
2499,27,27,27,24,99,2
2500,22,22,22,25,0,2
2501,22,22,22,25,1,2
2502,23,23,23,25,2,2
2503,24,24,24,25,3,2
2504,23,23,23,25,4,2
2505,25,25,25,25,5,2
2506,26,26,26,25,6,2
2507,25,25,25,25,7,2
2508,28,28,28,25,8,2
2509,26,26,26,25,9,2
2510,31,31,31,25,10,2
2511,112,112,112,25,11,0
2512,240,240,240,25,12,1
2513,245,245,245,25,13,1
2514,195,195,195,25,14,1
2515,160,160,160,25,15,3
2516,170,170,170,25,16,3
2517,231,231,231,25,17,1
2518,148,148,148,25,18,3
2519,141,141,141,25,19,3
2520,185,185,185,25,20,3
2521,142,142,142,25,21,3
2522,82,82,82,25,22,0
2523,86,86,86,25,23,0
2524,111,111,111,25,24,0
2525,115,115,115,25,25,0
2526,112,112,112,25,26,0
2527,117,117,117,25,27,3
2528,121,121,121,25,28,3
2529,121,121,121,25,29,3
2530,122,122,122,25,30,3
2531,124,124,124,25,31,3
2532,130,130,130,25,32,3
2533,131,131,131,25,33,3
2534,133,133,133,25,34,3
2535,138,138,138,25,35,3
2536,138,138,138,25,36,3
2537,142,142,142,25,37,3
2538,142,142,142,25,38,3
2539,139,139,139,25,39,3
2540,141,141,141,25,40,3
2541,143,143,143,25,41,3
2542,140,140,140,25,42,3
2543,127,127,127,25,43,3
2544,127,127,127,25,44,3
2545,137,137,137,25,45,3
2546,134,134,134,25,46,3
2547,143,143,143,25,47,3
2548,143,143,143,25,48,3
2549,147,147,147,25,49,3
2550,146,146,146,25,50,3
2551,142,142,142,25,51,3
2552,133,133,133,25,52,3
2553,127,127,127,25,53,3
2554,134,134,134,25,54,3
2555,142,142,142,25,55,3
2556,148,148,148,25,56,3
2557,142,142,142,25,57,3
2558,138,138,138,25,58,3
2559,146,146,146,25,59,3
2560,142,142,142,25,60,3
2561,132,132,132,25,61,3
2562,133,133,133,25,62,3
2563,140,140,140,25,63,3
2564,146,146,146,25,64,3
2565,146,146,146,25,65,3
2566,141,141,141,25,66,3
2567,138,138,138,25,67,3
2568,140,140,140,25,68,3
2569,137,137,137,25,69,3
2570,137,137,137,25,70,3
2571,132,132,132,25,71,3
2572,135,135,135,25,72,3
2573,135,135,135,25,73,3
2574,136,136,136,25,74,3
2575,139,139,139,25,75,3
2576,135,135,135,25,76,3
2577,131,131,131,25,77,3
2578,125,125,125,25,78,3
2579,120,120,120,25,79,3
2580,117,117,117,25,80,3
2581,117,117,117,25,81,3
2582,113,113,113,25,82,0
2583,105,105,105,25,83,0
2584,85,85,85,25,84,0
2585,107,107,107,25,85,0
2586,101,101,101,25,86,0
2587,108,108,108,25,87,0
2588,89,89,89,25,88,0
2589,85,85,85,25,89,0
2590,228,228,228,25,90,1
2591,173,173,173,25,91,3
2592,50,50,50,25,92,2
2593,28,28,28,25,93,2
2594,28,28,28,25,94,2
2595,30,30,30,25,95,2
2596,30,30,30,25,96,2
2597,29,29,29,25,97,2
2598,28,28,28,25,98,2
2599,30,30,30,25,99,2
2600,23,23,23,26,0,2
2601,24,24,24,26,1,2
2602,23,23,23,26,2,2
2603,23,23,23,26,3,2
2604,25,25,25,26,4,2
2605,25,25,25,26,5,2
2606,25,25,25,26,6,2
2607,27,27,27,26,7,2
2608,26,26,26,26,8,2
2609,28,28,28,26,9,2
2610,72,72,72,26,10,0
2611,214,214,214,26,11,1
2612,250,250,250,26,12,1
2613,223,223,223,26,13,1
2614,241,241,241,26,14,1
2615,174,174,174,26,15,3
2616,183,183,183,26,16,3
2617,166,166,166,26,17,3
2618,126,126,126,26,18,3
2619,172,172,172,26,19,3
2620,228,228,228,26,20,1
2621,174,174,174,26,21,3
2622,125,125,125,26,22,3
2623,101,101,101,26,23,0
2624,111,111,111,26,24,0
2625,103,103,103,26,25,0
2626,115,115,115,26,26,0
2627,119,119,119,26,27,3
2628,123,123,123,26,28,3
2629,121,121,121,26,29,3
2630,125,125,125,26,30,3
2631,127,127,127,26,31,3
2632,127,127,127,26,32,3
2633,128,128,128,26,33,3
2634,128,128,128,26,34,3
2635,135,135,135,26,35,3
2636,138,138,138,26,36,3
2637,139,139,139,26,37,3
2638,141,141,141,26,38,3
2639,141,141,141,26,39,3
2640,142,142,142,26,40,3
2641,146,146,146,26,41,3
2642,130,130,130,26,42,3
2643,105,105,105,26,43,0
2644,84,84,84,26,44,0
2645,99,99,99,26,45,0
2646,135,135,135,26,46,3
2647,148,148,148,26,47,3
2648,144,144,144,26,48,3
2649,146,146,146,26,49,3
2650,145,145,145,26,50,3
2651,137,137,137,26,51,3
2652,131,131,131,26,52,3
2653,128,128,128,26,53,3
2654,136,136,136,26,54,3
2655,136,136,136,26,55,3
2656,147,147,147,26,56,3
2657,143,143,143,26,57,3
2658,133,133,133,26,58,3
2659,121,121,121,26,59,3
2660,90,90,90,26,60,0
2661,75,75,75,26,61,0
2662,111,111,111,26,62,0
2663,144,144,144,26,63,3
2664,143,143,143,26,64,3
2665,142,142,142,26,65,3
2666,139,139,139,26,66,3
2667,135,135,135,26,67,3
2668,129,129,129,26,68,3
2669,128,128,128,26,69,3
2670,130,130,130,26,70,3
2671,128,128,128,26,71,3
2672,128,128,128,26,72,3
2673,124,124,124,26,73,3
2674,125,125,125,26,74,3
2675,130,130,130,26,75,3
2676,127,127,127,26,76,3
2677,130,130,130,26,77,3
2678,123,123,123,26,78,3
2679,122,122,122,26,79,3
2680,123,123,123,26,80,3
2681,118,118,118,26,81,3
2682,114,114,114,26,82,0
2683,109,109,109,26,83,0
2684,72,72,72,26,84,0
2685,118,118,118,26,85,3
2686,110,110,110,26,86,0
2687,103,103,103,26,87,0
2688,92,92,92,26,88,0
2689,70,70,70,26,89,0
2690,193,193,193,26,90,1
2691,222,222,222,26,91,1
2692,94,94,94,26,92,0
2693,28,28,28,26,93,2
2694,28,28,28,26,94,2
2695,28,28,28,26,95,2
2696,31,31,31,26,96,2
2697,30,30,30,26,97,2
2698,28,28,28,26,98,2
2699,29,29,29,26,99,2
2700,23,23,23,27,0,2
2701,23,23,23,27,1,2
2702,23,23,23,27,2,2
2703,24,24,24,27,3,2
2704,25,25,25,27,4,2
2705,25,25,25,27,5,2
2706,26,26,26,27,6,2
2707,28,28,28,27,7,2
2708,26,26,26,27,8,2
2709,44,44,44,27,9,2
2710,172,172,172,27,10,3
2711,255,255,255,27,11,1
2712,232,232,232,27,12,1
2713,233,233,233,27,13,1
2714,204,204,204,27,14,1
2715,163,163,163,27,15,3
2716,165,165,165,27,16,3
2717,122,122,122,27,17,3
2718,131,131,131,27,18,3
2719,158,158,158,27,19,3
2720,130,130,130,27,20,3
2721,111,111,111,27,21,0
2722,115,115,115,27,22,0
2723,105,105,105,27,23,0
2724,91,91,91,27,24,0
2725,86,86,86,27,25,0
2726,111,111,111,27,26,0
2727,122,122,122,27,27,3
2728,120,120,120,27,28,3
2729,121,121,121,27,29,3
2730,127,127,127,27,30,3
2731,130,130,130,27,31,3
2732,124,124,124,27,32,3
2733,123,123,123,27,33,3
2734,127,127,127,27,34,3
2735,131,131,131,27,35,3
2736,131,131,131,27,36,3
2737,134,134,134,27,37,3
2738,134,134,134,27,38,3
2739,140,140,140,27,39,3
2740,144,144,144,27,40,3
2741,144,144,144,27,41,3
2742,125,125,125,27,42,3
2743,94,94,94,27,43,0
2744,71,71,71,27,44,0
2745,74,74,74,27,45,0
2746,111,111,111,27,46,0
2747,143,143,143,27,47,3
2748,148,148,148,27,48,3
2749,148,148,148,27,49,3
2750,144,144,144,27,50,3
2751,134,134,134,27,51,3
2752,126,126,126,27,52,3
2753,131,131,131,27,53,3
2754,136,136,136,27,54,3
2755,140,140,140,27,55,3
2756,143,143,143,27,56,3
2757,136,136,136,27,57,3
2758,103,103,103,27,58,0
2759,77,77,77,27,59,0
2760,62,62,62,27,60,0
2761,92,92,92,27,61,0
2762,144,144,144,27,62,3
2763,145,145,145,27,63,3
2764,144,144,144,27,64,3
2765,139,139,139,27,65,3
2766,135,135,135,27,66,3
2767,127,127,127,27,67,3
2768,122,122,122,27,68,3
2769,123,123,123,27,69,3
2770,127,127,127,27,70,3
2771,128,128,128,27,71,3
2772,127,127,127,27,72,3
2773,121,121,121,27,73,3
2774,115,115,115,27,74,0
2775,118,118,118,27,75,3
2776,119,119,119,27,76,3
2777,120,120,120,27,77,3
2778,122,122,122,27,78,3
2779,127,127,127,27,79,3
2780,125,125,125,27,80,3
2781,123,123,123,27,81,3
2782,117,117,117,27,82,3
2783,110,110,110,27,83,0
2784,67,67,67,27,84,0
2785,110,110,110,27,85,0
2786,123,123,123,27,86,3
2787,121,121,121,27,87,3
2788,111,111,111,27,88,0
2789,103,103,103,27,89,0
2790,149,149,149,27,90,3
2791,240,240,240,27,91,1
2792,158,158,158,27,92,3
2793,39,39,39,27,93,2
2794,28,28,28,27,94,2
2795,30,30,30,27,95,2
2796,31,31,31,27,96,2
2797,32,32,32,27,97,2
2798,30,30,30,27,98,2
2799,30,30,30,27,99,2
2800,23,23,23,28,0,2
2801,24,24,24,28,1,2
2802,24,24,24,28,2,2
2803,24,24,24,28,3,2
2804,26,26,26,28,4,2
2805,27,27,27,28,5,2
2806,28,28,28,28,6,2
2807,27,27,27,28,7,2
2808,31,31,31,28,8,2
2809,123,123,123,28,9,3
2810,247,247,247,28,10,1
2811,246,246,246,28,11,1
2812,224,224,224,28,12,1
2813,199,199,199,28,13,1
2814,155,155,155,28,14,3
2815,162,162,162,28,15,3
2816,105,105,105,28,16,0
2817,92,92,92,28,17,0
2818,124,124,124,28,18,3
2819,106,106,106,28,19,0
2820,70,70,70,28,20,0
2821,80,80,80,28,21,0
2822,72,72,72,28,22,0
2823,75,75,75,28,23,0
2824,68,68,68,28,24,0
2825,67,67,67,28,25,0
2826,96,96,96,28,26,0
2827,114,114,114,28,27,0
2828,114,114,114,28,28,0
2829,118,118,118,28,29,3
2830,126,126,126,28,30,3
2831,119,119,119,28,31,3
2832,125,125,125,28,32,3
2833,125,125,125,28,33,3
2834,127,127,127,28,34,3
2835,128,128,128,28,35,3
2836,132,132,132,28,36,3
2837,130,130,130,28,37,3
2838,131,131,131,28,38,3
2839,140,140,140,28,39,3
2840,145,145,145,28,40,3
2841,146,146,146,28,41,3
2842,135,135,135,28,42,3
2843,102,102,102,28,43,0
2844,68,68,68,28,44,0
2845,65,65,65,28,45,0
2846,82,82,82,28,46,0
2847,126,126,126,28,47,3
2848,148,148,148,28,48,3
2849,149,149,149,28,49,3
2850,138,138,138,28,50,3
2851,129,129,129,28,51,3
2852,123,123,123,28,52,3
2853,136,136,136,28,53,3
2854,148,148,148,28,54,3
2855,148,148,148,28,55,3
2856,135,135,135,28,56,3
2857,120,120,120,28,57,3
2858,91,91,91,28,58,0
2859,75,75,75,28,59,0
2860,107,107,107,28,60,0
2861,139,139,139,28,61,3
2862,154,154,154,28,62,3
2863,144,144,144,28,63,3
2864,143,143,143,28,64,3
2865,138,138,138,28,65,3
2866,136,136,136,28,66,3
2867,127,127,127,28,67,3
2868,117,117,117,28,68,3
2869,107,107,107,28,69,0
2870,114,114,114,28,70,0
2871,125,125,125,28,71,3
2872,123,123,123,28,72,3
2873,122,122,122,28,73,3
2874,119,119,119,28,74,3
2875,111,111,111,28,75,0
2876,109,109,109,28,76,0
2877,116,116,116,28,77,3
2878,114,114,114,28,78,0
2879,119,119,119,28,79,3
2880,125,125,125,28,80,3
2881,130,130,130,28,81,3
2882,117,117,117,28,82,3
2883,117,117,117,28,83,3
2884,74,74,74,28,84,0
2885,98,98,98,28,85,0
2886,144,144,144,28,86,3
2887,124,124,124,28,87,3
2888,96,96,96,28,88,0
2889,124,124,124,28,89,3
2890,143,143,143,28,90,3
2891,224,224,224,28,91,1
2892,216,216,216,28,92,1
2893,72,72,72,28,93,0
2894,29,29,29,28,94,2
2895,33,33,33,28,95,2
2896,31,31,31,28,96,2
2897,33,33,33,28,97,2
2898,32,32,32,28,98,2
2899,33,33,33,28,99,2
2900,25,25,25,29,0,2
2901,24,24,24,29,1,2
2902,24,24,24,29,2,2
2903,25,25,25,29,3,2
2904,27,27,27,29,4,2
2905,28,28,28,29,5,2
2906,29,29,29,29,6,2
2907,28,28,28,29,7,2
2908,72,72,72,29,8,0
2909,219,219,219,29,9,1
2910,255,255,255,29,10,1
2911,216,216,216,29,11,1
2912,188,188,188,29,12,1
2913,156,156,156,29,13,3
2914,178,178,178,29,14,3
2915,102,102,102,29,15,0
2916,94,94,94,29,16,0
2917,112,112,112,29,17,0
2918,113,113,113,29,18,0
2919,46,46,46,29,19,2
2920,75,75,75,29,20,0
2921,107,107,107,29,21,0
2922,78,78,78,29,22,0
2923,71,71,71,29,23,0
2924,57,57,57,29,24,2
2925,63,63,63,29,25,0
2926,66,66,66,29,26,0
2927,73,73,73,29,27,0
2928,85,85,85,29,28,0
2929,100,100,100,29,29,0
2930,111,111,111,29,30,0
2931,116,116,116,29,31,3
2932,123,123,123,29,32,3
2933,121,121,121,29,33,3
2934,127,127,127,29,34,3
2935,119,119,119,29,35,3
2936,126,126,126,29,36,3
2937,130,130,130,29,37,3
2938,139,139,139,29,38,3
2939,141,141,141,29,39,3
2940,143,143,143,29,40,3
2941,142,142,142,29,41,3
2942,144,144,144,29,42,3
2943,130,130,130,29,43,3
2944,89,89,89,29,44,0
2945,70,70,70,29,45,0
2946,69,69,69,29,46,0
2947,104,104,104,29,47,0
2948,139,139,139,29,48,3
2949,148,148,148,29,49,3
2950,134,134,134,29,50,3
2951,124,124,124,29,51,3
2952,129,129,129,29,52,3
2953,146,146,146,29,53,3
2954,149,149,149,29,54,3
2955,143,143,143,29,55,3
2956,135,135,135,29,56,3
2957,131,131,131,29,57,3
2958,125,125,125,29,58,3
2959,135,135,135,29,59,3
2960,147,147,147,29,60,3
2961,145,145,145,29,61,3
2962,145,145,145,29,62,3
2963,147,147,147,29,63,3
2964,136,136,136,29,64,3
2965,135,135,135,29,65,3
2966,136,136,136,29,66,3
2967,133,133,133,29,67,3
2968,127,127,127,29,68,3
2969,115,115,115,29,69,0
2970,110,110,110,29,70,0
2971,122,122,122,29,71,3
2972,125,125,125,29,72,3
2973,122,122,122,29,73,3
2974,119,119,119,29,74,3
2975,122,122,122,29,75,3
2976,124,124,124,29,76,3
2977,120,120,120,29,77,3
2978,114,114,114,29,78,0
2979,117,117,117,29,79,3
2980,123,123,123,29,80,3
2981,122,122,122,29,81,3
2982,115,115,115,29,82,0
2983,119,119,119,29,83,3
2984,85,85,85,29,84,0
2985,95,95,95,29,85,0
2986,145,145,145,29,86,3
2987,139,139,139,29,87,3
2988,107,107,107,29,88,0
2989,108,108,108,29,89,0
2990,120,120,120,29,90,3
2991,186,186,186,29,91,1
2992,240,240,240,29,92,1
2993,124,124,124,29,93,3
2994,30,30,30,29,94,2
2995,34,34,34,29,95,2
2996,31,31,31,29,96,2
2997,31,31,31,29,97,2
2998,31,31,31,29,98,2
2999,31,31,31,29,99,2
3000,23,23,23,30,0,2
3001,23,23,23,30,1,2
3002,24,24,24,30,2,2
3003,25,25,25,30,3,2
3004,27,27,27,30,4,2
3005,30,30,30,30,5,2
3006,27,27,27,30,6,2
3007,42,42,42,30,7,2
3008,161,161,161,30,8,3
3009,255,255,255,30,9,1
3010,242,242,242,30,10,1
3011,186,186,186,30,11,1
3012,151,151,151,30,12,3
3013,199,199,199,30,13,1
3014,157,157,157,30,14,3
3015,66,66,66,30,15,0
3016,110,110,110,30,16,0
3017,125,125,125,30,17,3
3018,67,67,67,30,18,0
3019,51,51,51,30,19,2
3020,68,68,68,30,20,0
3021,70,70,70,30,21,0
3022,71,71,71,30,22,0
3023,71,71,71,30,23,0
3024,70,70,70,30,24,0
3025,66,66,66,30,25,0
3026,62,62,62,30,26,0
3027,57,57,57,30,27,2
3028,66,66,66,30,28,0
3029,73,73,73,30,29,0
3030,63,63,63,30,30,0
3031,68,68,68,30,31,0
3032,79,79,79,30,32,0
3033,91,91,91,30,33,0
3034,106,106,106,30,34,0
3035,116,116,116,30,35,3
3036,125,125,125,30,36,3
3037,135,135,135,30,37,3
3038,139,139,139,30,38,3
3039,139,139,139,30,39,3
3040,146,146,146,30,40,3
3041,143,143,143,30,41,3
3042,136,136,136,30,42,3
3043,134,134,134,30,43,3
3044,135,135,135,30,44,3
3045,102,102,102,30,45,0
3046,74,74,74,30,46,0
3047,86,86,86,30,47,0
3048,123,123,123,30,48,3
3049,139,139,139,30,49,3
3050,129,129,129,30,50,3
3051,131,131,131,30,51,3
3052,142,142,142,30,52,3
3053,146,146,146,30,53,3
3054,144,144,144,30,54,3
3055,140,140,140,30,55,3
3056,139,139,139,30,56,3
3057,141,141,141,30,57,3
3058,138,138,138,30,58,3
3059,144,144,144,30,59,3
3060,148,148,148,30,60,3
3061,143,143,143,30,61,3
3062,146,146,146,30,62,3
3063,138,138,138,30,63,3
3064,138,138,138,30,64,3
3065,136,136,136,30,65,3
3066,132,132,132,30,66,3
3067,132,132,132,30,67,3
3068,130,130,130,30,68,3
3069,126,126,126,30,69,3
3070,123,123,123,30,70,3
3071,121,121,121,30,71,3
3072,117,117,117,30,72,3
3073,117,117,117,30,73,3
3074,115,115,115,30,74,0
3075,123,123,123,30,75,3
3076,128,128,128,30,76,3
3077,126,126,126,30,77,3
3078,119,119,119,30,78,3
3079,116,116,116,30,79,3
3080,119,119,119,30,80,3
3081,118,118,118,30,81,3
3082,115,115,115,30,82,0
3083,123,123,123,30,83,3
3084,84,84,84,30,84,0
3085,96,96,96,30,85,0
3086,166,166,166,30,86,3
3087,148,148,148,30,87,3
3088,111,111,111,30,88,0
3089,107,107,107,30,89,0
3090,121,121,121,30,90,3
3091,140,140,140,30,91,3
3092,219,219,219,30,92,1
3093,179,179,179,30,93,3
3094,44,44,44,30,94,2
3095,33,33,33,30,95,2
3096,31,31,31,30,96,2
3097,30,30,30,30,97,2
3098,32,32,32,30,98,2
3099,33,33,33,30,99,2
3100,23,23,23,31,0,2
3101,24,24,24,31,1,2
3102,24,24,24,31,2,2
3103,26,26,26,31,3,2
3104,30,30,30,31,4,2
3105,28,28,28,31,5,2
3106,33,33,33,31,6,2
3107,97,97,97,31,7,0
3108,238,238,238,31,8,1
