,R,G,B,i,j,cluster
2288,107,107,107,22,88,0
2289,108,108,108,22,89,0
2290,59,59,59,22,90,2
2291,139,139,139,22,91,3
2292,225,225,225,22,92,1
2293,116,116,116,22,93,0
2294,32,32,32,22,94,2
2295,29,29,29,22,95,2
2296,25,25,25,22,96,2
2297,29,29,29,22,97,2
2298,31,31,31,22,98,2
2299,27,27,27,22,99,2
2300,24,24,24,23,0,2
2301,23,23,23,23,1,2
2302,24,24,24,23,2,2
2303,24,24,24,23,3,2
2304,26,26,26,23,4,2
2305,26,26,26,23,5,2
2306,28,28,28,23,6,2
2307,34,34,34,23,7,2
2308,38,38,38,23,8,2
2309,145,145,145,23,9,3
2310,246,246,246,23,10,1
2311,239,239,239,23,11,1
2312,180,180,180,23,12,3
2313,153,153,153,23,13,3
2314,176,176,176,23,14,3
2315,237,237,237,23,15,1
2316,150,150,150,23,16,3
2317,139,139,139,23,17,3
2318,178,178,178,23,18,3
2319,151,151,151,23,19,3
2320,81,81,81,23,20,0
2321,83,83,83,23,21,0
2322,101,101,101,23,22,0
2323,116,116,116,23,23,0
2324,114,114,114,23,24,0
2325,109,109,109,23,25,0
2326,117,117,117,23,26,3
2327,121,121,121,23,27,3
2328,123,123,123,23,28,3
2329,124,124,124,23,29,3
2330,126,126,126,23,30,3
2331,132,132,132,23,31,3
2332,133,133,133,23,32,3
2333,135,135,135,23,33,3
2334,138,138,138,23,34,3
2335,139,139,139,23,35,3
2336,140,140,140,23,36,3
2337,141,141,141,23,37,3
2338,141,141,141,23,38,3
2339,143,143,143,23,39,3
2340,140,140,140,23,40,3
2341,141,141,141,23,41,3
2342,135,135,135,23,42,3
2343,137,137,137,23,43,3
2344,143,143,143,23,44,3
2345,138,138,138,23,45,3
2346,137,137,137,23,46,3
2347,145,145,145,23,47,3
2348,144,144,144,23,48,3
2349,145,145,145,23,49,3
2350,143,143,143,23,50,3
2351,140,140,140,23,51,3
2352,134,134,134,23,52,3
2353,131,131,131,23,53,3
2354,135,135,135,23,54,3
2355,143,143,143,23,55,3
2356,144,144,144,23,56,3
2357,142,142,142,23,57,3
2358,136,136,136,23,58,3
2359,139,139,139,23,59,3
2360,145,145,145,23,60,3
2361,143,143,143,23,61,3
2362,141,141,141,23,62,3
2363,143,143,143,23,63,3
2364,146,146,146,23,64,3
2365,147,147,147,23,65,3
2366,145,145,145,23,66,3
2367,141,141,141,23,67,3
2368,138,138,138,23,68,3
2369,140,140,140,23,69,3
2370,140,140,140,23,70,3
2371,137,137,137,23,71,3
2372,138,138,138,23,72,3
2373,140,140,140,23,73,3
2374,138,138,138,23,74,3
2375,138,138,138,23,75,3
2376,140,140,140,23,76,3
2377,138,138,138,23,77,3
2378,132,132,132,23,78,3
2379,127,127,127,23,79,3
2380,122,122,122,23,80,3
2381,117,117,117,23,81,3
2382,115,115,115,23,82,0
2383,116,116,116,23,83,0
2384,114,114,114,23,84,0
2385,92,92,92,23,85,0
2386,91,91,91,23,86,0
2387,104,104,104,23,87,0
2388,101,101,101,23,88,0
2389,109,109,109,23,89,0
2390,79,79,79,23,90,0
2391,97,97,97,23,91,0
2392,234,234,234,23,92,1
2393,165,165,165,23,93,3
2394,48,48,48,23,94,2
2395,23,23,23,23,95,2
2396,27,27,27,23,96,2
2397,27,27,27,23,97,2
2398,30,30,30,23,98,2
2399,29,29,29,23,99,2
2400,24,24,24,24,0,2
2401,25,25,25,24,1,2
2402,25,25,25,24,2,2
2403,25,25,25,24,3,2
2404,26,26,26,24,4,2
2405,28,28,28,24,5,2
2406,26,26,26,24,6,2
2407,28,28,28,24,7,2
2408,97,97,97,24,8,0
2409,229,229,229,24,9,1
2410,248,248,248,24,10,1
2411,225,225,225,24,11,1
2412,230,230,230,24,12,1
2413,158,158,158,24,13,3
2414,189,189,189,24,14,1
2415,181,181,181,24,15,3
2416,131,131,131,24,16,3
2417,148,148,148,24,17,3
2418,217,217,217,24,18,1
2419,179,179,179,24,19,3
2420,129,129,129,24,20,3
2421,88,88,88,24,21,0
2422,106,106,106,24,22,0
2423,108,108,108,24,23,0
2424,110,110,110,24,24,0
2425,115,115,115,24,25,0
2426,119,119,119,24,26,3
2427,122,122,122,24,27,3
2428,122,122,122,24,28,3
2429,124,124,124,24,29,3
2430,125,125,125,24,30,3
2431,127,127,127,24,31,3
2432,129,129,129,24,32,3
2433,133,133,133,24,33,3
2434,135,135,135,24,34,3
2435,138,138,138,24,35,3
2436,139,139,139,24,36,3
2437,140,140,140,24,37,3
2438,143,143,143,24,38,3
2439,144,144,144,24,39,3
2440,145,145,145,24,40,3
2441,145,145,145,24,41,3
2442,117,117,117,24,42,3
2443,96,96,96,24,43,0
2444,96,96,96,24,44,0
2445,126,126,126,24,45,3
2446,146,146,146,24,46,3
2447,145,145,145,24,47,3
2448,148,148,148,24,48,3
2449,145,145,145,24,49,3
2450,147,147,147,24,50,3
2451,138,138,138,24,51,3
2452,128,128,128,24,52,3
2453,129,129,129,24,53,3
2454,134,134,134,24,54,3
2455,136,136,136,24,55,3
2456,147,147,147,24,56,3
2457,144,144,144,24,57,3
2458,143,143,143,24,58,3
2459,135,135,135,24,59,3
2460,121,121,121,24,60,3
2461,86,86,86,24,61,0
2462,99,99,99,24,62,0
2463,131,131,131,24,63,3
2464,147,147,147,24,64,3
2465,142,142,142,24,65,3
2466,141,141,141,24,66,3
2467,137,137,137,24,67,3
2468,132,132,132,24,68,3
2469,134,134,134,24,69,3
2470,135,135,135,24,70,3
2471,133,133,133,24,71,3
2472,130,130,130,24,72,3
2473,127,127,127,24,73,3
2474,127,127,127,24,74,3
2475,131,131,131,24,75,3
2476,134,134,134,24,76,3
2477,130,130,130,24,77,3
2478,130,130,130,24,78,3
2479,128,128,128,24,79,3
2480,117,117,117,24,80,3
2481,119,119,119,24,81,3
2482,120,120,120,24,82,3
2483,114,114,114,24,83,0
2484,115,115,115,24,84,0
2485,97,97,97,24,85,0
2486,81,81,81,24,86,0
2487,120,120,120,24,87,3
2488,98,98,98,24,88,0
2489,103,103,103,24,89,0
2490,86,86,86,24,90,0
2491,72,72,72,24,91,0
2492,208,208,208,24,92,1
2493,216,216,216,24,93,1
2494,95,95,95,24,94,0
2495,27,27,27,24,95,2
2496,30,30,30,24,96,2
2497,27,27,27,24,97,2
2498,30,30,30,24,98,2
2499,29,29,29,24,99,2
2500,25,25,25,25,0,2
2501,25,25,25,25,1,2
2502,26,26,26,25,2,2
2503,26,26,26,25,3,2
2504,28,28,28,25,4,2
2505,25,25,25,25,5,2
2506,26,26,26,25,6,2
2507,60,60,60,25,7,2
2508,195,195,195,25,8,1
2509,253,253,253,25,9,1
2510,228,228,228,25,10,1
2511,234,234,234,25,11,1
2512,215,215,215,25,12,1
2513,162,162,162,25,13,3
2514,183,183,183,25,14,3
2515,132,132,132,25,15,3
2516,133,133,133,25,16,3
2517,183,183,183,25,17,3
2518,190,190,190,25,18,1
2519,150,150,150,25,19,3
2520,138,138,138,25,20,3
2521,115,115,115,25,21,0
2522,105,105,105,25,22,0
2523,94,94,94,25,23,0
2524,102,102,102,25,24,0
2525,123,123,123,25,25,3
2526,121,121,121,25,26,3
2527,123,123,123,25,27,3
2528,122,122,122,25,28,3
2529,124,124,124,25,29,3
2530,128,128,128,25,30,3
2531,125,125,125,25,31,3
2532,121,121,121,25,32,3
2533,129,129,129,25,33,3
2534,130,130,130,25,34,3
2535,133,133,133,25,35,3
2536,134,134,134,25,36,3
2537,136,136,136,25,37,3
2538,139,139,139,25,38,3
2539,139,139,139,25,39,3
2540,139,139,139,25,40,3
2541,136,136,136,25,41,3
2542,101,101,101,25,42,0
2543,87,87,87,25,43,0
2544,71,71,71,25,44,0
2545,100,100,100,25,45,0
2546,138,138,138,25,46,3
2547,146,146,146,25,47,3
2548,148,148,148,25,48,3
2549,146,146,146,25,49,3
2550,147,147,147,25,50,3
2551,136,136,136,25,51,3
2552,124,124,124,25,52,3
2553,130,130,130,25,53,3
2554,136,136,136,25,54,3
2555,139,139,139,25,55,3
2556,143,143,143,25,56,3
2557,140,140,140,25,57,3
2558,123,123,123,25,58,3
2559,96,96,96,25,59,0
2560,73,73,73,25,60,0
2561,62,62,62,25,61,2
2562,109,109,109,25,62,0
2563,145,145,145,25,63,3
2564,145,145,145,25,64,3
2565,139,139,139,25,65,3
2566,142,142,142,25,66,3
2567,136,136,136,25,67,3
2568,127,127,127,25,68,3
2569,125,125,125,25,69,3
2570,126,126,126,25,70,3
2571,126,126,126,25,71,3
2572,126,126,126,25,72,3
2573,126,126,126,25,73,3
2574,120,120,120,25,74,3
2575,118,118,118,25,75,3
2576,122,122,122,25,76,3
2577,121,121,121,25,77,3
2578,121,121,121,25,78,3
2579,123,123,123,25,79,3
2580,126,126,126,25,80,3
2581,128,128,128,25,81,3
2582,123,123,123,25,82,3
2583,116,116,116,25,83,0
2584,111,111,111,25,84,0
2585,92,92,92,25,85,0
2586,69,69,69,25,86,0
2587,127,127,127,25,87,3
2588,118,118,118,25,88,3
2589,114,114,114,25,89,0
2590,101,101,101,25,90,0
2591,79,79,79,25,91,0
2592,163,163,163,25,92,3
2593,240,240,240,25,93,1
2594,147,147,147,25,94,3
2595,39,39,39,25,95,2
2596,31,31,31,25,96,2
2597,30,30,30,25,97,2
2598,32,32,32,25,98,2
2599,31,31,31,25,99,2
2600,25,25,25,26,0,2
2601,25,25,25,26,1,2
2602,26,26,26,26,2,2
2603,26,26,26,26,3,2
2604,24,24,24,26,4,2
2605,29,29,29,26,5,2
2606,40,40,40,26,6,2
2607,149,149,149,26,7,3
2608,251,251,251,26,8,1
2609,244,244,244,26,9,1
2610,227,227,227,26,10,1
2611,216,216,216,26,11,1
2612,157,157,157,26,12,3
2613,169,169,169,26,13,3
2614,122,122,122,26,14,3
2615,101,101,101,26,15,0
2616,118,118,118,26,16,3
2617,124,124,124,26,17,3
2618,77,77,77,26,18,0
2619,69,69,69,26,19,0
2620,76,76,76,26,20,0
2621,83,83,83,26,21,0
2622,81,81,81,26,22,0
2623,70,70,70,26,23,0
2624,88,88,88,26,24,0
2625,120,120,120,26,25,3
2626,120,120,120,26,26,3
2627,119,119,119,26,27,3
2628,122,122,122,26,28,3
2629,125,125,125,26,29,3
2630,122,122,122,26,30,3
2631,125,125,125,26,31,3
2632,123,123,123,26,32,3
2633,129,129,129,26,33,3
2634,128,128,128,26,34,3
2635,133,133,133,26,35,3
2636,131,131,131,26,36,3
2637,131,131,131,26,37,3
2638,138,138,138,26,38,3
2639,146,146,146,26,39,3
2640,150,150,150,26,40,3
2641,137,137,137,26,41,3
2642,105,105,105,26,42,0
2643,78,78,78,26,43,0
2644,59,59,59,26,44,2
2645,81,81,81,26,45,0
2646,109,109,109,26,46,0
2647,145,145,145,26,47,3
2648,148,148,148,26,48,3
2649,149,149,149,26,49,3
2650,141,141,141,26,50,3
2651,129,129,129,26,51,3
2652,122,122,122,26,52,3
2653,130,130,130,26,53,3
2654,141,141,141,26,54,3
2655,145,145,145,26,55,3
2656,135,135,135,26,56,3
2657,131,131,131,26,57,3
2658,95,95,95,26,58,0
2659,72,72,72,26,59,0
2660,71,71,71,26,60,0
2661,103,103,103,26,61,0
2662,139,139,139,26,62,3
2663,149,149,149,26,63,3
2664,145,145,145,26,64,3
2665,141,141,141,26,65,3
2666,137,137,137,26,66,3
2667,132,132,132,26,67,3
2668,122,122,122,26,68,3
2669,118,118,118,26,69,3
2670,118,118,118,26,70,3
2671,120,120,120,26,71,3
2672,124,124,124,26,72,3
2673,126,126,126,26,73,3
2674,121,121,121,26,74,3
2675,115,115,115,26,75,0
2676,112,112,112,26,76,0
2677,110,110,110,26,77,0
2678,113,113,113,26,78,0
2679,117,117,117,26,79,3
2680,120,120,120,26,80,3
2681,127,127,127,26,81,3
2682,121,121,121,26,82,3
2683,125,125,125,26,83,3
2684,113,113,113,26,84,0
2685,102,102,102,26,85,0
2686,66,66,66,26,86,0
2687,121,121,121,26,87,3
2688,129,129,129,26,88,3
2689,117,117,117,26,89,3
2690,111,111,111,26,90,0
2691,126,126,126,26,91,3
2692,146,146,146,26,92,3
2693,228,228,228,26,93,1
2694,205,205,205,26,94,1
2695,70,70,70,26,95,0
2696,27,27,27,26,96,2
2697,34,34,34,26,97,2
2698,31,31,31,26,98,2
2699,33,33,33,26,99,2
2700,25,25,25,27,0,2
2701,26,26,26,27,1,2
2702,25,25,25,27,2,2
2703,27,27,27,27,3,2
2704,26,26,26,27,4,2
2705,28,28,28,27,5,2
2706,95,95,95,27,6,0
2707,232,232,232,27,7,1
2708,251,251,251,27,8,1
2709,225,225,225,27,9,1
2710,207,207,207,27,10,1
2711,154,154,154,27,11,3
2712,171,171,171,27,12,3
2713,121,121,121,27,13,3
2714,89,89,89,27,14,0
2715,99,99,99,27,15,0
2716,134,134,134,27,16,3
2717,81,81,81,27,17,0
2718,67,67,67,27,18,0
2719,108,108,108,27,19,0
2720,85,85,85,27,20,0
2721,74,74,74,27,21,0
2722,67,67,67,27,22,0
2723,61,61,61,27,23,2
2724,75,75,75,27,24,0
2725,91,91,91,27,25,0
2726,103,103,103,27,26,0
2727,108,108,108,27,27,0
2728,121,121,121,27,28,3
2729,125,125,125,27,29,3
2730,119,119,119,27,30,3
2731,127,127,127,27,31,3
2732,124,124,124,27,32,3
2733,130,130,130,27,33,3
2734,126,126,126,27,34,3
2735,131,131,131,27,35,3
2736,132,132,132,27,36,3
2737,131,131,131,27,37,3
2738,137,137,137,27,38,3
2739,142,142,142,27,39,3
2740,147,147,147,27,40,3
2741,146,146,146,27,41,3
2742,134,134,134,27,42,3
2743,88,88,88,27,43,0
2744,62,62,62,27,44,2
2745,66,66,66,27,45,0
2746,89,89,89,27,46,0
2747,131,131,131,27,47,3
2748,149,149,149,27,48,3
2749,146,146,146,27,49,3
2750,132,132,132,27,50,3
2751,123,123,123,27,51,3
2752,126,126,126,27,52,3
2753,136,136,136,27,53,3
2754,151,151,151,27,54,3
2755,149,149,149,27,55,3
2756,135,135,135,27,56,3
2757,121,121,121,27,57,3
2758,102,102,102,27,58,0
2759,100,100,100,27,59,0
2760,124,124,124,27,60,3
2761,149,149,149,27,61,3
2762,150,150,150,27,62,3
2763,147,147,147,27,63,3
2764,142,142,142,27,64,3
2765,136,136,136,27,65,3
2766,139,139,139,27,66,3
2767,136,136,136,27,67,3
2768,128,128,128,27,68,3
2769,119,119,119,27,69,3
2770,105,105,105,27,70,0
2771,111,111,111,27,71,0
2772,126,126,126,27,72,3
2773,126,126,126,27,73,3
2774,118,118,118,27,74,3
2775,118,118,118,27,75,3
2776,119,119,119,27,76,3
2777,116,116,116,27,77,0
2778,118,118,118,27,78,3
2779,119,119,119,27,79,3
2780,117,117,117,27,80,3
2781,127,127,127,27,81,3
2782,124,124,124,27,82,3
2783,126,126,126,27,83,3
2784,113,113,113,27,84,0
2785,117,117,117,27,85,3
2786,66,66,66,27,86,0
2787,120,120,120,27,87,3
2788,152,152,152,27,88,3
2789,126,126,126,27,89,3
2790,95,95,95,27,90,0
2791,110,110,110,27,91,0
2792,133,133,133,27,92,3
2793,208,208,208,27,93,1
2794,238,238,238,27,94,1
2795,119,119,119,27,95,3
2796,25,25,25,27,96,2
2797,35,35,35,27,97,2
2798,33,33,33,27,98,2
2799,32,32,32,27,99,2
2800,24,24,24,28,0,2
2801,25,25,25,28,1,2
2802,27,27,27,28,2,2
2803,30,30,30,28,3,2
2804,32,32,32,28,4,2
2805,51,51,51,28,5,2
2806,187,187,187,28,6,1
2807,255,255,255,28,7,1
2808,229,229,229,28,8,1
2809,184,184,184,28,9,3
2810,154,154,154,28,10,3
2811,179,179,179,28,11,3
2812,165,165,165,28,12,3
2813,76,76,76,28,13,0
2814,105,105,105,28,14,0
2815,124,124,124,28,15,3
2816,87,87,87,28,16,0
2817,37,37,37,28,17,2
2818,62,62,62,28,18,2
2819,89,89,89,28,19,0
2820,77,77,77,28,20,0
2821,73,73,73,28,21,0
2822,64,64,64,28,22,0
2823,63,63,63,28,23,2
2824,62,62,62,28,24,2
2825,60,60,60,28,25,2
2826,60,60,60,28,26,2
2827,74,74,74,28,27,0
2828,91,91,91,28,28,0
2829,97,97,97,28,29,0
2830,104,104,104,28,30,0
2831,112,112,112,28,31,0
2832,116,116,116,28,32,0
2833,120,120,120,28,33,3
2834,116,116,116,28,34,0
2835,124,124,124,28,35,3
2836,130,130,130,28,36,3
2837,137,137,137,28,37,3
2838,142,142,142,28,38,3
2839,144,144,144,28,39,3
2840,144,144,144,28,40,3
2841,135,135,135,28,41,3
2842,137,137,137,28,42,3
2843,122,122,122,28,43,3
2844,97,97,97,28,44,0
2845,66,66,66,28,45,0
2846,74,74,74,28,46,0
2847,111,111,111,28,47,0
2848,141,141,141,28,48,3
2849,140,140,140,28,49,3
2850,125,125,125,28,50,3
2851,125,125,125,28,51,3
2852,135,135,135,28,52,3
2853,147,147,147,28,53,3
2854,151,151,151,28,54,3
2855,141,141,141,28,55,3
2856,140,140,140,28,56,3
2857,138,138,138,28,57,3
2858,135,135,135,28,58,3
2859,143,143,143,28,59,3
2860,148,148,148,28,60,3
2861,143,143,143,28,61,3
2862,144,144,144,28,62,3
2863,145,145,145,28,63,3
2864,140,140,140,28,64,3
2865,137,137,137,28,65,3
2866,134,134,134,28,66,3
2867,135,135,135,28,67,3
2868,133,133,133,28,68,3
2869,126,126,126,28,69,3
2870,117,117,117,28,70,3
2871,116,116,116,28,71,0
2872,120,120,120,28,72,3
2873,125,125,125,28,73,3
2874,123,123,123,28,74,3
2875,121,121,121,28,75,3
2876,123,123,123,28,76,3
2877,124,124,124,28,77,3
2878,121,121,121,28,78,3
2879,115,115,115,28,79,0
2880,113,113,113,28,80,0
2881,125,125,125,28,81,3
2882,124,124,124,28,82,3
2883,116,116,116,28,83,0
2884,113,113,113,28,84,0
2885,119,119,119,28,85,3
2886,69,69,69,28,86,0
2887,116,116,116,28,87,0
2888,143,143,143,28,88,3
2889,138,138,138,28,89,3
2890,107,107,107,28,90,0
2891,108,108,108,28,91,0
2892,119,119,119,28,92,3
2893,162,162,162,28,93,3
2894,233,233,233,28,94,1
2895,175,175,175,28,95,3
2896,43,43,43,28,96,2
2897,34,34,34,28,97,2
2898,34,34,34,28,98,2
2899,32,32,32,28,99,2
2900,26,26,26,29,0,2
2901,29,29,29,29,1,2
2902,30,30,30,29,2,2
2903,27,27,27,29,3,2
2904,33,33,33,29,4,2
2905,121,121,121,29,5,3
2906,245,245,245,29,6,1
2907,249,249,249,29,7,1
2908,220,220,220,29,8,1
2909,172,172,172,29,9,3
2910,170,170,170,29,10,3
2911,210,210,210,29,11,1
2912,109,109,109,29,12,0
2913,63,63,63,29,13,2
2914,114,114,114,29,14,0
2915,116,116,116,29,15,0
2916,60,60,60,29,16,2
2917,60,60,60,29,17,2
2918,78,78,78,29,18,0
2919,72,72,72,29,19,0
2920,75,75,75,29,20,0
2921,69,69,69,29,21,0
2922,72,72,72,29,22,0
2923,69,69,69,29,23,0
2924,66,66,66,29,24,0
2925,69,69,69,29,25,0
2926,74,74,74,29,26,0
2927,77,77,77,29,27,0
2928,67,67,67,29,28,0
2929,55,55,55,29,29,2
2930,59,59,59,29,30,2
2931,74,74,74,29,31,0
2932,90,90,90,29,32,0
2933,110,110,110,29,33,0
2934,122,122,122,29,34,3
2935,130,130,130,29,35,3
2936,136,136,136,29,36,3
2937,138,138,138,29,37,3
2938,139,139,139,29,38,3
2939,145,145,145,29,39,3
2940,141,141,141,29,40,3
2941,136,136,136,29,41,3
2942,134,134,134,29,42,3
2943,136,136,136,29,43,3
2944,132,132,132,29,44,3
2945,98,98,98,29,45,0
2946,79,79,79,29,46,0
2947,96,96,96,29,47,0
2948,127,127,127,29,48,3
2949,138,138,138,29,49,3
2950,128,128,128,29,50,3
2951,133,133,133,29,51,3
2952,141,141,141,29,52,3
2953,144,144,144,29,53,3
2954,141,141,141,29,54,3
2955,141,141,141,29,55,3
2956,141,141,141,29,56,3
2957,143,143,143,29,57,3
2958,139,139,139,29,58,3
2959,140,140,140,29,59,3
2960,145,145,145,29,60,3
2961,146,146,146,29,61,3
2962,147,147,147,29,62,3
2963,142,142,142,29,63,3
2964,136,136,136,29,64,3
2965,140,140,140,29,65,3
2966,135,135,135,29,66,3
2967,132,132,132,29,67,3
2968,132,132,132,29,68,3
2969,130,130,130,29,69,3
2970,127,127,127,29,70,3
2971,128,128,128,29,71,3
2972,121,121,121,29,72,3
2973,118,118,118,29,73,3
2974,118,118,118,29,74,3
2975,112,112,112,29,75,0
2976,116,116,116,29,76,0
2977,127,127,127,29,77,3
2978,130,130,130,29,78,3
2979,126,126,126,29,79,3
2980,116,116,116,29,80,0
2981,117,117,117,29,81,3
2982,117,117,117,29,82,3
2983,112,112,112,29,83,0
2984,114,114,114,29,84,0
2985,118,118,118,29,85,3
2986,61,61,61,29,86,2
2987,131,131,131,29,87,3
2988,181,181,181,29,88,3
2989,142,142,142,29,89,3
2990,108,108,108,29,90,0
2991,110,110,110,29,91,0
2992,124,124,124,29,92,3
2993,130,130,130,29,93,3
2994,202,202,202,29,94,1
2995,210,210,210,29,95,1
2996,73,73,73,29,96,0
2997,29,29,29,29,97,2
2998,35,35,35,29,98,2
2999,30,30,30,29,99,2
3000,27,27,27,30,0,2
3001,28,28,28,30,1,2
3002,30,30,30,30,2,2
3003,35,35,35,30,3,2
3004,66,66,66,30,4,0
3005,208,208,208,30,5,1
3006,250,250,250,30,6,1
3007,239,239,239,30,7,1
3008,210,210,210,30,8,1
3009,232,232,232,30,9,1
3010,245,245,245,30,10,1
3011,145,145,145,30,11,3
3012,51,51,51,30,12,2
3013,77,77,77,30,13,0
3014,100,100,100,30,14,0
3015,76,76,76,30,15,0
3016,69,69,69,30,16,0
3017,95,95,95,30,17,0
3018,109,109,109,30,18,0
3019,100,100,100,30,19,0
3020,92,92,92,30,20,0
3021,81,81,81,30,21,0
3022,70,70,70,30,22,0
3023,60,60,60,30,23,2
3024,72,72,72,30,24,0
3025,92,92,92,30,25,0
3026,109,109,109,30,26,0
3027,126,126,126,30,27,3
3028,108,108,108,30,28,0
3029,76,76,76,30,29,0
3030,83,83,83,30,30,0
3031,103,103,103,30,31,0
3032,119,119,119,30,32,3
3033,126,126,126,30,33,3
3034,130,130,130,30,34,3
3035,135,135,135,30,35,3
3036,139,139,139,30,36,3
3037,139,139,139,30,37,3
3038,137,137,137,30,38,3
3039,142,142,142,30,39,3
3040,140,140,140,30,40,3
3041,137,137,137,30,41,3
3042,140,140,140,30,42,3
3043,136,136,136,30,43,3
3044,141,141,141,30,44,3
3045,134,134,134,30,45,3
3046,104,104,104,30,46,0
3047,100,100,100,30,47,0
3048,119,119,119,30,48,3
3049,130,130,130,30,49,3
3050,130,130,130,30,50,3
3051,138,138,138,30,51,3
3052,140,140,140,30,52,3
3053,139,139,139,30,53,3
3054,138,138,138,30,54,3
3055,140,140,140,30,55,3
3056,140,140,140,30,56,3
3057,141,141,141,30,57,3
3058,141,141,141,30,58,3
3059,142,142,142,30,59,3
3060,146,146,146,30,60,3
3061,145,145,145,30,61,3
3062,143,143,143,30,62,3
3063,143,143,143,30,63,3
3064,139,139,139,30,64,3
3065,138,138,138,30,65,3
3066,138,138,138,30,66,3
3067,137,137,137,30,67,3
3068,136,136,136,30,68,3
3069,135,135,135,30,69,3
3070,131,131,131,30,70,3
3071,129,129,129,30,71,3
3072,126,126,126,30,72,3
3073,118,118,118,30,73,3
3074,121,121,121,30,74,3
3075,110,110,110,30,75,0
3076,98,98,98,30,76,0
3077,109,109,109,30,77,0
3078,112,112,112,30,78,0
3079,109,109,109,30,79,0
3080,108,108,108,30,80,0
3081,108,108,108,30,81,0
3082,105,105,105,30,82,0
3083,103,103,103,30,83,0
3084,91,91,91,30,84,0
3085,88,88,88,30,85,0
3086,59,59,59,30,86,2
3087,153,153,153,30,87,3
3088,212,212,212,30,88,1
3089,136,136,136,30,89,3
3090,104,104,104,30,90,0
3091,112,112,112,30,91,0
3092,123,123,123,30,92,3
3093,136,136,136,30,93,3
3094,171,171,171,30,94,3
3095,221,221,221,30,95,1
3096,108,108,108,30,96,0
3097,28,28,28,30,97,2
3098,32,32,32,30,98,2
3099,31,31,31,30,99,2
3100,26,26,26,31,0,2
3101,29,29,29,31,1,2
3102,29,29,29,31,2,2
3103,38,38,38,31,3,2
3104,128,128,128,31,4,3
3105,248,248,248,31,5,1
3106,253,253,253,31,6,1
3107,210,210,210,31,7,1
3108,200,200,200,31,8,1
3109,250,250,250,31,9,1
3110,211,211,211,31,10,1
3111,70,70,70,31,11,0
3112,53,53,53,31,12,2
3113,97,97,97,31,13,0
3114,101,101,101,31,14,0
3115,66,66,66,31,15,0
3116,98,98,98,31,16,0
3117,109,109,109,31,17,0
3118,118,118,118,31,18,3
3119,116,116,116,31,19,0
3120,94,94,94,31,20,0
3121,85,85,85,31,21,0
3122,65,65,65,31,22,0
3123,58,58,58,31,23,2
3124,66,66,66,31,24,0
3125,93,93,93,31,25,0
3126,113,113,113,31,26,0
3127,122,122,122,31,27,3
3128,123,123,123,31,28,3
3129,119,119,119,31,29,3
3130,120,120,120,31,30,3
3131,122,122,122,31,31,3
3132,123,123,123,31,32,3
3133,124,124,124,31,33,3
3134,131,131,131,31,34,3
3135,141,141,141,31,35,3
3136,144,144,144,31,36,3
3137,138,138,138,31,37,3
3138,136,136,136,31,38,3
3139,142,142,142,31,39,3
3140,138,138,138,31,40,3
3141,135,135,135,31,41,3
3142,143,143,143,31,42,3
3143,133,133,133,31,43,3
3144,135,135,135,31,44,3
3145,138,138,138,31,45,3
3146,123,123,123,31,46,3
3147,114,114,114,31,47,0
3148,117,117,117,31,48,3
3149,127,127,127,31,49,3
3150,133,133,133,31,50,3
3151,135,135,135,31,51,3
3152,133,133,133,31,52,3
3153,143,143,143,31,53,3
3154,144,144,144,31,54,3
3155,138,138,138,31,55,3
3156,140,140,140,31,56,3
3157,140,140,140,31,57,3
3158,143,143,143,31,58,3
3159,147,147,147,31,59,3
3160,148,148,148,31,60,3
3161,143,143,143,31,61,3
3162,140,140,140,31,62,3
3163,143,143,143,31,63,3
3164,144,144,144,31,64,3
3165,138,138,138,31,65,3
3166,135,135,135,31,66,3
3167,135,135,135,31,67,3
3168,134,134,134,31,68,3
3169,134,134,134,31,69,3
3170,132,132,132,31,70,3
3171,132,132,132,31,71,3
3172,125,125,125,31,72,3
3173,120,120,120,31,73,3
3174,123,123,123,31,74,3
3175,113,113,113,31,75,0
3176,95,95,95,31,76,0
3177,84,84,84,31,77,0
3178,79,79,79,31,78,0
3179,90,90,90,31,79,0
3180,96,96,96,31,80,0
3181,95,95,95,31,81,0
3182,78,78,78,31,82,0
3183,65,65,65,31,83,0
3184,62,62,62,31,84,2
3185,75,75,75,31,85,0
3186,62,62,62,31,86,2
3187,174,174,174,31,87,3
3188,229,229,229,31,88,1
3189,130,130,130,31,89,3
3190,94,94,94,31,90,0
3191,117,117,117,31,91,3
3192,136,136,136,31,92,3
3193,147,147,147,31,93,3
3194,149,149,149,31,94,3
3195,219,219,219,31,95,1
3196,145,145,145,31,96,3
3197,43,43,43,31,97,2
3198,31,31,31,31,98,2
3199,32,32,32,31,99,2
3200,30,30,30,32,0,2
3201,28,28,28,32,1,2
3202,30,30,30,32,2,2
3203,58,58,58,32,3,2
3204,201,201,201,32,4,1
3205,255,255,255,32,5,1
3206,248,248,248,32,6,1
3207,213,213,213,32,7,1
3208,211,211,211,32,8,1
3209,204,204,204,32,9,1
3210,116,116,116,32,10,0
3211,37,37,37,32,11,2
3212,75,75,75,32,12,0
3213,110,110,110,32,13,0
3214,75,75,75,32,14,0
3215,71,71,71,32,15,0
3216,109,109,109,32,16,0
3217,115,115,115,32,17,0
3218,128,128,128,32,18,3
3219,121,121,121,32,19,3
