,R,G,B,i,j,cluster
2325,111,111,111,23,25,4
2326,112,112,112,23,26,4
2327,109,109,109,23,27,4
2328,109,109,109,23,28,4
2329,114,114,114,23,29,4
2330,112,112,112,23,30,4
2331,108,108,108,23,31,4
2332,108,108,108,23,32,4
2333,109,109,109,23,33,4
2334,109,109,109,23,34,4
2335,110,110,110,23,35,4
2336,116,116,116,23,36,4
2337,120,120,120,23,37,4
2338,119,119,119,23,38,4
2339,115,115,115,23,39,4
2340,114,114,114,23,40,4
2341,113,113,113,23,41,4
2342,111,111,111,23,42,4
2343,108,108,108,23,43,4
2344,103,103,103,23,44,4
2345,118,118,118,23,45,4
2346,118,118,118,23,46,4
2347,99,99,99,23,47,4
2348,85,85,85,23,48,0
2349,96,96,96,23,49,0
2350,110,110,110,23,50,4
2351,110,110,110,23,51,4
2352,111,111,111,23,52,4
2353,112,112,112,23,53,4
2354,114,114,114,23,54,4
2355,113,113,113,23,55,4
2356,108,108,108,23,56,4
2357,108,108,108,23,57,4
2358,108,108,108,23,58,4
2359,109,109,109,23,59,4
2360,112,112,112,23,60,4
2361,111,111,111,23,61,4
2362,111,111,111,23,62,4
2363,111,111,111,23,63,4
2364,111,111,111,23,64,4
2365,110,110,110,23,65,4
2366,109,109,109,23,66,4
2367,108,108,108,23,67,4
2368,108,108,108,23,68,4
2369,107,107,107,23,69,4
2370,106,106,106,23,70,4
2371,106,106,106,23,71,4
2372,106,106,106,23,72,4
2373,107,107,107,23,73,4
2374,108,108,108,23,74,4
2375,108,108,108,23,75,4
2376,101,101,101,23,76,4
2377,74,74,74,23,77,0
2378,46,46,46,23,78,0
2379,73,73,73,23,79,0
2380,79,79,79,23,80,0
2381,76,76,76,23,81,0
2382,199,199,199,23,82,2
2383,255,255,255,23,83,1
2384,225,225,225,23,84,1
2385,102,102,102,23,85,4
2386,28,28,28,23,86,3
2387,30,30,30,23,87,3
2388,31,31,31,23,88,3
2389,31,31,31,23,89,3
2390,31,31,31,23,90,3
2391,31,31,31,23,91,3
2392,30,30,30,23,92,3
2393,30,30,30,23,93,3
2394,30,30,30,23,94,3
2395,30,30,30,23,95,3
2396,29,29,29,23,96,3
2397,29,29,29,23,97,3
2398,29,29,29,23,98,3
2399,30,30,30,23,99,3
2400,29,29,29,24,0,3
2401,30,30,30,24,1,3
2402,31,31,31,24,2,3
2403,31,31,31,24,3,3
2404,30,30,30,24,4,3
2405,30,30,30,24,5,3
2406,30,30,30,24,6,3
2407,30,30,30,24,7,3
2408,30,30,30,24,8,3
2409,30,30,30,24,9,3
2410,30,30,30,24,10,3
2411,30,30,30,24,11,3
2412,31,31,31,24,12,3
2413,108,108,108,24,13,4
2414,239,239,239,24,14,1
2415,212,212,212,24,15,1
2416,101,101,101,24,16,4
2417,63,63,63,24,17,0
2418,52,52,52,24,18,0
2419,58,58,58,24,19,0
2420,83,83,83,24,20,0
2421,100,100,100,24,21,4
2422,111,111,111,24,22,4
2423,110,110,110,24,23,4
2424,107,107,107,24,24,4
2425,113,113,113,24,25,4
2426,114,114,114,24,26,4
2427,111,111,111,24,27,4
2428,108,108,108,24,28,4
2429,112,112,112,24,29,4
2430,111,111,111,24,30,4
2431,107,107,107,24,31,4
2432,107,107,107,24,32,4
2433,110,110,110,24,33,4
2434,113,113,113,24,34,4
2435,116,116,116,24,35,4
2436,120,120,120,24,36,4
2437,122,122,122,24,37,4
2438,118,118,118,24,38,4
2439,113,113,113,24,39,4
2440,114,114,114,24,40,4
2441,113,113,113,24,41,4
2442,111,111,111,24,42,4
2443,109,109,109,24,43,4
2444,109,109,109,24,44,4
2445,109,109,109,24,45,4
2446,90,90,90,24,46,0
2447,94,94,94,24,47,0
2448,87,87,87,24,48,0
2449,83,83,83,24,49,0
2450,105,105,105,24,50,4
2451,109,109,109,24,51,4
2452,110,110,110,24,52,4
2453,111,111,111,24,53,4
2454,113,113,113,24,54,4
2455,112,112,112,24,55,4
2456,108,108,108,24,56,4
2457,108,108,108,24,57,4
2458,108,108,108,24,58,4
2459,109,109,109,24,59,4
2460,111,111,111,24,60,4
2461,113,113,113,24,61,4
2462,116,116,116,24,62,4
2463,116,116,116,24,63,4
2464,114,114,114,24,64,4
2465,114,114,114,24,65,4
2466,113,113,113,24,66,4
2467,111,111,111,24,67,4
2468,109,109,109,24,68,4
2469,108,108,108,24,69,4
2470,108,108,108,24,70,4
2471,106,106,106,24,71,4
2472,105,105,105,24,72,4
2473,106,106,106,24,73,4
2474,107,107,107,24,74,4
2475,106,106,106,24,75,4
2476,104,104,104,24,76,4
2477,96,96,96,24,77,0
2478,57,57,57,24,78,0
2479,53,53,53,24,79,0
2480,91,91,91,24,80,0
2481,74,74,74,24,81,0
2482,112,112,112,24,82,4
2483,225,225,225,24,83,1
2484,255,255,255,24,84,1
2485,183,183,183,24,85,2
2486,57,57,57,24,86,0
2487,28,28,28,24,87,3
2488,31,31,31,24,88,3
2489,31,31,31,24,89,3
2490,31,31,31,24,90,3
2491,31,31,31,24,91,3
2492,30,30,30,24,92,3
2493,30,30,30,24,93,3
2494,30,30,30,24,94,3
2495,30,30,30,24,95,3
2496,29,29,29,24,96,3
2497,29,29,29,24,97,3
2498,29,29,29,24,98,3
2499,29,29,29,24,99,3
2500,29,29,29,25,0,3
2501,29,29,29,25,1,3
2502,30,30,30,25,2,3
2503,30,30,30,25,3,3
2504,30,30,30,25,4,3
2505,30,30,30,25,5,3
2506,30,30,30,25,6,3
2507,30,30,30,25,7,3
2508,31,31,31,25,8,3
2509,31,31,31,25,9,3
2510,29,29,29,25,10,3
2511,30,30,30,25,11,3
2512,48,48,48,25,12,0
2513,171,171,171,25,13,2
2514,238,238,238,25,14,1
2515,149,149,149,25,15,2
2516,80,80,80,25,16,0
2517,70,70,70,25,17,0
2518,53,53,53,25,18,0
2519,75,75,75,25,19,0
2520,98,98,98,25,20,4
2521,105,105,105,25,21,4
2522,107,107,107,25,22,4
2523,105,105,105,25,23,4
2524,111,111,111,25,24,4
2525,116,116,116,25,25,4
2526,116,116,116,25,26,4
2527,112,112,112,25,27,4
2528,108,108,108,25,28,4
2529,109,109,109,25,29,4
2530,109,109,109,25,30,4
2531,110,110,110,25,31,4
2532,112,112,112,25,32,4
2533,115,115,115,25,33,4
2534,118,118,118,25,34,4
2535,121,121,121,25,35,4
2536,122,122,122,25,36,4
2537,124,124,124,25,37,0
2538,118,118,118,25,38,4
2539,112,112,112,25,39,4
2540,111,111,111,25,40,4
2541,111,111,111,25,41,4
2542,111,111,111,25,42,4
2543,111,111,111,25,43,4
2544,107,107,107,25,44,4
2545,108,108,108,25,45,4
2546,108,108,108,25,46,4
2547,107,107,107,25,47,4
2548,106,106,106,25,48,4
2549,97,97,97,25,49,0
2550,105,105,105,25,50,4
2551,108,108,108,25,51,4
2552,110,110,110,25,52,4
2553,111,111,111,25,53,4
2554,111,111,111,25,54,4
2555,111,111,111,25,55,4
2556,108,108,108,25,56,4
2557,109,109,109,25,57,4
2558,111,111,111,25,58,4
2559,111,111,111,25,59,4
2560,113,113,113,25,60,4
2561,116,116,116,25,61,4
2562,118,118,118,25,62,4
2563,119,119,119,25,63,4
2564,118,118,118,25,64,4
2565,114,114,114,25,65,4
2566,114,114,114,25,66,4
2567,116,116,116,25,67,4
2568,114,114,114,25,68,4
2569,112,112,112,25,69,4
2570,111,111,111,25,70,4
2571,108,108,108,25,71,4
2572,104,104,104,25,72,4
2573,104,104,104,25,73,4
2574,104,104,104,25,74,4
2575,108,108,108,25,75,4
2576,108,108,108,25,76,4
2577,99,99,99,25,77,4
2578,71,71,71,25,78,0
2579,39,39,39,25,79,0
2580,66,66,66,25,80,0
2581,96,96,96,25,81,0
2582,75,75,75,25,82,0
2583,155,155,155,25,83,2
2584,250,250,250,25,84,1
2585,235,235,235,25,85,1
2586,102,102,102,25,86,4
2587,32,32,32,25,87,3
2588,30,30,30,25,88,3
2589,29,29,29,25,89,3
2590,32,32,32,25,90,3
2591,30,30,30,25,91,3
2592,30,30,30,25,92,3
2593,29,29,29,25,93,3
2594,29,29,29,25,94,3
2595,29,29,29,25,95,3
2596,30,30,30,25,96,3
2597,30,30,30,25,97,3
2598,30,30,30,25,98,3
2599,29,29,29,25,99,3
2600,29,29,29,26,0,3
2601,29,29,29,26,1,3
2602,29,29,29,26,2,3
2603,29,29,29,26,3,3
2604,30,30,30,26,4,3
2605,30,30,30,26,5,3
2606,30,30,30,26,6,3
2607,30,30,30,26,7,3
2608,30,30,30,26,8,3
2609,29,29,29,26,9,3
2610,31,31,31,26,10,3
2611,29,29,29,26,11,3
2612,108,108,108,26,12,4
2613,230,230,230,26,13,1
2614,184,184,184,26,14,2
2615,81,81,81,26,15,0
2616,66,66,66,26,16,0
2617,56,56,56,26,17,0
2618,68,68,68,26,18,0
2619,94,94,94,26,19,0
2620,106,106,106,26,20,4
2621,108,108,108,26,21,4
2622,110,110,110,26,22,4
2623,112,112,112,26,23,4
2624,114,114,114,26,24,4
2625,118,118,118,26,25,4
2626,116,116,116,26,26,4
2627,112,112,112,26,27,4
2628,110,110,110,26,28,4
2629,107,107,107,26,29,4
2630,109,109,109,26,30,4
2631,113,113,113,26,31,4
2632,114,114,114,26,32,4
2633,116,116,116,26,33,4
2634,118,118,118,26,34,4
2635,120,120,120,26,35,4
2636,120,120,120,26,36,4
2637,121,121,121,26,37,4
2638,116,116,116,26,38,4
2639,112,112,112,26,39,4
2640,112,112,112,26,40,4
2641,110,110,110,26,41,4
2642,107,107,107,26,42,4
2643,106,106,106,26,43,4
2644,101,101,101,26,44,4
2645,98,98,98,26,45,4
2646,106,106,106,26,46,4
2647,107,107,107,26,47,4
2648,107,107,107,26,48,4
2649,109,109,109,26,49,4
2650,109,109,109,26,50,4
2651,110,110,110,26,51,4
2652,112,112,112,26,52,4
2653,112,112,112,26,53,4
2654,112,112,112,26,54,4
2655,111,111,111,26,55,4
2656,113,113,113,26,56,4
2657,114,114,114,26,57,4
2658,112,112,112,26,58,4
2659,116,116,116,26,59,4
2660,115,115,115,26,60,4
2661,114,114,114,26,61,4
2662,113,113,113,26,62,4
2663,115,115,115,26,63,4
2664,116,116,116,26,64,4
2665,112,112,112,26,65,4
2666,112,112,112,26,66,4
2667,113,113,113,26,67,4
2668,111,111,111,26,68,4
2669,111,111,111,26,69,4
2670,112,112,112,26,70,4
2671,111,111,111,26,71,4
2672,109,109,109,26,72,4
2673,109,109,109,26,73,4
2674,109,109,109,26,74,4
2675,107,107,107,26,75,4
2676,103,103,103,26,76,4
2677,104,104,104,26,77,4
2678,102,102,102,26,78,4
2679,67,67,67,26,79,0
2680,43,43,43,26,80,0
2681,73,73,73,26,81,0
2682,91,91,91,26,82,0
2683,75,75,75,26,83,0
2684,193,193,193,26,84,2
2685,255,255,255,26,85,1
2686,175,175,175,26,86,2
2687,52,52,52,26,87,0
2688,24,24,24,26,88,0
2689,29,29,29,26,89,3
2690,32,32,32,26,90,3
2691,28,28,28,26,91,3
2692,30,30,30,26,92,3
2693,30,30,30,26,93,3
2694,29,29,29,26,94,3
2695,29,29,29,26,95,3
2696,30,30,30,26,96,3
2697,30,30,30,26,97,3
2698,30,30,30,26,98,3
2699,30,30,30,26,99,3
2700,29,29,29,27,0,3
2701,29,29,29,27,1,3
2702,29,29,29,27,2,3
2703,29,29,29,27,3,3
2704,30,30,30,27,4,3
2705,30,30,30,27,5,3
2706,30,30,30,27,6,3
2707,30,30,30,27,7,3
2708,28,28,28,27,8,3
2709,27,27,27,27,9,3
2710,34,34,34,27,10,0
2711,51,51,51,27,11,0
2712,182,182,182,27,12,2
2713,240,240,240,27,13,1
2714,121,121,121,27,14,4
2715,76,76,76,27,15,0
2716,82,82,82,27,16,0
2717,61,61,61,27,17,0
2718,87,87,87,27,18,0
2719,102,102,102,27,19,4
2720,109,109,109,27,20,4
2721,111,111,111,27,21,4
2722,113,113,113,27,22,4
2723,114,114,114,27,23,4
2724,114,114,114,27,24,4
2725,117,117,117,27,25,4
2726,116,116,116,27,26,4
2727,112,112,112,27,27,4
2728,110,110,110,27,28,4
2729,107,107,107,27,29,4
2730,109,109,109,27,30,4
2731,113,113,113,27,31,4
2732,114,114,114,27,32,4
2733,116,116,116,27,33,4
2734,118,118,118,27,34,4
2735,120,120,120,27,35,4
2736,119,119,119,27,36,4
2737,113,113,113,27,37,4
2738,111,111,111,27,38,4
2739,111,111,111,27,39,4
2740,107,107,107,27,40,4
2741,108,108,108,27,41,4
2742,110,110,110,27,42,4
2743,109,109,109,27,43,4
2744,107,107,107,27,44,4
2745,106,106,106,27,45,4
2746,107,107,107,27,46,4
2747,115,115,115,27,47,4
2748,112,112,112,27,48,4
2749,113,113,113,27,49,4
2750,114,114,114,27,50,4
2751,114,114,114,27,51,4
2752,115,115,115,27,52,4
2753,114,114,114,27,53,4
2754,115,115,115,27,54,4
2755,113,113,113,27,55,4
2756,111,111,111,27,56,4
2757,122,122,122,27,57,4
2758,125,125,125,27,58,0
2759,111,111,111,27,59,4
2760,102,102,102,27,60,4
2761,100,100,100,27,61,4
2762,96,96,96,27,62,0
2763,95,95,95,27,63,0
2764,101,101,101,27,64,4
2765,110,110,110,27,65,4
2766,117,117,117,27,66,4
2767,117,117,117,27,67,4
2768,114,114,114,27,68,4
2769,111,111,111,27,69,4
2770,110,110,110,27,70,4
2771,110,110,110,27,71,4
2772,112,112,112,27,72,4
2773,111,111,111,27,73,4
2774,112,112,112,27,74,4
2775,110,110,110,27,75,4
2776,108,108,108,27,76,4
2777,111,111,111,27,77,4
2778,126,126,126,27,78,2
2779,110,110,110,27,79,4
2780,65,65,65,27,80,0
2781,50,50,50,27,81,0
2782,88,88,88,27,82,0
2783,74,74,74,27,83,0
2784,121,121,121,27,84,4
2785,244,244,244,27,85,1
2786,235,235,235,27,86,1
2787,108,108,108,27,87,4
2788,31,31,31,27,88,3
2789,31,31,31,27,89,3
2790,31,31,31,27,90,3
2791,28,28,28,27,91,3
2792,32,32,32,27,92,3
2793,31,31,31,27,93,3
2794,30,30,30,27,94,3
2795,30,30,30,27,95,3
2796,30,30,30,27,96,3
2797,30,30,30,27,97,3
2798,30,30,30,27,98,3
2799,30,30,30,27,99,3
2800,29,29,29,28,0,3
2801,29,29,29,28,1,3
2802,29,29,29,28,2,3
2803,29,29,29,28,3,3
2804,30,30,30,28,4,3
2805,30,30,30,28,5,3
2806,30,30,30,28,6,3
2807,30,30,30,28,7,3
2808,30,30,30,28,8,3
2809,29,29,29,28,9,3
2810,34,34,34,28,10,0
2811,101,101,101,28,11,4
2812,226,226,226,28,12,1
2813,183,183,183,28,13,2
2814,81,81,81,28,14,0
2815,98,98,98,28,15,4
2816,76,76,76,28,16,0
2817,65,65,65,28,17,0
2818,91,91,91,28,18,0
2819,100,100,100,28,19,4
2820,106,106,106,28,20,4
2821,108,108,108,28,21,4
2822,111,111,111,28,22,4
2823,112,112,112,28,23,4
2824,113,113,113,28,24,4
2825,117,117,117,28,25,4
2826,116,116,116,28,26,4
2827,112,112,112,28,27,4
2828,111,111,111,28,28,4
2829,108,108,108,28,29,4
2830,109,109,109,28,30,4
2831,112,112,112,28,31,4
2832,116,116,116,28,32,4
2833,117,117,117,28,33,4
2834,118,118,118,28,34,4
2835,119,119,119,28,35,4
2836,115,115,115,28,36,4
2837,110,110,110,28,37,4
2838,109,109,109,28,38,4
2839,112,112,112,28,39,4
2840,112,112,112,28,40,4
2841,109,109,109,28,41,4
2842,107,107,107,28,42,4
2843,106,106,106,28,43,4
2844,110,110,110,28,44,4
2845,110,110,110,28,45,4
2846,110,110,110,28,46,4
2847,116,116,116,28,47,4
2848,112,112,112,28,48,4
2849,113,113,113,28,49,4
2850,114,114,114,28,50,4
2851,115,115,115,28,51,4
2852,114,114,114,28,52,4
2853,115,115,115,28,53,4
2854,115,115,115,28,54,4
2855,113,113,113,28,55,4
2856,124,124,124,28,56,0
2857,143,143,143,28,57,2
2858,115,115,115,28,58,4
2859,93,93,93,28,59,0
2860,87,87,87,28,60,0
2861,84,84,84,28,61,0
2862,80,80,80,28,62,0
2863,79,79,79,28,63,0
2864,89,89,89,28,64,0
2865,100,100,100,28,65,4
2866,109,109,109,28,66,4
2867,117,117,117,28,67,4
2868,123,123,123,28,68,0
2869,125,125,125,28,69,0
2870,117,117,117,28,70,4
2871,109,109,109,28,71,4
2872,109,109,109,28,72,4
2873,112,112,112,28,73,4
2874,111,111,111,28,74,4
2875,107,107,107,28,75,4
2876,110,110,110,28,76,4
2877,104,104,104,28,77,4
2878,110,110,110,28,78,4
2879,112,112,112,28,79,4
2880,85,85,85,28,80,0
2881,44,44,44,28,81,0
2882,70,70,70,28,82,0
2883,97,97,97,28,83,0
2884,78,78,78,28,84,0
2885,175,175,175,28,85,2
2886,254,254,254,28,86,1
2887,167,167,167,28,87,2
2888,49,49,49,28,88,0
2889,30,30,30,28,89,3
2890,31,31,31,28,90,3
2891,31,31,31,28,91,3
2892,31,31,31,28,92,3
2893,31,31,31,28,93,3
2894,30,30,30,28,94,3
2895,30,30,30,28,95,3
2896,30,30,30,28,96,3
2897,30,30,30,28,97,3
2898,30,30,30,28,98,3
2899,30,30,30,28,99,3
2900,28,28,28,29,0,3
2901,28,28,28,29,1,3
2902,30,30,30,29,2,3
2903,30,30,30,29,3,3
2904,29,29,29,29,4,3
2905,29,29,29,29,5,3
2906,29,29,29,29,6,3
2907,29,29,29,29,7,3
2908,31,31,31,29,8,3
2909,31,31,31,29,9,3
2910,49,49,49,29,10,0
2911,175,175,175,29,11,2
2912,225,225,225,29,12,1
2913,123,123,123,29,13,0
2914,77,77,77,29,14,0
2915,81,81,81,29,15,0
2916,59,59,59,29,16,0
2917,80,80,80,29,17,0
2918,102,102,102,29,18,4
2919,103,103,103,29,19,4
2920,104,104,104,29,20,4
2921,106,106,106,29,21,4
2922,109,109,109,29,22,4
2923,110,110,110,29,23,4
2924,112,112,112,29,24,4
2925,116,116,116,29,25,4
2926,116,116,116,29,26,4
2927,111,111,111,29,27,4
2928,110,110,110,29,28,4
2929,111,111,111,29,29,4
2930,112,112,112,29,30,4
2931,114,114,114,29,31,4
2932,119,119,119,29,32,4
2933,119,119,119,29,33,4
2934,119,119,119,29,34,4
2935,118,118,118,29,35,4
2936,112,112,112,29,36,4
2937,112,112,112,29,37,4
2938,112,112,112,29,38,4
2939,111,111,111,29,39,4
2940,113,113,113,29,40,4
2941,109,109,109,29,41,4
2942,110,110,110,29,42,4
2943,110,110,110,29,43,4
2944,109,109,109,29,44,4
2945,106,106,106,29,45,4
2946,109,109,109,29,46,4
2947,112,112,112,29,47,4
2948,111,111,111,29,48,4
2949,110,110,110,29,49,4
2950,110,110,110,29,50,4
2951,109,109,109,29,51,4
2952,111,111,111,29,52,4
2953,115,115,115,29,53,4
2954,113,113,113,29,54,4
2955,107,107,107,29,55,4
2956,123,123,123,29,56,0
2957,154,154,154,29,57,2
2958,107,107,107,29,58,4
2959,84,84,84,29,59,0
2960,82,82,82,29,60,0
2961,81,81,81,29,61,0
2962,79,79,79,29,62,0
2963,80,80,80,29,63,0
2964,85,85,85,29,64,0
2965,83,83,83,29,65,0
2966,83,83,83,29,66,0
2967,97,97,97,29,67,0
2968,111,111,111,29,68,4
2969,115,115,115,29,69,4
2970,112,112,112,29,70,4
2971,109,109,109,29,71,4
2972,112,112,112,29,72,4
2973,112,112,112,29,73,4
2974,111,111,111,29,74,4
2975,109,109,109,29,75,4
2976,108,108,108,29,76,4
2977,106,106,106,29,77,4
2978,103,103,103,29,78,4
2979,103,103,103,29,79,4
2980,101,101,101,29,80,4
2981,65,65,65,29,81,0
2982,48,48,48,29,82,0
2983,85,85,85,29,83,0
2984,87,87,87,29,84,0
2985,106,106,106,29,85,4
2986,226,226,226,29,86,1
2987,226,226,226,29,87,1
2988,94,94,94,29,88,0
2989,29,29,29,29,89,3
2990,31,31,31,29,90,3
2991,30,30,30,29,91,3
2992,30,30,30,29,92,3
2993,30,30,30,29,93,3
2994,30,30,30,29,94,3
2995,29,29,29,29,95,3
2996,29,29,29,29,96,3
2997,30,30,30,29,97,3
2998,31,31,31,29,98,3
2999,31,31,31,29,99,3
3000,28,28,28,30,0,3
3001,28,28,28,30,1,3
3002,30,30,30,30,2,3
3003,30,30,30,30,3,3
3004,29,29,29,30,4,3
3005,29,29,29,30,5,3
3006,29,29,29,30,6,3
3007,29,29,29,30,7,3
3008,31,31,31,30,8,3
3009,28,28,28,30,9,3
3010,81,81,81,30,10,0
3011,225,225,225,30,11,1
3012,195,195,195,30,12,2
3013,82,82,82,30,13,0
3014,54,54,54,30,14,0
3015,49,49,49,30,15,0
3016,63,63,63,30,16,0
3017,92,92,92,30,17,0
3018,103,103,103,30,18,4
3019,107,107,107,30,19,4
3020,104,104,104,30,20,4
3021,106,106,106,30,21,4
3022,109,109,109,30,22,4
3023,110,110,110,30,23,4
3024,114,114,114,30,24,4
3025,118,118,118,30,25,4
3026,118,118,118,30,26,4
3027,113,113,113,30,27,4
3028,113,113,113,30,28,4
3029,116,116,116,30,29,4
3030,120,120,120,30,30,4
3031,121,121,121,30,31,4
3032,119,119,119,30,32,4
3033,119,119,119,30,33,4
3034,119,119,119,30,34,4
3035,118,118,118,30,35,4
3036,112,112,112,30,36,4
3037,112,112,112,30,37,4
3038,112,112,112,30,38,4
3039,113,113,113,30,39,4
3040,110,110,110,30,40,4
3041,87,87,87,30,41,0
3042,99,99,99,30,42,4
3043,118,118,118,30,43,4
3044,116,116,116,30,44,4
3045,110,110,110,30,45,4
3046,110,110,110,30,46,4
3047,111,111,111,30,47,4
3048,110,110,110,30,48,4
3049,110,110,110,30,49,4
3050,110,110,110,30,50,4
3051,109,109,109,30,51,4
3052,110,110,110,30,52,4
3053,114,114,114,30,53,4
3054,112,112,112,30,54,4
3055,107,107,107,30,55,4
3056,108,108,108,30,56,4
3057,127,127,127,30,57,2
3058,111,111,111,30,58,4
3059,84,84,84,30,59,0
3060,84,84,84,30,60,0
3061,83,83,83,30,61,0
3062,81,81,81,30,62,0
3063,79,79,79,30,63,0
3064,79,79,79,30,64,0
3065,85,85,85,30,65,0
3066,90,90,90,30,66,0
3067,92,92,92,30,67,0
3068,96,96,96,30,68,0
3069,91,91,91,30,69,0
3070,84,84,84,30,70,0
3071,87,87,87,30,71,0
3072,103,103,103,30,72,4
3073,109,109,109,30,73,4
3074,108,108,108,30,74,4
3075,105,105,105,30,75,4
3076,106,106,106,30,76,4
3077,107,107,107,30,77,4
3078,108,108,108,30,78,4
3079,107,107,107,30,79,4
3080,105,105,105,30,80,4
3081,94,94,94,30,81,0
3082,54,54,54,30,82,0
3083,62,62,62,30,83,0
3084,106,106,106,30,84,4
3085,80,80,80,30,85,0
3086,165,165,165,30,86,2
3087,255,255,255,30,87,1
3088,163,163,163,30,88,2
3089,44,44,44,30,89,0
3090,30,30,30,30,90,3
3091,29,29,29,30,91,3
3092,30,30,30,30,92,3
3093,30,30,30,30,93,3
3094,30,30,30,30,94,3
3095,29,29,29,30,95,3
3096,29,29,29,30,96,3
3097,30,30,30,30,97,3
3098,31,31,31,30,98,3
3099,31,31,31,30,99,3
3100,28,28,28,31,0,3
3101,28,28,28,31,1,3
3102,30,30,30,31,2,3
3103,30,30,30,31,3,3
3104,29,29,29,31,4,3
3105,29,29,29,31,5,3
3106,29,29,29,31,6,3
3107,29,29,29,31,7,3
3108,30,30,30,31,8,3
3109,31,31,31,31,9,3
3110,136,136,136,31,10,2
3111,248,248,248,31,11,1
3112,150,150,150,31,12,2
3113,63,63,63,31,13,0
3114,48,48,48,31,14,0
3115,50,50,50,31,15,0
3116,84,84,84,31,16,0
3117,102,102,102,31,17,4
3118,108,108,108,31,18,4
3119,107,107,107,31,19,4
3120,110,110,110,31,20,4
3121,112,112,112,31,21,4
3122,115,115,115,31,22,4
3123,116,116,116,31,23,4
3124,116,116,116,31,24,4
3125,120,120,120,31,25,4
3126,119,119,119,31,26,4
3127,117,117,117,31,27,4
3128,122,122,122,31,28,4
3129,121,121,121,31,29,4
3130,120,120,120,31,30,4
3131,119,119,119,31,31,4
3132,119,119,119,31,32,4
3133,119,119,119,31,33,4
3134,119,119,119,31,34,4
3135,117,117,117,31,35,4
3136,112,112,112,31,36,4
3137,113,113,113,31,37,4
3138,112,112,112,31,38,4
3139,112,112,112,31,39,4
3140,111,111,111,31,40,4
3141,90,90,90,31,41,0
3142,96,96,96,31,42,0
3143,107,107,107,31,43,4
3144,107,107,107,31,44,4
3145,111,111,111,31,45,4
3146,101,101,101,31,46,4
3147,92,92,92,31,47,0
3148,94,94,94,31,48,0
3149,98,98,98,31,49,4
3150,106,106,106,31,50,4
3151,111,111,111,31,51,4
3152,109,109,109,31,52,4
3153,113,113,113,31,53,4
3154,113,113,113,31,54,4
3155,105,105,105,31,55,4
3156,99,99,99,31,56,4
3157,90,90,90,31,57,0
3158,90,90,90,31,58,0
3159,93,93,93,31,59,0
3160,85,85,85,31,60,0
3161,84,84,84,31,61,0
3162,83,83,83,31,62,0
3163,82,82,82,31,63,0
3164,82,82,82,31,64,0
3165,86,86,86,31,65,0
3166,88,88,88,31,66,0
3167,83,83,83,31,67,0
3168,90,90,90,31,68,0
3169,87,87,87,31,69,0
3170,83,83,83,31,70,0
3171,81,81,81,31,71,0
3172,88,88,88,31,72,0
3173,101,101,101,31,73,4
3174,112,112,112,31,74,4
3175,111,111,111,31,75,4
3176,105,105,105,31,76,4
3177,109,109,109,31,77,4
3178,110,110,110,31,78,4
3179,108,108,108,31,79,4
3180,108,108,108,31,80,4
3181,107,107,107,31,81,4
3182,87,87,87,31,82,0
3183,53,53,53,31,83,0
3184,81,81,81,31,84,0
3185,66,66,66,31,85,0
3186,97,97,97,31,86,0
3187,239,239,239,31,87,1
3188,226,226,226,31,88,1
3189,90,90,90,31,89,0
3190,26,26,26,31,90,0
3191,27,27,27,31,91,3
3192,30,30,30,31,92,3
3193,30,30,30,31,93,3
3194,30,30,30,31,94,3
3195,29,29,29,31,95,3
3196,29,29,29,31,96,3
3197,30,30,30,31,97,3
3198,31,31,31,31,98,3
3199,31,31,31,31,99,3
3200,30,30,30,32,0,3
3201,30,30,30,32,1,3
3202,30,30,30,32,2,3
3203,30,30,30,32,3,3
3204,29,29,29,32,4,3
3205,30,30,30,32,5,3
3206,31,31,31,32,6,3
3207,30,30,30,32,7,3
3208,28,28,28,32,8,3
3209,57,57,57,32,9,0
3210,200,200,200,32,10,2
3211,235,235,235,32,11,1
3212,108,108,108,32,12,4
3213,79,79,79,32,13,0
3214,55,55,55,32,14,0
3215,67,67,67,32,15,0
3216,102,102,102,32,16,4
3217,108,108,108,32,17,4
3218,111,111,111,32,18,4
3219,110,110,110,32,19,4
3220,115,115,115,32,20,4
3221,115,115,115,32,21,4
3222,116,116,116,32,22,4
3223,117,117,117,32,23,4
3224,118,118,118,32,24,4
3225,119,119,119,32,25,4
3226,119,119,119,32,26,4
3227,120,120,120,32,27,4
3228,120,120,120,32,28,4
3229,120,120,120,32,29,4
3230,120,120,120,32,30,4
3231,120,120,120,32,31,4
3232,120,120,120,32,32,4
3233,118,118,118,32,33,4
3234,117,117,117,32,34,4
3235,116,116,116,32,35,4
3236,114,114,114,32,36,4
3237,110,110,110,32,37,4
3238,106,106,106,32,38,4
3239,105,105,105,32,39,4
3240,109,109,109,32,40,4
3241,113,113,113,32,41,4
3242,109,109,109,32,42,4
3243,106,106,106,32,43,4
3244,108,108,108,32,44,4
3245,102,102,102,32,45,4
3246,86,86,86,32,46,0
3247,91,91,91,32,47,0
3248,88,88,88,32,48,0
3249,81,81,81,32,49,0
3250,92,92,92,32,50,0
3251,108,108,108,32,51,4
3252,110,110,110,32,52,4
3253,112,112,112,32,53,4
3254,115,115,115,32,54,4
3255,104,104,104,32,55,4
3256,95,95,95,32,56,0
