,R,G,B,i,j,cluster
0,93,93,93,0,0,4
1,93,93,93,0,1,4
2,93,93,93,0,2,4
3,93,93,93,0,3,4
4,93,93,93,0,4,4
5,93,93,93,0,5,4
6,93,93,93,0,6,4
7,93,93,93,0,7,4
8,93,93,93,0,8,4
9,93,93,93,0,9,4
10,93,93,93,0,10,4
11,93,93,93,0,11,4
12,93,93,93,0,12,4
13,93,93,93,0,13,4
14,93,93,93,0,14,4
15,93,93,93,0,15,4
16,93,93,93,0,16,4
17,93,93,93,0,17,4
18,93,93,93,0,18,4
19,93,93,93,0,19,4
20,93,93,93,0,20,4
21,93,93,93,0,21,4
22,93,93,93,0,22,4
23,93,93,93,0,23,4
24,93,93,93,0,24,4
25,93,93,93,0,25,4
26,93,93,93,0,26,4
27,93,93,93,0,27,4
28,93,93,93,0,28,4
29,92,92,92,0,29,4
30,93,93,93,0,30,4
31,92,92,92,0,31,4
32,93,93,93,0,32,4
33,91,91,91,0,33,4
34,90,90,90,0,34,4
35,92,92,92,0,35,4
36,94,94,94,0,36,4
37,93,93,93,0,37,4
38,95,95,95,0,38,4
39,96,96,96,0,39,4
40,101,101,101,0,40,4
41,109,109,109,0,41,4
42,118,118,118,0,42,4
43,121,121,121,0,43,4
44,124,124,124,0,44,4
45,124,124,124,0,45,4
46,126,126,126,0,46,4
47,124,124,124,0,47,4
48,132,132,132,0,48,4
49,131,131,131,0,49,4
50,127,127,127,0,50,4
51,130,130,130,0,51,4
52,122,122,122,0,52,4
53,126,126,126,0,53,4
54,128,128,128,0,54,4
55,122,122,122,0,55,4
56,125,125,125,0,56,4
57,118,118,118,0,57,4
58,109,109,109,0,58,4
59,101,101,101,0,59,4
60,100,100,100,0,60,4
61,101,101,101,0,61,4
62,96,96,96,0,62,4
63,94,94,94,0,63,4
64,90,90,90,0,64,4
65,88,88,88,0,65,4
66,89,89,89,0,66,4
67,94,94,94,0,67,4
68,95,95,95,0,68,4
69,93,93,93,0,69,4
70,91,91,91,0,70,4
71,92,92,92,0,71,4
72,93,93,93,0,72,4
73,93,93,93,0,73,4
74,93,93,93,0,74,4
75,93,93,93,0,75,4
76,93,93,93,0,76,4
77,93,93,93,0,77,4
78,93,93,93,0,78,4
79,93,93,93,0,79,4
80,93,93,93,0,80,4
81,93,93,93,0,81,4
82,93,93,93,0,82,4
83,93,93,93,0,83,4
84,93,93,93,0,84,4
85,93,93,93,0,85,4
86,93,93,93,0,86,4
87,93,93,93,0,87,4
88,93,93,93,0,88,4
89,93,93,93,0,89,4
90,93,93,93,0,90,4
91,93,93,93,0,91,4
92,93,93,93,0,92,4
93,93,93,93,0,93,4
94,93,93,93,0,94,4
95,93,93,93,0,95,4
96,92,92,92,0,96,4
97,90,90,90,0,97,4
98,90,90,90,0,98,4
99,109,109,109,0,99,4
100,7,7,7,1,0,0
101,7,7,7,1,1,0
102,7,7,7,1,2,0
103,7,7,7,1,3,0
104,7,7,7,1,4,0
105,7,7,7,1,5,0
106,7,7,7,1,6,0
107,7,7,7,1,7,0
108,7,7,7,1,8,0
109,7,7,7,1,9,0
110,7,7,7,1,10,0
111,7,7,7,1,11,0
112,7,7,7,1,12,0
113,7,7,7,1,13,0
114,7,7,7,1,14,0
115,7,7,7,1,15,0
116,7,7,7,1,16,0
117,7,7,7,1,17,0
118,7,7,7,1,18,0
119,7,7,7,1,19,0
120,7,7,7,1,20,0
121,7,7,7,1,21,0
122,7,7,7,1,22,0
123,7,7,7,1,23,0
124,7,7,7,1,24,0
125,7,7,7,1,25,0
126,7,7,7,1,26,0
127,7,7,7,1,27,0
128,7,7,7,1,28,0
129,7,7,7,1,29,0
130,8,8,8,1,30,0
131,10,10,10,1,31,0
132,10,10,10,1,32,0
133,9,9,9,1,33,0
134,7,7,7,1,34,0
135,8,8,8,1,35,0
136,12,12,12,1,36,0
137,20,20,20,1,37,0
138,36,36,36,1,38,0
139,60,60,60,1,39,0
140,72,72,72,1,40,4
141,86,86,86,1,41,4
142,112,112,112,1,42,4
143,143,143,143,1,43,2
144,152,152,152,1,44,2
145,145,145,145,1,45,2
146,138,138,138,1,46,2
147,139,139,139,1,47,2
148,139,139,139,1,48,2
149,134,134,134,1,49,2
150,129,129,129,1,50,4
151,129,129,129,1,51,4
152,122,122,122,1,52,4
153,120,120,120,1,53,4
154,114,114,114,1,54,4
155,112,112,112,1,55,4
156,110,110,110,1,56,4
157,98,98,98,1,57,4
158,83,83,83,1,58,4
159,71,71,71,1,59,4
160,60,60,60,1,60,0
161,53,53,53,1,61,0
162,39,39,39,1,62,0
163,23,23,23,1,63,0
164,15,15,15,1,64,0
165,11,11,11,1,65,0
166,7,7,7,1,66,0
167,10,10,10,1,67,0
168,8,8,8,1,68,0
169,8,8,8,1,69,0
170,8,8,8,1,70,0
171,8,8,8,1,71,0
172,7,7,7,1,72,0
173,7,7,7,1,73,0
174,7,7,7,1,74,0
175,7,7,7,1,75,0
176,7,7,7,1,76,0
177,7,7,7,1,77,0
178,7,7,7,1,78,0
179,7,7,7,1,79,0
180,7,7,7,1,80,0
181,7,7,7,1,81,0
182,7,7,7,1,82,0
183,7,7,7,1,83,0
184,7,7,7,1,84,0
185,7,7,7,1,85,0
186,7,7,7,1,86,0
187,7,7,7,1,87,0
188,7,7,7,1,88,0
189,7,7,7,1,89,0
190,7,7,7,1,90,0
191,7,7,7,1,91,0
192,7,7,7,1,92,0
193,7,7,7,1,93,0
194,7,7,7,1,94,0
195,7,7,7,1,95,0
196,8,8,8,1,96,0
197,8,8,8,1,97,0
198,6,6,6,1,98,0
199,25,25,25,1,99,0
200,2,2,2,2,0,1
201,2,2,2,2,1,1
202,2,2,2,2,2,1
203,2,2,2,2,3,1
204,2,2,2,2,4,1
205,2,2,2,2,5,1
206,2,2,2,2,6,1
207,2,2,2,2,7,1
208,2,2,2,2,8,1
209,2,2,2,2,9,1
210,2,2,2,2,10,1
211,2,2,2,2,11,1
212,2,2,2,2,12,1
213,2,2,2,2,13,1
214,2,2,2,2,14,1
215,2,2,2,2,15,1
216,2,2,2,2,16,1
217,2,2,2,2,17,1
218,2,2,2,2,18,1
219,2,2,2,2,19,1
220,2,2,2,2,20,1
221,2,2,2,2,21,1
222,1,1,1,2,22,1
223,1,1,1,2,23,1
224,1,1,1,2,24,1
225,1,1,1,2,25,1
226,1,1,1,2,26,1
227,1,1,1,2,27,1
228,1,1,1,2,28,1
229,1,1,1,2,29,1
230,0,0,0,2,30,1
231,1,1,1,2,31,1
232,1,1,1,2,32,1
233,1,1,1,2,33,1
234,4,4,4,2,34,0
235,18,18,18,2,35,0
236,32,32,32,2,36,0
237,72,72,72,2,37,4
238,122,122,122,2,38,4
239,157,157,157,2,39,2
240,187,187,187,2,40,2
241,203,203,203,2,41,3
242,221,221,221,2,42,3
243,240,240,240,2,43,3
244,248,248,248,2,44,3
245,244,244,244,2,45,3
246,234,234,234,2,46,3
247,239,239,239,2,47,3
248,235,235,235,2,48,3
249,235,235,235,2,49,3
250,234,234,234,2,50,3
251,234,234,234,2,51,3
252,221,221,221,2,52,3
253,207,207,207,2,53,3
254,187,187,187,2,54,2
255,189,189,189,2,55,2
256,209,209,209,2,56,3
257,190,190,190,2,57,2
258,186,186,186,2,58,2
259,175,175,175,2,59,2
260,163,163,163,2,60,2
261,140,140,140,2,61,2
262,103,103,103,2,62,4
263,78,78,78,2,63,4
264,58,58,58,2,64,0
265,40,40,40,2,65,0
266,24,24,24,2,66,0
267,15,15,15,2,67,0
268,7,7,7,2,68,0
269,4,4,4,2,69,0
270,0,0,0,2,70,1
271,0,0,0,2,71,1
272,1,1,1,2,72,1
273,2,2,2,2,73,1
274,1,1,1,2,74,1
275,2,2,2,2,75,1
276,2,2,2,2,76,1
277,2,2,2,2,77,1
278,2,2,2,2,78,1
279,2,2,2,2,79,1
280,2,2,2,2,80,1
281,2,2,2,2,81,1
282,2,2,2,2,82,1
283,2,2,2,2,83,1
284,2,2,2,2,84,1
285,2,2,2,2,85,1
286,2,2,2,2,86,1
287,2,2,2,2,87,1
288,2,2,2,2,88,1
289,2,2,2,2,89,1
290,2,2,2,2,90,1
291,2,2,2,2,91,1
292,2,2,2,2,92,1
293,2,2,2,2,93,1
294,2,2,2,2,94,1
295,1,1,1,2,95,1
296,0,0,0,2,96,1
297,2,2,2,2,97,1
298,3,3,3,2,98,0
299,17,17,17,2,99,0
300,1,1,1,3,0,1
301,1,1,1,3,1,1
302,1,1,1,3,2,1
303,1,1,1,3,3,1
304,1,1,1,3,4,1
305,1,1,1,3,5,1
306,1,1,1,3,6,1
307,1,1,1,3,7,1
308,1,1,1,3,8,1
309,1,1,1,3,9,1
310,1,1,1,3,10,1
311,1,1,1,3,11,1
312,1,1,1,3,12,1
313,1,1,1,3,13,1
314,1,1,1,3,14,1
315,1,1,1,3,15,1
316,1,1,1,3,16,1
317,1,1,1,3,17,1
318,1,1,1,3,18,1
319,1,1,1,3,19,1
320,1,1,1,3,20,1
321,1,1,1,3,21,1
322,0,0,0,3,22,1
323,1,1,1,3,23,1
324,1,1,1,3,24,1
325,1,1,1,3,25,1
326,2,2,2,3,26,1
327,1,1,1,3,27,1
328,1,1,1,3,28,1
329,2,2,2,3,29,1
330,0,0,0,3,30,1
331,3,3,3,3,31,0
332,6,6,6,3,32,0
333,22,22,22,3,33,0
334,45,45,45,3,34,0
335,95,95,95,3,35,4
336,148,148,148,3,36,2
337,199,199,199,3,37,2
338,238,238,238,3,38,3
339,244,244,244,3,39,3
340,227,227,227,3,40,3
341,200,200,200,3,41,3
342,194,194,194,3,42,2
343,180,180,180,3,43,2
344,175,175,175,3,44,2
345,173,173,173,3,45,2
346,180,180,180,3,46,2
347,193,193,193,3,47,2
348,184,184,184,3,48,2
349,177,177,177,3,49,2
350,175,175,175,3,50,2
351,187,187,187,3,51,2
352,192,192,192,3,52,2
353,176,176,176,3,53,2
354,182,182,182,3,54,2
355,190,190,190,3,55,2
356,213,213,213,3,56,3
357,210,210,210,3,57,3
358,225,225,225,3,58,3
359,233,233,233,3,59,3
360,245,245,245,3,60,3
361,244,244,244,3,61,3
362,223,223,223,3,62,3
363,205,205,205,3,63,3
364,179,179,179,3,64,2
365,150,150,150,3,65,2
366,115,115,115,3,66,4
367,72,72,72,3,67,4
368,49,49,49,3,68,0
369,27,27,27,3,69,0
370,7,7,7,3,70,0
371,1,1,1,3,71,1
372,2,2,2,3,72,1
373,1,1,1,3,73,1
374,2,2,2,3,74,1
375,1,1,1,3,75,1
376,2,2,2,3,76,1
377,1,1,1,3,77,1
378,1,1,1,3,78,1
379,1,1,1,3,79,1
380,1,1,1,3,80,1
381,1,1,1,3,81,1
382,1,1,1,3,82,1
383,1,1,1,3,83,1
384,1,1,1,3,84,1
385,1,1,1,3,85,1
386,1,1,1,3,86,1
387,1,1,1,3,87,1
388,1,1,1,3,88,1
389,1,1,1,3,89,1
390,1,1,1,3,90,1
391,1,1,1,3,91,1
392,1,1,1,3,92,1
393,1,1,1,3,93,1
394,1,1,1,3,94,1
395,1,1,1,3,95,1
396,1,1,1,3,96,1
397,2,2,2,3,97,1
398,2,2,2,3,98,1
399,17,17,17,3,99,0
400,1,1,1,4,0,1
401,1,1,1,4,1,1
402,1,1,1,4,2,1
403,1,1,1,4,3,1
404,1,1,1,4,4,1
405,1,1,1,4,5,1
406,1,1,1,4,6,1
407,1,1,1,4,7,1
408,1,1,1,4,8,1
409,1,1,1,4,9,1
410,1,1,1,4,10,1
411,1,1,1,4,11,1
412,1,1,1,4,12,1
413,1,1,1,4,13,1
414,1,1,1,4,14,1
415,1,1,1,4,15,1
416,1,1,1,4,16,1
417,1,1,1,4,17,1
418,1,1,1,4,18,1
419,1,1,1,4,19,1
420,1,1,1,4,20,1
421,1,1,1,4,21,1
422,1,1,1,4,22,1
423,1,1,1,4,23,1
424,1,1,1,4,24,1
425,2,2,2,4,25,1
426,3,3,3,4,26,0
427,1,1,1,4,27,1
428,1,1,1,4,28,1
429,3,3,3,4,29,0
430,7,7,7,4,30,0
431,14,14,14,4,31,0
432,38,38,38,4,32,0
433,99,99,99,4,33,4
434,176,176,176,4,34,2
435,233,233,233,4,35,3
436,237,237,237,4,36,3
437,213,213,213,4,37,3
438,172,172,172,4,38,2
439,131,131,131,4,39,4
440,83,83,83,4,40,4
441,61,61,61,4,41,0
442,48,48,48,4,42,0
443,31,31,31,4,43,0
444,23,23,23,4,44,0
445,22,22,22,4,45,0
446,22,22,22,4,46,0
447,25,25,25,4,47,0
448,23,23,23,4,48,0
449,19,19,19,4,49,0
450,17,17,17,4,50,0
451,36,36,36,4,51,0
452,58,58,58,4,52,0
453,50,50,50,4,53,0
454,56,56,56,4,54,0
455,49,49,49,4,55,0
456,59,59,59,4,56,0
457,77,77,77,4,57,4
458,95,95,95,4,58,4
459,113,113,113,4,59,4
460,147,147,147,4,60,2
461,168,168,168,4,61,2
462,214,214,214,4,62,3
463,247,247,247,4,63,3
464,255,255,255,4,64,3
465,252,252,252,4,65,3
466,236,236,236,4,66,3
467,189,189,189,4,67,2
468,129,129,129,4,68,4
469,74,74,74,4,69,4
470,38,38,38,4,70,0
471,11,11,11,4,71,0
472,2,2,2,4,72,1
473,2,2,2,4,73,1
474,3,3,3,4,74,0
475,1,1,1,4,75,1
476,1,1,1,4,76,1
477,1,1,1,4,77,1
478,1,1,1,4,78,1
479,1,1,1,4,79,1
480,1,1,1,4,80,1
481,1,1,1,4,81,1
482,1,1,1,4,82,1
483,1,1,1,4,83,1
484,1,1,1,4,84,1
485,1,1,1,4,85,1
486,1,1,1,4,86,1
487,1,1,1,4,87,1
488,1,1,1,4,88,1
489,1,1,1,4,89,1
490,1,1,1,4,90,1
491,1,1,1,4,91,1
492,1,1,1,4,92,1
493,1,1,1,4,93,1
494,1,1,1,4,94,1
495,1,1,1,4,95,1
496,1,1,1,4,96,1
497,1,1,1,4,97,1
498,2,2,2,4,98,1
499,17,17,17,4,99,0
500,1,1,1,5,0,1
501,1,1,1,5,1,1
502,1,1,1,5,2,1
503,1,1,1,5,3,1
504,1,1,1,5,4,1
505,1,1,1,5,5,1
506,1,1,1,5,6,1
507,1,1,1,5,7,1
508,1,1,1,5,8,1
509,1,1,1,5,9,1
510,1,1,1,5,10,1
511,1,1,1,5,11,1
512,1,1,1,5,12,1
513,1,1,1,5,13,1
514,1,1,1,5,14,1
515,1,1,1,5,15,1
516,1,1,1,5,16,1
517,1,1,1,5,17,1
518,1,1,1,5,18,1
519,1,1,1,5,19,1
520,1,1,1,5,20,1
521,1,1,1,5,21,1
522,0,0,0,5,22,1
523,1,1,1,5,23,1
524,2,2,2,5,24,1
525,2,2,2,5,25,1
526,3,3,3,5,26,0
527,3,3,3,5,27,0
528,4,4,4,5,28,0
529,21,21,21,5,29,0
530,48,48,48,5,30,0
531,100,100,100,5,31,4
532,179,179,179,5,32,2
533,233,233,233,5,33,3
534,245,245,245,5,34,3
535,189,189,189,5,35,2
536,116,116,116,5,36,4
537,47,47,47,5,37,0
538,32,32,32,5,38,0
539,28,28,28,5,39,0
540,27,27,27,5,40,0
541,9,9,9,5,41,0
542,0,0,0,5,42,1
543,0,0,0,5,43,1
544,0,0,0,5,44,1
545,0,0,0,5,45,1
546,0,0,0,5,46,1
547,0,0,0,5,47,1
548,0,0,0,5,48,1
549,0,0,0,5,49,1
550,0,0,0,5,50,1
551,9,9,9,5,51,0
552,14,14,14,5,52,0
553,7,7,7,5,53,0
554,3,3,3,5,54,0
555,9,9,9,5,55,0
556,3,3,3,5,56,0
557,1,1,1,5,57,1
558,4,4,4,5,58,0
559,23,23,23,5,59,0
560,49,49,49,5,60,0
561,50,50,50,5,61,0
562,75,75,75,5,62,4
563,108,108,108,5,63,4
564,167,167,167,5,64,2
565,223,223,223,5,65,3
566,251,251,251,5,66,3
567,253,253,253,5,67,3
568,239,239,239,5,68,3
569,190,190,190,5,69,2
