,R,G,B,i,j,cluster
319,21,21,21,3,19,3
320,20,20,20,3,20,3
321,21,21,21,3,21,3
322,21,21,21,3,22,3
323,24,24,24,3,23,3
324,24,24,24,3,24,3
325,35,35,35,3,25,3
326,64,64,64,3,26,0
327,119,119,119,3,27,1
328,187,187,187,3,28,2
329,230,230,230,3,29,2
330,221,221,221,3,30,2
331,194,194,194,3,31,2
332,145,145,145,3,32,4
333,80,80,80,3,33,0
334,44,44,44,3,34,0
335,52,52,52,3,35,0
336,90,90,90,3,36,0
337,135,135,135,3,37,4
338,170,170,170,3,38,4
339,189,189,189,3,39,2
340,186,186,186,3,40,2
341,176,176,176,3,41,2
342,151,151,151,3,42,4
343,123,123,123,3,43,1
344,98,98,98,3,44,1
345,88,88,88,3,45,0
346,87,87,87,3,46,0
347,88,88,88,3,47,0
348,88,88,88,3,48,0
349,87,87,87,3,49,0
350,83,83,83,3,50,0
351,78,78,78,3,51,0
352,97,97,97,3,52,1
353,141,141,141,3,53,4
354,192,192,192,3,54,2
355,214,214,214,3,55,2
356,214,214,214,3,56,2
357,179,179,179,3,57,2
358,149,149,149,3,58,4
359,165,165,165,3,59,4
360,184,184,184,3,60,2
361,159,159,159,3,61,4
362,114,114,114,3,62,1
363,102,102,102,3,63,1
364,101,101,101,3,64,1
365,110,110,110,3,65,1
366,113,113,113,3,66,1
367,95,95,95,3,67,0
368,71,71,71,3,68,0
369,43,43,43,3,69,0
370,46,46,46,3,70,0
371,86,86,86,3,71,0
372,150,150,150,3,72,4
373,216,216,216,3,73,2
374,248,248,248,3,74,2
375,231,231,231,3,75,2
376,183,183,183,3,76,2
377,127,127,127,3,77,4
378,72,72,72,3,78,0
379,32,32,32,3,79,3
380,23,23,23,3,80,3
381,22,22,22,3,81,3
382,25,25,25,3,82,3
383,23,23,23,3,83,3
384,24,24,24,3,84,3
385,23,23,23,3,85,3
386,24,24,24,3,86,3
387,22,22,22,3,87,3
388,23,23,23,3,88,3
389,22,22,22,3,89,3
390,22,22,22,3,90,3
391,23,23,23,3,91,3
392,23,23,23,3,92,3
393,23,23,23,3,93,3
394,23,23,23,3,94,3
395,22,22,22,3,95,3
396,22,22,22,3,96,3
397,22,22,22,3,97,3
398,22,22,22,3,98,3
399,23,23,23,3,99,3
400,22,22,22,4,0,3
401,21,21,21,4,1,3
402,21,21,21,4,2,3
403,19,19,19,4,3,3
404,19,19,19,4,4,3
405,19,19,19,4,5,3
406,19,19,19,4,6,3
407,19,19,19,4,7,3
408,19,19,19,4,8,3
409,19,19,19,4,9,3
410,20,20,20,4,10,3
411,20,20,20,4,11,3
412,21,21,21,4,12,3
413,21,21,21,4,13,3
414,21,21,21,4,14,3
415,20,20,20,4,15,3
416,19,19,19,4,16,3
417,19,19,19,4,17,3
418,21,21,21,4,18,3
419,22,22,22,4,19,3
420,23,23,23,4,20,3
421,21,21,21,4,21,3
422,25,25,25,4,22,3
423,30,30,30,4,23,3
424,50,50,50,4,24,0
425,105,105,105,4,25,1
426,180,180,180,4,26,2
427,231,231,231,4,27,2
428,207,207,207,4,28,2
429,161,161,161,4,29,4
430,117,117,117,4,30,1
431,66,66,66,4,31,0
432,47,47,47,4,32,0
433,65,65,65,4,33,0
434,97,97,97,4,34,1
435,135,135,135,4,35,4
436,154,154,154,4,36,4
437,153,153,153,4,37,4
438,157,157,157,4,38,4
439,144,144,144,4,39,4
440,128,128,128,4,40,4
441,97,97,97,4,41,1
442,74,74,74,4,42,0
443,68,68,68,4,43,0
444,74,74,74,4,44,0
445,81,81,81,4,45,0
446,85,85,85,4,46,0
447,91,91,91,4,47,0
448,91,91,91,4,48,0
449,91,91,91,4,49,0
450,86,86,86,4,50,0
451,84,84,84,4,51,0
452,71,71,71,4,52,0
453,54,54,54,4,53,0
454,54,54,54,4,54,0
455,80,80,80,4,55,0
456,105,105,105,4,56,1
457,97,97,97,4,57,1
458,83,83,83,4,58,0
459,86,86,86,4,59,0
460,77,77,77,4,60,0
461,81,81,81,4,61,0
462,86,86,86,4,62,0
463,80,80,80,4,63,0
464,83,83,83,4,64,0
465,99,99,99,4,65,1
466,113,113,113,4,66,1
467,111,111,111,4,67,1
468,125,125,125,4,68,1
469,150,150,150,4,69,4
470,134,134,134,4,70,4
471,96,96,96,4,71,1
472,51,51,51,4,72,0
473,53,53,53,4,73,0
474,110,110,110,4,74,1
475,188,188,188,4,75,2
476,242,242,242,4,76,2
477,230,230,230,4,77,2
478,171,171,171,4,78,4
479,104,104,104,4,79,1
480,51,51,51,4,80,0
481,24,24,24,4,81,3
482,23,23,23,4,82,3
483,24,24,24,4,83,3
484,25,25,25,4,84,3
485,25,25,25,4,85,3
486,24,24,24,4,86,3
487,21,21,21,4,87,3
488,22,22,22,4,88,3
489,22,22,22,4,89,3
490,22,22,22,4,90,3
491,23,23,23,4,91,3
492,23,23,23,4,92,3
493,23,23,23,4,93,3
494,23,23,23,4,94,3
495,22,22,22,4,95,3
496,22,22,22,4,96,3
497,22,22,22,4,97,3
498,23,23,23,4,98,3
499,23,23,23,4,99,3
500,20,20,20,5,0,3
501,19,19,19,5,1,3
502,18,18,18,5,2,3
503,20,20,20,5,3,3
504,19,19,19,5,4,3
505,19,19,19,5,5,3
506,19,19,19,5,6,3
507,19,19,19,5,7,3
508,19,19,19,5,8,3
509,19,19,19,5,9,3
510,20,20,20,5,10,3
511,20,20,20,5,11,3
512,21,21,21,5,12,3
513,21,21,21,5,13,3
514,21,21,21,5,14,3
515,20,20,20,5,15,3
516,21,21,21,5,16,3
517,22,22,22,5,17,3
518,20,20,20,5,18,3
519,21,21,21,5,19,3
520,22,22,22,5,20,3
521,24,24,24,5,21,3
522,32,32,32,5,22,3
523,65,65,65,5,23,0
524,145,145,145,5,24,4
525,207,207,207,5,25,2
526,203,203,203,5,26,2
527,133,133,133,5,27,4
528,82,82,82,5,28,0
529,57,57,57,5,29,0
530,48,48,48,5,30,0
531,61,61,61,5,31,0
532,116,116,116,5,32,1
533,133,133,133,5,33,4
534,135,135,135,5,34,4
535,144,144,144,5,35,4
536,116,116,116,5,36,1
537,96,96,96,5,37,1
538,86,86,86,5,38,0
539,76,76,76,5,39,0
540,68,68,68,5,40,0
541,68,68,68,5,41,0
542,76,76,76,5,42,0
543,82,82,82,5,43,0
544,90,90,90,5,44,0
545,92,92,92,5,45,0
546,91,91,91,5,46,0
547,98,98,98,5,47,1
548,103,103,103,5,48,1
549,101,101,101,5,49,1
550,99,99,99,5,50,1
551,90,90,90,5,51,0
552,77,77,77,5,52,0
553,61,61,61,5,53,0
554,50,50,50,5,54,0
555,85,85,85,5,55,0
556,82,82,82,5,56,0
557,54,54,54,5,57,0
558,43,43,43,5,58,0
559,59,59,59,5,59,0
560,68,68,68,5,60,0
561,89,89,89,5,61,0
562,92,92,92,5,62,0
563,94,94,94,5,63,0
564,87,87,87,5,64,0
565,75,75,75,5,65,0
566,67,67,67,5,66,0
567,65,65,65,5,67,0
568,65,65,65,5,68,0
569,83,83,83,5,69,0
570,113,113,113,5,70,1
571,148,148,148,5,71,4
572,159,159,159,5,72,4
573,127,127,127,5,73,4
574,61,61,61,5,74,0
575,51,51,51,5,75,0
576,108,108,108,5,76,1
577,193,193,193,5,77,2
578,245,245,245,5,78,2
579,206,206,206,5,79,2
580,136,136,136,5,80,4
581,74,74,74,5,81,0
582,33,33,33,5,82,3
583,20,20,20,5,83,3
584,25,25,25,5,84,3
585,26,26,26,5,85,3
586,25,25,25,5,86,3
587,23,23,23,5,87,3
588,23,23,23,5,88,3
589,23,23,23,5,89,3
590,23,23,23,5,90,3
591,24,24,24,5,91,3
592,24,24,24,5,92,3
593,24,24,24,5,93,3
594,24,24,24,5,94,3
595,23,23,23,5,95,3
596,23,23,23,5,96,3
597,23,23,23,5,97,3
598,24,24,24,5,98,3
599,24,24,24,5,99,3
600,19,19,19,6,0,3
601,19,19,19,6,1,3
602,19,19,19,6,2,3
603,19,19,19,6,3,3
604,19,19,19,6,4,3
605,19,19,19,6,5,3
606,19,19,19,6,6,3
607,19,19,19,6,7,3
608,19,19,19,6,8,3
609,19,19,19,6,9,3
610,20,20,20,6,10,3
611,20,20,20,6,11,3
612,21,21,21,6,12,3
613,22,22,22,6,13,3
614,22,22,22,6,14,3
615,21,21,21,6,15,3
616,22,22,22,6,16,3
617,22,22,22,6,17,3
618,25,25,25,6,18,3
619,23,23,23,6,19,3
620,25,25,25,6,20,3
621,27,27,27,6,21,3
622,74,74,74,6,22,0
623,186,186,186,6,23,2
624,209,209,209,6,24,2
625,143,143,143,6,25,4
626,58,58,58,6,26,0
627,41,41,41,6,27,0
628,61,61,61,6,28,0
629,77,77,77,6,29,0
630,116,116,116,6,30,1
631,166,166,166,6,31,4
632,182,182,182,6,32,2
633,155,155,155,6,33,4
634,122,122,122,6,34,1
635,94,94,94,6,35,0
636,65,65,65,6,36,0
637,54,54,54,6,37,0
638,66,66,66,6,38,0
639,94,94,94,6,39,0
640,101,101,101,6,40,1
641,96,96,96,6,41,1
642,101,101,101,6,42,1
643,102,102,102,6,43,1
644,99,99,99,6,44,1
645,89,89,89,6,45,0
646,83,83,83,6,46,0
647,92,92,92,6,47,0
648,106,106,106,6,48,1
649,108,108,108,6,49,1
650,101,101,101,6,50,1
651,100,100,100,6,51,1
652,109,109,109,6,52,1
653,91,91,91,6,53,0
654,69,69,69,6,54,0
655,67,67,67,6,55,0
656,53,53,53,6,56,0
657,45,45,45,6,57,0
658,55,55,55,6,58,0
659,72,72,72,6,59,0
660,85,85,85,6,60,0
661,108,108,108,6,61,1
662,106,106,106,6,62,1
663,110,110,110,6,63,1
664,99,99,99,6,64,1
665,85,85,85,6,65,0
666,84,84,84,6,66,0
667,68,68,68,6,67,0
668,62,62,62,6,68,0
669,82,82,82,6,69,0
670,104,104,104,6,70,1
671,105,105,105,6,71,1
672,103,103,103,6,72,1
673,141,141,141,6,73,4
674,164,164,164,6,74,4
675,119,119,119,6,75,1
676,61,61,61,6,76,0
677,62,62,62,6,77,0
678,137,137,137,6,78,4
679,226,226,226,6,79,2
680,234,234,234,6,80,2
681,168,168,168,6,81,4
682,88,88,88,6,82,0
683,43,43,43,6,83,0
684,26,26,26,6,84,3
685,22,22,22,6,85,3
686,28,28,28,6,86,3
687,25,25,25,6,87,3
688,24,24,24,6,88,3
689,23,23,23,6,89,3
690,24,24,24,6,90,3
691,24,24,24,6,91,3
692,24,24,24,6,92,3
693,25,25,25,6,93,3
694,24,24,24,6,94,3
695,23,23,23,6,95,3
696,23,23,23,6,96,3
697,23,23,23,6,97,3
698,23,23,23,6,98,3
699,25,25,25,6,99,3
700,19,19,19,7,0,3
701,19,19,19,7,1,3
702,19,19,19,7,2,3
703,19,19,19,7,3,3
704,19,19,19,7,4,3
705,19,19,19,7,5,3
706,18,18,18,7,6,3
707,18,18,18,7,7,3
708,19,19,19,7,8,3
709,20,20,20,7,9,3
710,20,20,20,7,10,3
711,20,20,20,7,11,3
712,21,21,21,7,12,3
713,23,23,23,7,13,3
714,22,22,22,7,14,3
715,22,22,22,7,15,3
716,24,24,24,7,16,3
717,24,24,24,7,17,3
718,25,25,25,7,18,3
719,21,21,21,7,19,3
720,26,26,26,7,20,3
721,76,76,76,7,21,0
722,192,192,192,7,22,2
723,205,205,205,7,23,2
724,112,112,112,7,24,1
725,41,41,41,7,25,0
726,49,49,49,7,26,0
727,82,82,82,7,27,0
728,113,113,113,7,28,1
729,120,120,120,7,29,1
730,121,121,121,7,30,1
731,116,116,116,7,31,1
732,99,99,99,7,32,1
733,81,81,81,7,33,0
734,69,69,69,7,34,0
735,48,48,48,7,35,0
736,48,48,48,7,36,0
737,73,73,73,7,37,0
738,96,96,96,7,38,1
739,114,114,114,7,39,1
740,111,111,111,7,40,1
741,100,100,100,7,41,1
742,102,102,102,7,42,1
743,103,103,103,7,43,1
744,100,100,100,7,44,1
745,90,90,90,7,45,0
746,88,88,88,7,46,0
747,104,104,104,7,47,1
748,115,115,115,7,48,1
749,111,111,111,7,49,1
750,112,112,112,7,50,1
751,110,110,110,7,51,1
752,112,112,112,7,52,1
753,93,93,93,7,53,0
754,76,76,76,7,54,0
755,68,68,68,7,55,0
756,65,65,65,7,56,0
757,61,61,61,7,57,0
758,73,73,73,7,58,0
759,77,77,77,7,59,0
760,95,95,95,7,60,0
761,101,101,101,7,61,1
762,111,111,111,7,62,1
763,108,108,108,7,63,1
764,98,98,98,7,64,1
765,95,95,95,7,65,0
766,95,95,95,7,66,0
767,90,90,90,7,67,0
768,75,75,75,7,68,0
769,66,66,66,7,69,0
770,81,81,81,7,70,0
771,109,109,109,7,71,1
772,109,109,109,7,72,1
773,90,90,90,7,73,0
774,117,117,117,7,74,1
775,158,158,158,7,75,4
776,145,145,145,7,76,4
777,76,76,76,7,77,0
778,50,50,50,7,78,0
779,103,103,103,7,79,1
780,196,196,196,7,80,2
781,243,243,243,7,81,2
782,194,194,194,7,82,2
783,113,113,113,7,83,1
784,55,55,55,7,84,0
785,25,25,25,7,85,3
786,24,24,24,7,86,3
787,26,26,26,7,87,3
788,26,26,26,7,88,3
789,24,24,24,7,89,3
790,24,24,24,7,90,3
791,24,24,24,7,91,3
792,24,24,24,7,92,3
793,25,25,25,7,93,3
794,24,24,24,7,94,3
795,23,23,23,7,95,3
796,23,23,23,7,96,3
797,22,22,22,7,97,3
798,23,23,23,7,98,3
799,25,25,25,7,99,3
800,19,19,19,8,0,3
801,19,19,19,8,1,3
802,20,20,20,8,2,3
803,20,20,20,8,3,3
804,19,19,19,8,4,3
805,19,19,19,8,5,3
806,18,18,18,8,6,3
807,18,18,18,8,7,3
808,20,20,20,8,8,3
809,20,20,20,8,9,3
810,21,21,21,8,10,3
811,21,21,21,8,11,3
812,21,21,21,8,12,3
813,21,21,21,8,13,3
814,22,22,22,8,14,3
815,23,23,23,8,15,3
816,24,24,24,8,16,3
817,26,26,26,8,17,3
818,22,22,22,8,18,3
819,23,23,23,8,19,3
820,66,66,66,8,20,0
821,194,194,194,8,21,2
822,208,208,208,8,22,2
823,110,110,110,8,23,1
824,46,46,46,8,24,0
825,79,79,79,8,25,0
826,103,103,103,8,26,1
827,118,118,118,8,27,1
828,126,126,126,8,28,1
829,95,95,95,8,29,0
830,69,69,69,8,30,0
831,63,63,63,8,31,0
832,83,83,83,8,32,0
833,91,91,91,8,33,0
834,98,98,98,8,34,1
835,86,86,86,8,35,0
836,80,80,80,8,36,0
837,94,94,94,8,37,0
838,109,109,109,8,38,1
839,109,109,109,8,39,1
840,113,113,113,8,40,1
841,108,108,108,8,41,1
842,105,105,105,8,42,1
843,111,111,111,8,43,1
844,111,111,111,8,44,1
845,107,107,107,8,45,1
846,108,108,108,8,46,1
847,113,113,113,8,47,1
848,118,118,118,8,48,1
849,117,117,117,8,49,1
850,113,113,113,8,50,1
851,107,107,107,8,51,1
852,105,105,105,8,52,1
853,99,99,99,8,53,1
854,78,78,78,8,54,0
855,95,95,95,8,55,0
856,114,114,114,8,56,1
857,82,82,82,8,57,0
858,82,82,82,8,58,0
859,93,93,93,8,59,0
860,98,98,98,8,60,1
861,101,101,101,8,61,1
862,112,112,112,8,62,1
863,114,114,114,8,63,1
864,105,105,105,8,64,1
865,98,98,98,8,65,1
866,96,96,96,8,66,1
867,93,93,93,8,67,0
868,93,93,93,8,68,0
869,80,80,80,8,69,0
870,77,77,77,8,70,0
871,87,87,87,8,71,0
872,90,90,90,8,72,0
873,71,71,71,8,73,0
874,90,90,90,8,74,0
875,142,142,142,8,75,4
876,153,153,153,8,76,4
877,155,155,155,8,77,4
878,113,113,113,8,78,1
879,59,59,59,8,79,0
880,80,80,80,8,80,0
881,163,163,163,8,81,4
882,234,234,234,8,82,2
883,210,210,210,8,83,2
884,128,128,128,8,84,4
885,69,69,69,8,85,0
886,38,38,38,8,86,0
887,23,23,23,8,87,3
888,25,25,25,8,88,3
889,26,26,26,8,89,3
890,24,24,24,8,90,3
891,25,25,25,8,91,3
892,25,25,25,8,92,3
893,25,25,25,8,93,3
894,24,24,24,8,94,3
895,24,24,24,8,95,3
896,24,24,24,8,96,3
897,24,24,24,8,97,3
898,24,24,24,8,98,3
899,25,25,25,8,99,3
900,19,19,19,9,0,3
901,20,20,20,9,1,3
902,21,21,21,9,2,3
903,22,22,22,9,3,3
904,20,20,20,9,4,3
905,19,19,19,9,5,3
906,19,19,19,9,6,3
907,19,19,19,9,7,3
908,20,20,20,9,8,3
909,21,21,21,9,9,3
910,21,21,21,9,10,3
911,22,22,22,9,11,3
912,21,21,21,9,12,3
913,22,22,22,9,13,3
914,23,23,23,9,14,3
915,23,23,23,9,15,3
916,23,23,23,9,16,3
917,23,23,23,9,17,3
918,23,23,23,9,18,3
919,60,60,60,9,19,0
920,177,177,177,9,20,2
921,227,227,227,9,21,2
922,126,126,126,9,22,1
923,58,58,58,9,23,0
924,81,81,81,9,24,0
925,157,157,157,9,25,4
926,134,134,134,9,26,4
927,93,93,93,9,27,0
928,84,84,84,9,28,0
929,84,84,84,9,29,0
930,87,87,87,9,30,0
931,97,97,97,9,31,1
932,103,103,103,9,32,1
933,105,105,105,9,33,1
934,103,103,103,9,34,1
935,99,99,99,9,35,1
936,96,96,96,9,36,1
937,102,102,102,9,37,1
938,105,105,105,9,38,1
939,106,106,106,9,39,1
940,109,109,109,9,40,1
941,114,114,114,9,41,1
942,120,120,120,9,42,1
943,122,122,122,9,43,1
944,121,121,121,9,44,1
945,119,119,119,9,45,1
946,122,122,122,9,46,1
947,123,123,123,9,47,1
948,122,122,122,9,48,1
949,122,122,122,9,49,1
950,124,124,124,9,50,1
951,109,109,109,9,51,1
952,103,103,103,9,52,1
953,105,105,105,9,53,1
954,73,73,73,9,54,0
955,100,100,100,9,55,1
956,130,130,130,9,56,4
957,104,104,104,9,57,1
958,89,89,89,9,58,0
959,102,102,102,9,59,1
960,102,102,102,9,60,1
961,106,106,106,9,61,1
962,110,110,110,9,62,1
963,118,118,118,9,63,1
964,117,117,117,9,64,1
965,107,107,107,9,65,1
966,108,108,108,9,66,1
967,102,102,102,9,67,1
968,92,92,92,9,68,0
969,89,89,89,9,69,0
970,93,93,93,9,70,0
971,98,98,98,9,71,1
972,96,96,96,9,72,1
973,90,90,90,9,73,0
974,84,84,84,9,74,0
975,68,68,68,9,75,0
976,109,109,109,9,76,1
977,131,131,131,9,77,4
978,163,163,163,9,78,4
979,141,141,141,9,79,4
980,70,70,70,9,80,0
981,70,70,70,9,81,0
982,142,142,142,9,82,4
983,213,213,213,9,83,2
984,220,220,220,9,84,2
985,152,152,152,9,85,4
986,79,79,79,9,86,0
987,32,32,32,9,87,3
988,24,24,24,9,88,3
989,28,28,28,9,89,3
990,28,28,28,9,90,3
991,25,25,25,9,91,3
992,25,25,25,9,92,3
993,24,24,24,9,93,3
994,25,25,25,9,94,3
995,26,26,26,9,95,3
996,26,26,26,9,96,3
