nombre, cluster_tumor
0.csv, 4
1.csv, 2
10.csv, 3
100.csv, 4
101.csv, 4
102.csv, 3
103.csv, 0
105.csv, 3
106.csv, 0
107.csv, 1
108.csv, 2
109.csv, 3
111.csv, 1
112.csv, 3
113.csv, 3
114.csv, 4
115.csv, 2
116.csv, 2
117.csv, 4
118.csv, 4
119.csv, 2
120.csv, 3
121.csv, 2
122.csv, 2
123.csv, 2
124.csv, 4
125.csv, 4
126.csv, 2
128.csv, 1
129.csv, 0
130.csv, 3
131.csv, 3
132.csv, 3
133.csv, 2
134.csv, 2
135.csv, 3
136.csv, 1
137.csv, 4
139.csv, 2
140.csv, 2
141.csv, 0
143.csv, 2
144.csv, 1
145.csv, 3
146.csv, 4
147.csv, 1
148.csv, 3
149.csv, 3
150.csv, 2
151.csv, 2
152.csv, 2
153.csv, 4
154.csv, 1
156.csv, 4
157.csv, 1
158.csv, 3
159.csv, 4
164.csv, 2
165.csv, 4
166.csv, 4
168.csv, 3
169.csv, 2
170.csv, 4
171.csv, 1
173.csv, 3
174.csv, 1
175.csv, 1
176.csv, 3
177.csv, 4
178.csv, 4
179.csv, 4
180.csv, 4
181.csv, 4
182.csv, 4
183.csv, 4
184.csv, 1
185.csv, 4
186.csv, 2
187.csv, 1
188.csv, 0
191.csv, 1
192.csv, 4
193.csv, 2
194.csv, 2
195.csv, 2
196.csv, 1
197.csv, 3
198.csv, 3
199.csv, 1
200.csv, 2
202.csv, 3
203.csv, 2
204.csv, 4
205.csv, 4
206.csv, 4
207.csv, 4
209.csv, 3
210.csv, 3
211.csv, 4
212.csv, 1
213.csv, 0
214.csv, 1
215.csv, 4
216.csv, 1
217.csv, 4
218.csv, 3
219.csv, 4
220.csv, 3
221.csv, 2
225.csv, 1
226.csv, 2
227.csv, 2
228.csv, 2
229.csv, 4
230.csv, 2
231.csv, 1
232.csv, 4
233.csv, 3
234.csv, 2
236.csv, 3
237.csv, 3
238.csv, 0
239.csv, 2
240.csv, 2
243.csv, 4
245.csv, 4
246.csv, 0
247.csv, 2
248.csv, 2
249.csv, 2
250.csv, 4
251.csv, 2
252.csv, 2
253.csv, 3
254.csv, 4
255.csv, 0
256.csv, 2
258.csv, 2
260.csv, 1
261.csv, 2
262.csv, 2
263.csv, 2
264.csv, 2
266.csv, 2
267.csv, 3
268.csv, 3
269.csv, 2
270.csv, 2
271.csv, 3
272.csv, 0
275.csv, 4
277.csv, 3
278.csv, 4
279.csv, 3
280.csv, 2
281.csv, 2
282.csv, 2
283.csv, 2
286.csv, 2
287.csv, 2
288.csv, 4
289.csv, 4
290.csv, 4
291.csv, 4
297.csv, 0
298.csv, 3
