,R,G,B,i,j,cluster
2382,199,199,199,23,82,1
2383,255,255,255,23,83,7
2384,225,225,225,23,84,4
2385,102,102,102,23,85,3
2386,28,28,28,23,86,2
2387,30,30,30,23,87,2
2388,31,31,31,23,88,2
2389,31,31,31,23,89,2
2390,31,31,31,23,90,2
2391,31,31,31,23,91,2
2392,30,30,30,23,92,2
2393,30,30,30,23,93,2
2394,30,30,30,23,94,2
2395,30,30,30,23,95,2
2396,29,29,29,23,96,2
2397,29,29,29,23,97,2
2398,29,29,29,23,98,2
2399,30,30,30,23,99,2
2400,29,29,29,24,0,2
2401,30,30,30,24,1,2
2402,31,31,31,24,2,2
2403,31,31,31,24,3,2
2404,30,30,30,24,4,2
2405,30,30,30,24,5,2
2406,30,30,30,24,6,2
2407,30,30,30,24,7,2
2408,30,30,30,24,8,2
2409,30,30,30,24,9,2
2410,30,30,30,24,10,2
2411,30,30,30,24,11,2
2412,31,31,31,24,12,2
2413,108,108,108,24,13,3
2414,239,239,239,24,14,1
2415,212,212,212,24,15,1
2416,101,101,101,24,16,3
2417,63,63,63,24,17,1
2418,52,52,52,24,18,1
2419,58,58,58,24,19,1
2420,83,83,83,24,20,3
2421,100,100,100,24,21,3
2422,111,111,111,24,22,3
2423,110,110,110,24,23,3
2424,107,107,107,24,24,3
2425,113,113,113,24,25,3
2426,114,114,114,24,26,3
2427,111,111,111,24,27,3
2428,108,108,108,24,28,3
2429,112,112,112,24,29,3
2430,111,111,111,24,30,3
2431,107,107,107,24,31,3
2432,107,107,107,24,32,3
2433,110,110,110,24,33,3
2434,113,113,113,24,34,3
2435,116,116,116,24,35,3
2436,120,120,120,24,36,3
2437,122,122,122,24,37,3
2438,118,118,118,24,38,3
2439,113,113,113,24,39,3
2440,114,114,114,24,40,3
2441,113,113,113,24,41,3
2442,111,111,111,24,42,3
2443,109,109,109,24,43,3
2444,109,109,109,24,44,3
2445,109,109,109,24,45,3
2446,90,90,90,24,46,3
2447,94,94,94,24,47,3
2448,87,87,87,24,48,3
2449,83,83,83,24,49,3
2450,105,105,105,24,50,3
2451,109,109,109,24,51,3
2452,110,110,110,24,52,3
2453,111,111,111,24,53,3
2454,113,113,113,24,54,3
2455,112,112,112,24,55,3
2456,108,108,108,24,56,3
2457,108,108,108,24,57,3
2458,108,108,108,24,58,3
2459,109,109,109,24,59,3
2460,111,111,111,24,60,3
2461,113,113,113,24,61,3
2462,116,116,116,24,62,3
2463,116,116,116,24,63,3
2464,114,114,114,24,64,3
2465,114,114,114,24,65,3
2466,113,113,113,24,66,3
2467,111,111,111,24,67,3
2468,109,109,109,24,68,3
2469,108,108,108,24,69,3
2470,108,108,108,24,70,3
2471,106,106,106,24,71,3
2472,105,105,105,24,72,3
2473,106,106,106,24,73,3
2474,107,107,107,24,74,3
2475,106,106,106,24,75,3
2476,104,104,104,24,76,3
2477,96,96,96,24,77,3
2478,57,57,57,24,78,1
2479,53,53,53,24,79,1
2480,91,91,91,24,80,3
2481,74,74,74,24,81,1
2482,112,112,112,24,82,3
2483,225,225,225,24,83,4
2484,255,255,255,24,84,7
2485,183,183,183,24,85,1
2486,57,57,57,24,86,1
2487,28,28,28,24,87,2
2488,31,31,31,24,88,2
2489,31,31,31,24,89,2
2490,31,31,31,24,90,2
2491,31,31,31,24,91,2
2492,30,30,30,24,92,2
2493,30,30,30,24,93,2
2494,30,30,30,24,94,2
2495,30,30,30,24,95,2
2496,29,29,29,24,96,2
2497,29,29,29,24,97,2
2498,29,29,29,24,98,2
2499,29,29,29,24,99,2
2500,29,29,29,25,0,2
2501,29,29,29,25,1,2
2502,30,30,30,25,2,2
2503,30,30,30,25,3,2
2504,30,30,30,25,4,2
2505,30,30,30,25,5,2
2506,30,30,30,25,6,2
2507,30,30,30,25,7,2
2508,31,31,31,25,8,2
2509,31,31,31,25,9,2
2510,29,29,29,25,10,2
2511,30,30,30,25,11,2
2512,48,48,48,25,12,1
2513,171,171,171,25,13,1
2514,238,238,238,25,14,6
2515,149,149,149,25,15,1
2516,80,80,80,25,16,3
2517,70,70,70,25,17,1
2518,53,53,53,25,18,1
2519,75,75,75,25,19,1
2520,98,98,98,25,20,3
2521,105,105,105,25,21,3
2522,107,107,107,25,22,3
2523,105,105,105,25,23,3
2524,111,111,111,25,24,3
2525,116,116,116,25,25,3
2526,116,116,116,25,26,3
2527,112,112,112,25,27,3
2528,108,108,108,25,28,3
2529,109,109,109,25,29,3
2530,109,109,109,25,30,3
2531,110,110,110,25,31,3
2532,112,112,112,25,32,3
2533,115,115,115,25,33,3
2534,118,118,118,25,34,3
2535,121,121,121,25,35,3
2536,122,122,122,25,36,3
2537,124,124,124,25,37,1
2538,118,118,118,25,38,3
2539,112,112,112,25,39,3
2540,111,111,111,25,40,3
2541,111,111,111,25,41,3
2542,111,111,111,25,42,3
2543,111,111,111,25,43,3
2544,107,107,107,25,44,3
2545,108,108,108,25,45,3
2546,108,108,108,25,46,3
2547,107,107,107,25,47,3
2548,106,106,106,25,48,3
2549,97,97,97,25,49,3
2550,105,105,105,25,50,3
2551,108,108,108,25,51,3
2552,110,110,110,25,52,3
2553,111,111,111,25,53,3
2554,111,111,111,25,54,3
2555,111,111,111,25,55,3
2556,108,108,108,25,56,3
2557,109,109,109,25,57,3
2558,111,111,111,25,58,3
2559,111,111,111,25,59,3
2560,113,113,113,25,60,3
2561,116,116,116,25,61,3
2562,118,118,118,25,62,3
2563,119,119,119,25,63,3
2564,118,118,118,25,64,3
2565,114,114,114,25,65,3
2566,114,114,114,25,66,3
2567,116,116,116,25,67,3
2568,114,114,114,25,68,3
2569,112,112,112,25,69,3
2570,111,111,111,25,70,3
2571,108,108,108,25,71,3
2572,104,104,104,25,72,3
2573,104,104,104,25,73,3
2574,104,104,104,25,74,3
2575,108,108,108,25,75,3
2576,108,108,108,25,76,3
2577,99,99,99,25,77,3
2578,71,71,71,25,78,1
2579,39,39,39,25,79,1
2580,66,66,66,25,80,1
2581,96,96,96,25,81,3
2582,75,75,75,25,82,1
2583,155,155,155,25,83,1
2584,250,250,250,25,84,1
2585,235,235,235,25,85,6
2586,102,102,102,25,86,3
2587,32,32,32,25,87,2
2588,30,30,30,25,88,2
2589,29,29,29,25,89,2
2590,32,32,32,25,90,2
2591,30,30,30,25,91,2
2592,30,30,30,25,92,2
2593,29,29,29,25,93,2
2594,29,29,29,25,94,2
2595,29,29,29,25,95,2
2596,30,30,30,25,96,2
2597,30,30,30,25,97,2
2598,30,30,30,25,98,2
2599,29,29,29,25,99,2
2600,29,29,29,26,0,2
2601,29,29,29,26,1,2
2602,29,29,29,26,2,2
2603,29,29,29,26,3,2
2604,30,30,30,26,4,2
2605,30,30,30,26,5,2
2606,30,30,30,26,6,2
2607,30,30,30,26,7,2
2608,30,30,30,26,8,2
2609,29,29,29,26,9,2
2610,31,31,31,26,10,2
2611,29,29,29,26,11,2
2612,108,108,108,26,12,3
2613,230,230,230,26,13,5
2614,184,184,184,26,14,1
2615,81,81,81,26,15,3
2616,66,66,66,26,16,1
2617,56,56,56,26,17,1
2618,68,68,68,26,18,1
2619,94,94,94,26,19,3
2620,106,106,106,26,20,3
2621,108,108,108,26,21,3
2622,110,110,110,26,22,3
2623,112,112,112,26,23,3
2624,114,114,114,26,24,3
2625,118,118,118,26,25,3
2626,116,116,116,26,26,3
2627,112,112,112,26,27,3
2628,110,110,110,26,28,3
2629,107,107,107,26,29,3
2630,109,109,109,26,30,3
2631,113,113,113,26,31,3
2632,114,114,114,26,32,3
2633,116,116,116,26,33,3
2634,118,118,118,26,34,3
2635,120,120,120,26,35,3
2636,120,120,120,26,36,3
2637,121,121,121,26,37,3
2638,116,116,116,26,38,3
2639,112,112,112,26,39,3
2640,112,112,112,26,40,3
2641,110,110,110,26,41,3
2642,107,107,107,26,42,3
2643,106,106,106,26,43,3
2644,101,101,101,26,44,3
2645,98,98,98,26,45,3
2646,106,106,106,26,46,3
2647,107,107,107,26,47,3
2648,107,107,107,26,48,3
2649,109,109,109,26,49,3
2650,109,109,109,26,50,3
2651,110,110,110,26,51,3
2652,112,112,112,26,52,3
2653,112,112,112,26,53,3
2654,112,112,112,26,54,3
2655,111,111,111,26,55,3
2656,113,113,113,26,56,3
2657,114,114,114,26,57,3
2658,112,112,112,26,58,3
2659,116,116,116,26,59,3
2660,115,115,115,26,60,3
2661,114,114,114,26,61,3
2662,113,113,113,26,62,3
2663,115,115,115,26,63,3
2664,116,116,116,26,64,3
2665,112,112,112,26,65,3
2666,112,112,112,26,66,3
2667,113,113,113,26,67,3
2668,111,111,111,26,68,3
2669,111,111,111,26,69,3
2670,112,112,112,26,70,3
2671,111,111,111,26,71,3
2672,109,109,109,26,72,3
2673,109,109,109,26,73,3
2674,109,109,109,26,74,3
2675,107,107,107,26,75,3
2676,103,103,103,26,76,3
2677,104,104,104,26,77,3
2678,102,102,102,26,78,3
2679,67,67,67,26,79,1
2680,43,43,43,26,80,1
2681,73,73,73,26,81,1
2682,91,91,91,26,82,3
2683,75,75,75,26,83,1
2684,193,193,193,26,84,1
2685,255,255,255,26,85,7
2686,175,175,175,26,86,1
2687,52,52,52,26,87,1
2688,24,24,24,26,88,1
2689,29,29,29,26,89,2
2690,32,32,32,26,90,2
2691,28,28,28,26,91,2
2692,30,30,30,26,92,2
2693,30,30,30,26,93,2
2694,29,29,29,26,94,2
2695,29,29,29,26,95,2
2696,30,30,30,26,96,2
2697,30,30,30,26,97,2
2698,30,30,30,26,98,2
2699,30,30,30,26,99,2
2700,29,29,29,27,0,2
2701,29,29,29,27,1,2
2702,29,29,29,27,2,2
2703,29,29,29,27,3,2
2704,30,30,30,27,4,2
2705,30,30,30,27,5,2
2706,30,30,30,27,6,2
2707,30,30,30,27,7,2
2708,28,28,28,27,8,2
2709,27,27,27,27,9,2
2710,34,34,34,27,10,1
2711,51,51,51,27,11,1
2712,182,182,182,27,12,1
2713,240,240,240,27,13,1
2714,121,121,121,27,14,3
2715,76,76,76,27,15,1
2716,82,82,82,27,16,3
2717,61,61,61,27,17,1
2718,87,87,87,27,18,3
2719,102,102,102,27,19,3
2720,109,109,109,27,20,3
2721,111,111,111,27,21,3
2722,113,113,113,27,22,3
2723,114,114,114,27,23,3
2724,114,114,114,27,24,3
2725,117,117,117,27,25,3
2726,116,116,116,27,26,3
2727,112,112,112,27,27,3
2728,110,110,110,27,28,3
2729,107,107,107,27,29,3
2730,109,109,109,27,30,3
2731,113,113,113,27,31,3
2732,114,114,114,27,32,3
2733,116,116,116,27,33,3
2734,118,118,118,27,34,3
2735,120,120,120,27,35,3
2736,119,119,119,27,36,3
2737,113,113,113,27,37,3
2738,111,111,111,27,38,3
2739,111,111,111,27,39,3
2740,107,107,107,27,40,3
2741,108,108,108,27,41,3
2742,110,110,110,27,42,3
2743,109,109,109,27,43,3
2744,107,107,107,27,44,3
2745,106,106,106,27,45,3
2746,107,107,107,27,46,3
2747,115,115,115,27,47,3
2748,112,112,112,27,48,3
2749,113,113,113,27,49,3
2750,114,114,114,27,50,3
2751,114,114,114,27,51,3
2752,115,115,115,27,52,3
2753,114,114,114,27,53,3
2754,115,115,115,27,54,3
2755,113,113,113,27,55,3
2756,111,111,111,27,56,3
2757,122,122,122,27,57,3
2758,125,125,125,27,58,1
2759,111,111,111,27,59,3
2760,102,102,102,27,60,3
2761,100,100,100,27,61,3
2762,96,96,96,27,62,3
2763,95,95,95,27,63,3
2764,101,101,101,27,64,3
2765,110,110,110,27,65,3
2766,117,117,117,27,66,3
2767,117,117,117,27,67,3
2768,114,114,114,27,68,3
2769,111,111,111,27,69,3
2770,110,110,110,27,70,3
2771,110,110,110,27,71,3
2772,112,112,112,27,72,3
2773,111,111,111,27,73,3
2774,112,112,112,27,74,3
2775,110,110,110,27,75,3
2776,108,108,108,27,76,3
2777,111,111,111,27,77,3
2778,126,126,126,27,78,1
2779,110,110,110,27,79,3
2780,65,65,65,27,80,1
2781,50,50,50,27,81,1
2782,88,88,88,27,82,3
2783,74,74,74,27,83,1
2784,121,121,121,27,84,3
2785,244,244,244,27,85,1
2786,235,235,235,27,86,6
2787,108,108,108,27,87,3
2788,31,31,31,27,88,2
2789,31,31,31,27,89,2
2790,31,31,31,27,90,2
2791,28,28,28,27,91,2
2792,32,32,32,27,92,2
2793,31,31,31,27,93,2
2794,30,30,30,27,94,2
2795,30,30,30,27,95,2
2796,30,30,30,27,96,2
2797,30,30,30,27,97,2
2798,30,30,30,27,98,2
2799,30,30,30,27,99,2
2800,29,29,29,28,0,2
2801,29,29,29,28,1,2
2802,29,29,29,28,2,2
2803,29,29,29,28,3,2
2804,30,30,30,28,4,2
2805,30,30,30,28,5,2
2806,30,30,30,28,6,2
2807,30,30,30,28,7,2
2808,30,30,30,28,8,2
2809,29,29,29,28,9,2
2810,34,34,34,28,10,1
2811,101,101,101,28,11,3
2812,226,226,226,28,12,4
2813,183,183,183,28,13,1
2814,81,81,81,28,14,3
2815,98,98,98,28,15,3
2816,76,76,76,28,16,1
2817,65,65,65,28,17,1
2818,91,91,91,28,18,3
2819,100,100,100,28,19,3
2820,106,106,106,28,20,3
2821,108,108,108,28,21,3
2822,111,111,111,28,22,3
2823,112,112,112,28,23,3
2824,113,113,113,28,24,3
2825,117,117,117,28,25,3
2826,116,116,116,28,26,3
2827,112,112,112,28,27,3
2828,111,111,111,28,28,3
2829,108,108,108,28,29,3
2830,109,109,109,28,30,3
2831,112,112,112,28,31,3
2832,116,116,116,28,32,3
2833,117,117,117,28,33,3
2834,118,118,118,28,34,3
2835,119,119,119,28,35,3
2836,115,115,115,28,36,3
2837,110,110,110,28,37,3
2838,109,109,109,28,38,3
2839,112,112,112,28,39,3
2840,112,112,112,28,40,3
2841,109,109,109,28,41,3
2842,107,107,107,28,42,3
2843,106,106,106,28,43,3
2844,110,110,110,28,44,3
2845,110,110,110,28,45,3
2846,110,110,110,28,46,3
2847,116,116,116,28,47,3
2848,112,112,112,28,48,3
2849,113,113,113,28,49,3
2850,114,114,114,28,50,3
2851,115,115,115,28,51,3
2852,114,114,114,28,52,3
2853,115,115,115,28,53,3
2854,115,115,115,28,54,3
2855,113,113,113,28,55,3
2856,124,124,124,28,56,1
2857,143,143,143,28,57,1
2858,115,115,115,28,58,3
2859,93,93,93,28,59,3
2860,87,87,87,28,60,3
2861,84,84,84,28,61,3
2862,80,80,80,28,62,3
2863,79,79,79,28,63,3
2864,89,89,89,28,64,3
2865,100,100,100,28,65,3
2866,109,109,109,28,66,3
2867,117,117,117,28,67,3
2868,123,123,123,28,68,1
2869,125,125,125,28,69,1
2870,117,117,117,28,70,3
2871,109,109,109,28,71,3
2872,109,109,109,28,72,3
2873,112,112,112,28,73,3
2874,111,111,111,28,74,3
2875,107,107,107,28,75,3
2876,110,110,110,28,76,3
2877,104,104,104,28,77,3
2878,110,110,110,28,78,3
2879,112,112,112,28,79,3
2880,85,85,85,28,80,3
2881,44,44,44,28,81,1
2882,70,70,70,28,82,1
2883,97,97,97,28,83,3
2884,78,78,78,28,84,3
2885,175,175,175,28,85,1
2886,254,254,254,28,86,7
2887,167,167,167,28,87,1
2888,49,49,49,28,88,1
2889,30,30,30,28,89,2
2890,31,31,31,28,90,2
2891,31,31,31,28,91,2
2892,31,31,31,28,92,2
2893,31,31,31,28,93,2
2894,30,30,30,28,94,2
2895,30,30,30,28,95,2
2896,30,30,30,28,96,2
2897,30,30,30,28,97,2
2898,30,30,30,28,98,2
2899,30,30,30,28,99,2
2900,28,28,28,29,0,2
2901,28,28,28,29,1,2
2902,30,30,30,29,2,2
2903,30,30,30,29,3,2
2904,29,29,29,29,4,2
2905,29,29,29,29,5,2
2906,29,29,29,29,6,2
2907,29,29,29,29,7,2
2908,31,31,31,29,8,2
2909,31,31,31,29,9,2
2910,49,49,49,29,10,1
2911,175,175,175,29,11,1
2912,225,225,225,29,12,4
2913,123,123,123,29,13,1
2914,77,77,77,29,14,1
2915,81,81,81,29,15,3
2916,59,59,59,29,16,1
2917,80,80,80,29,17,3
2918,102,102,102,29,18,3
2919,103,103,103,29,19,3
2920,104,104,104,29,20,3
2921,106,106,106,29,21,3
2922,109,109,109,29,22,3
2923,110,110,110,29,23,3
2924,112,112,112,29,24,3
2925,116,116,116,29,25,3
2926,116,116,116,29,26,3
2927,111,111,111,29,27,3
2928,110,110,110,29,28,3
2929,111,111,111,29,29,3
2930,112,112,112,29,30,3
2931,114,114,114,29,31,3
2932,119,119,119,29,32,3
2933,119,119,119,29,33,3
2934,119,119,119,29,34,3
2935,118,118,118,29,35,3
2936,112,112,112,29,36,3
2937,112,112,112,29,37,3
2938,112,112,112,29,38,3
2939,111,111,111,29,39,3
2940,113,113,113,29,40,3
2941,109,109,109,29,41,3
2942,110,110,110,29,42,3
2943,110,110,110,29,43,3
2944,109,109,109,29,44,3
2945,106,106,106,29,45,3
2946,109,109,109,29,46,3
2947,112,112,112,29,47,3
2948,111,111,111,29,48,3
2949,110,110,110,29,49,3
2950,110,110,110,29,50,3
2951,109,109,109,29,51,3
2952,111,111,111,29,52,3
2953,115,115,115,29,53,3
2954,113,113,113,29,54,3
2955,107,107,107,29,55,3
2956,123,123,123,29,56,1
2957,154,154,154,29,57,1
2958,107,107,107,29,58,3
2959,84,84,84,29,59,3
2960,82,82,82,29,60,3
2961,81,81,81,29,61,3
2962,79,79,79,29,62,3
2963,80,80,80,29,63,3
2964,85,85,85,29,64,3
2965,83,83,83,29,65,3
2966,83,83,83,29,66,3
2967,97,97,97,29,67,3
2968,111,111,111,29,68,3
2969,115,115,115,29,69,3
2970,112,112,112,29,70,3
2971,109,109,109,29,71,3
2972,112,112,112,29,72,3
2973,112,112,112,29,73,3
2974,111,111,111,29,74,3
2975,109,109,109,29,75,3
2976,108,108,108,29,76,3
2977,106,106,106,29,77,3
2978,103,103,103,29,78,3
2979,103,103,103,29,79,3
2980,101,101,101,29,80,3
2981,65,65,65,29,81,1
2982,48,48,48,29,82,1
2983,85,85,85,29,83,3
2984,87,87,87,29,84,3
2985,106,106,106,29,85,3
2986,226,226,226,29,86,4
2987,226,226,226,29,87,4
2988,94,94,94,29,88,3
2989,29,29,29,29,89,2
2990,31,31,31,29,90,2
2991,30,30,30,29,91,2
2992,30,30,30,29,92,2
2993,30,30,30,29,93,2
2994,30,30,30,29,94,2
2995,29,29,29,29,95,2
2996,29,29,29,29,96,2
2997,30,30,30,29,97,2
2998,31,31,31,29,98,2
2999,31,31,31,29,99,2
3000,28,28,28,30,0,2
3001,28,28,28,30,1,2
3002,30,30,30,30,2,2
3003,30,30,30,30,3,2
3004,29,29,29,30,4,2
3005,29,29,29,30,5,2
3006,29,29,29,30,6,2
3007,29,29,29,30,7,2
3008,31,31,31,30,8,2
3009,28,28,28,30,9,2
3010,81,81,81,30,10,3
3011,225,225,225,30,11,4
3012,195,195,195,30,12,1
3013,82,82,82,30,13,3
3014,54,54,54,30,14,1
3015,49,49,49,30,15,1
3016,63,63,63,30,16,1
3017,92,92,92,30,17,3
3018,103,103,103,30,18,3
3019,107,107,107,30,19,3
3020,104,104,104,30,20,3
3021,106,106,106,30,21,3
3022,109,109,109,30,22,3
3023,110,110,110,30,23,3
3024,114,114,114,30,24,3
3025,118,118,118,30,25,3
3026,118,118,118,30,26,3
3027,113,113,113,30,27,3
3028,113,113,113,30,28,3
3029,116,116,116,30,29,3
3030,120,120,120,30,30,3
3031,121,121,121,30,31,3
3032,119,119,119,30,32,3
3033,119,119,119,30,33,3
3034,119,119,119,30,34,3
3035,118,118,118,30,35,3
3036,112,112,112,30,36,3
3037,112,112,112,30,37,3
3038,112,112,112,30,38,3
3039,113,113,113,30,39,3
3040,110,110,110,30,40,3
3041,87,87,87,30,41,3
3042,99,99,99,30,42,3
3043,118,118,118,30,43,3
3044,116,116,116,30,44,3
3045,110,110,110,30,45,3
3046,110,110,110,30,46,3
3047,111,111,111,30,47,3
3048,110,110,110,30,48,3
3049,110,110,110,30,49,3
3050,110,110,110,30,50,3
3051,109,109,109,30,51,3
3052,110,110,110,30,52,3
3053,114,114,114,30,53,3
3054,112,112,112,30,54,3
3055,107,107,107,30,55,3
3056,108,108,108,30,56,3
3057,127,127,127,30,57,1
3058,111,111,111,30,58,3
3059,84,84,84,30,59,3
3060,84,84,84,30,60,3
3061,83,83,83,30,61,3
3062,81,81,81,30,62,3
3063,79,79,79,30,63,3
3064,79,79,79,30,64,3
3065,85,85,85,30,65,3
3066,90,90,90,30,66,3
3067,92,92,92,30,67,3
3068,96,96,96,30,68,3
3069,91,91,91,30,69,3
3070,84,84,84,30,70,3
3071,87,87,87,30,71,3
3072,103,103,103,30,72,3
3073,109,109,109,30,73,3
3074,108,108,108,30,74,3
3075,105,105,105,30,75,3
3076,106,106,106,30,76,3
3077,107,107,107,30,77,3
3078,108,108,108,30,78,3
3079,107,107,107,30,79,3
3080,105,105,105,30,80,3
3081,94,94,94,30,81,3
3082,54,54,54,30,82,1
3083,62,62,62,30,83,1
3084,106,106,106,30,84,3
3085,80,80,80,30,85,3
3086,165,165,165,30,86,1
3087,255,255,255,30,87,7
3088,163,163,163,30,88,1
3089,44,44,44,30,89,1
3090,30,30,30,30,90,2
3091,29,29,29,30,91,2
3092,30,30,30,30,92,2
3093,30,30,30,30,93,2
3094,30,30,30,30,94,2
3095,29,29,29,30,95,2
3096,29,29,29,30,96,2
3097,30,30,30,30,97,2
3098,31,31,31,30,98,2
3099,31,31,31,30,99,2
3100,28,28,28,31,0,2
3101,28,28,28,31,1,2
3102,30,30,30,31,2,2
3103,30,30,30,31,3,2
3104,29,29,29,31,4,2
3105,29,29,29,31,5,2
3106,29,29,29,31,6,2
3107,29,29,29,31,7,2
3108,30,30,30,31,8,2
3109,31,31,31,31,9,2
3110,136,136,136,31,10,1
3111,248,248,248,31,11,1
3112,150,150,150,31,12,1
3113,63,63,63,31,13,1
3114,48,48,48,31,14,1
3115,50,50,50,31,15,1
3116,84,84,84,31,16,3
3117,102,102,102,31,17,3
3118,108,108,108,31,18,3
3119,107,107,107,31,19,3
3120,110,110,110,31,20,3
3121,112,112,112,31,21,3
3122,115,115,115,31,22,3
3123,116,116,116,31,23,3
3124,116,116,116,31,24,3
3125,120,120,120,31,25,3
3126,119,119,119,31,26,3
3127,117,117,117,31,27,3
3128,122,122,122,31,28,3
3129,121,121,121,31,29,3
3130,120,120,120,31,30,3
3131,119,119,119,31,31,3
3132,119,119,119,31,32,3
3133,119,119,119,31,33,3
3134,119,119,119,31,34,3
3135,117,117,117,31,35,3
3136,112,112,112,31,36,3
3137,113,113,113,31,37,3
3138,112,112,112,31,38,3
3139,112,112,112,31,39,3
3140,111,111,111,31,40,3
3141,90,90,90,31,41,3
3142,96,96,96,31,42,3
3143,107,107,107,31,43,3
3144,107,107,107,31,44,3
3145,111,111,111,31,45,3
3146,101,101,101,31,46,3
3147,92,92,92,31,47,3
3148,94,94,94,31,48,3
3149,98,98,98,31,49,3
3150,106,106,106,31,50,3
3151,111,111,111,31,51,3
3152,109,109,109,31,52,3
3153,113,113,113,31,53,3
3154,113,113,113,31,54,3
3155,105,105,105,31,55,3
3156,99,99,99,31,56,3
3157,90,90,90,31,57,3
3158,90,90,90,31,58,3
3159,93,93,93,31,59,3
3160,85,85,85,31,60,3
3161,84,84,84,31,61,3
3162,83,83,83,31,62,3
3163,82,82,82,31,63,3
3164,82,82,82,31,64,3
3165,86,86,86,31,65,3
3166,88,88,88,31,66,3
3167,83,83,83,31,67,3
3168,90,90,90,31,68,3
3169,87,87,87,31,69,3
3170,83,83,83,31,70,3
3171,81,81,81,31,71,3
3172,88,88,88,31,72,3
3173,101,101,101,31,73,3
3174,112,112,112,31,74,3
3175,111,111,111,31,75,3
3176,105,105,105,31,76,3
3177,109,109,109,31,77,3
3178,110,110,110,31,78,3
3179,108,108,108,31,79,3
3180,108,108,108,31,80,3
3181,107,107,107,31,81,3
3182,87,87,87,31,82,3
3183,53,53,53,31,83,1
3184,81,81,81,31,84,3
3185,66,66,66,31,85,1
3186,97,97,97,31,86,3
3187,239,239,239,31,87,1
3188,226,226,226,31,88,4
3189,90,90,90,31,89,3
3190,26,26,26,31,90,1
3191,27,27,27,31,91,2
3192,30,30,30,31,92,2
3193,30,30,30,31,93,2
3194,30,30,30,31,94,2
3195,29,29,29,31,95,2
3196,29,29,29,31,96,2
3197,30,30,30,31,97,2
3198,31,31,31,31,98,2
3199,31,31,31,31,99,2
3200,30,30,30,32,0,2
3201,30,30,30,32,1,2
3202,30,30,30,32,2,2
3203,30,30,30,32,3,2
3204,29,29,29,32,4,2
3205,30,30,30,32,5,2
3206,31,31,31,32,6,2
3207,30,30,30,32,7,2
3208,28,28,28,32,8,2
3209,57,57,57,32,9,1
3210,200,200,200,32,10,1
3211,235,235,235,32,11,6
3212,108,108,108,32,12,3
3213,79,79,79,32,13,3
3214,55,55,55,32,14,1
3215,67,67,67,32,15,1
3216,102,102,102,32,16,3
3217,108,108,108,32,17,3
3218,111,111,111,32,18,3
3219,110,110,110,32,19,3
3220,115,115,115,32,20,3
3221,115,115,115,32,21,3
3222,116,116,116,32,22,3
3223,117,117,117,32,23,3
3224,118,118,118,32,24,3
3225,119,119,119,32,25,3
3226,119,119,119,32,26,3
3227,120,120,120,32,27,3
3228,120,120,120,32,28,3
3229,120,120,120,32,29,3
3230,120,120,120,32,30,3
3231,120,120,120,32,31,3
3232,120,120,120,32,32,3
3233,118,118,118,32,33,3
3234,117,117,117,32,34,3
3235,116,116,116,32,35,3
3236,114,114,114,32,36,3
3237,110,110,110,32,37,3
3238,106,106,106,32,38,3
3239,105,105,105,32,39,3
3240,109,109,109,32,40,3
3241,113,113,113,32,41,3
3242,109,109,109,32,42,3
3243,106,106,106,32,43,3
3244,108,108,108,32,44,3
3245,102,102,102,32,45,3
3246,86,86,86,32,46,3
3247,91,91,91,32,47,3
3248,88,88,88,32,48,3
3249,81,81,81,32,49,3
3250,92,92,92,32,50,3
3251,108,108,108,32,51,3
3252,110,110,110,32,52,3
3253,112,112,112,32,53,3
3254,115,115,115,32,54,3
3255,104,104,104,32,55,3
3256,95,95,95,32,56,3
3257,83,83,83,32,57,3
3258,82,82,82,32,58,3
3259,90,90,90,32,59,3
3260,94,94,94,32,60,3
3261,93,93,93,32,61,3
3262,91,91,91,32,62,3
3263,91,91,91,32,63,3
3264,89,89,89,32,64,3
3265,88,88,88,32,65,3
3266,85,85,85,32,66,3
3267,84,84,84,32,67,3
3268,86,86,86,32,68,3
3269,85,85,85,32,69,3
3270,84,84,84,32,70,3
3271,85,85,85,32,71,3
3272,87,87,87,32,72,3
3273,95,95,95,32,73,3
3274,104,104,104,32,74,3
3275,109,109,109,32,75,3
3276,109,109,109,32,76,3
3277,110,110,110,32,77,3
3278,108,108,108,32,78,3
3279,106,106,106,32,79,3
3280,109,109,109,32,80,3
3281,105,105,105,32,81,3
3282,107,107,107,32,82,3
3283,80,80,80,32,83,3
3284,49,49,49,32,84,1
3285,57,57,57,32,85,1
3286,66,66,66,32,86,1
3287,182,182,182,32,87,1
3288,253,253,253,32,88,7
3289,151,151,151,32,89,1
3290,39,39,39,32,90,1
3291,27,27,27,32,91,2
3292,30,30,30,32,92,2
3293,30,30,30,32,93,2
3294,30,30,30,32,94,2
3295,30,30,30,32,95,2
3296,31,31,31,32,96,2
3297,30,30,30,32,97,2
3298,29,29,29,32,98,2
3299,29,29,29,32,99,2
3300,30,30,30,33,0,2
3301,30,30,30,33,1,2
3302,30,30,30,33,2,2
3303,30,30,30,33,3,2
3304,29,29,29,33,4,2
3305,30,30,30,33,5,2
3306,30,30,30,33,6,2
3307,30,30,30,33,7,2
3308,38,38,38,33,8,1
3309,136,136,136,33,9,1
3310,246,246,246,33,10,1
3311,156,156,156,33,11,1
3312,82,82,82,33,12,3
3313,91,91,91,33,13,3
