,R,G,B,i,j,cluster
5013,111,111,111,50,13,2
5014,113,113,113,50,14,2
5015,119,119,119,50,15,2
5016,122,122,122,50,16,2
5017,109,109,109,50,17,2
5018,102,102,102,50,18,2
5019,110,110,110,50,19,2
5020,123,123,123,50,20,2
5021,136,136,136,50,21,2
5022,139,139,139,50,22,2
5023,139,139,139,50,23,2
5024,143,143,143,50,24,2
5025,139,139,139,50,25,2
5026,137,137,137,50,26,2
5027,140,140,140,50,27,2
5028,141,141,141,50,28,2
5029,139,139,139,50,29,2
5030,144,144,144,50,30,2
5031,142,142,142,50,31,2
5032,144,144,144,50,32,2
5033,146,146,146,50,33,2
5034,142,142,142,50,34,2
5035,145,145,145,50,35,2
5036,147,147,147,50,36,2
5037,152,152,152,50,37,2
5038,148,148,148,50,38,2
5039,143,143,143,50,39,2
5040,143,143,143,50,40,2
5041,142,142,142,50,41,2
5042,144,144,144,50,42,2
5043,146,146,146,50,43,2
5044,144,144,144,50,44,2
5045,120,120,120,50,45,2
5046,99,99,99,50,46,2
5047,124,124,124,50,47,2
5048,146,146,146,50,48,2
5049,145,145,145,50,49,2
5050,144,144,144,50,50,2
5051,146,146,146,50,51,2
5052,148,148,148,50,52,2
5053,151,151,151,50,53,2
5054,156,156,156,50,54,11
5055,157,157,157,50,55,11
5056,147,147,147,50,56,2
5057,151,151,151,50,57,2
5058,146,146,146,50,58,2
5059,142,142,142,50,59,2
5060,155,155,155,50,60,11
5061,158,158,158,50,61,1
5062,152,152,152,50,62,2
5063,157,157,157,50,63,11
5064,126,126,126,50,64,2
5065,170,170,170,50,65,1
5066,241,241,241,50,66,13
5067,253,253,253,50,67,9
5068,251,251,251,50,68,9
5069,251,251,251,50,69,9
5070,252,252,252,50,70,9
5071,253,253,253,50,71,9
5072,254,254,254,50,72,9
5073,254,254,254,50,73,9
5074,254,254,254,50,74,9
5075,233,233,233,50,75,1
5076,229,229,229,50,76,1
5077,249,249,249,50,77,9
5078,253,253,253,50,78,9
5079,253,253,253,50,79,9
5080,252,252,252,50,80,9
5081,252,252,252,50,81,9
5082,253,253,253,50,82,9
5083,252,252,252,50,83,9
5084,247,247,247,50,84,8
5085,235,235,235,50,85,1
5086,227,227,227,50,86,1
5087,227,227,227,50,87,1
5088,233,233,233,50,88,1
5089,227,227,227,50,89,1
5090,132,132,132,50,90,2
5091,74,74,74,50,91,6
5092,118,118,118,50,92,2
5093,71,71,71,50,93,12
5094,76,76,76,50,94,6
5095,113,113,113,50,95,2
5096,202,202,202,50,96,1
5097,203,203,203,50,97,1
5098,65,65,65,50,98,1
5099,32,32,32,50,99,4
5100,159,159,159,51,0,1
5101,102,102,102,51,1,2
5102,41,41,41,51,2,1
5103,42,42,42,51,3,1
5104,66,66,66,51,4,7
5105,84,84,84,51,5,5
5106,98,98,98,51,6,2
5107,99,99,99,51,7,2
5108,96,96,96,51,8,2
5109,99,99,99,51,9,2
5110,102,102,102,51,10,2
5111,100,100,100,51,11,2
5112,103,103,103,51,12,2
5113,105,105,105,51,13,2
5114,108,108,108,51,14,2
5115,114,114,114,51,15,2
5116,114,114,114,51,16,2
5117,110,110,110,51,17,2
5118,106,106,106,51,18,2
5119,113,113,113,51,19,2
5120,126,126,126,51,20,2
5121,139,139,139,51,21,2
5122,141,141,141,51,22,2
5123,144,144,144,51,23,2
5124,145,145,145,51,24,2
5125,143,143,143,51,25,2
5126,142,142,142,51,26,2
5127,141,141,141,51,27,2
5128,139,139,139,51,28,2
5129,136,136,136,51,29,2
5130,139,139,139,51,30,2
5131,138,138,138,51,31,2
5132,139,139,139,51,32,2
5133,141,141,141,51,33,2
5134,139,139,139,51,34,2
5135,144,144,144,51,35,2
5136,146,146,146,51,36,2
5137,150,150,150,51,37,2
5138,146,146,146,51,38,2
5139,144,144,144,51,39,2
5140,143,143,143,51,40,2
5141,140,140,140,51,41,2
5142,141,141,141,51,42,2
5143,145,145,145,51,43,2
5144,144,144,144,51,44,2
5145,119,119,119,51,45,2
5146,94,94,94,51,46,2
5147,120,120,120,51,47,2
5148,150,150,150,51,48,2
5149,147,147,147,51,49,2
5150,144,144,144,51,50,2
5151,147,147,147,51,51,2
5152,150,150,150,51,52,2
5153,153,153,153,51,53,2
5154,155,155,155,51,54,11
5155,154,154,154,51,55,2
5156,145,145,145,51,56,2
5157,148,148,148,51,57,2
5158,147,147,147,51,58,2
5159,143,143,143,51,59,2
5160,153,153,153,51,60,2
5161,160,160,160,51,61,1
5162,157,157,157,51,62,11
5163,156,156,156,51,63,11
5164,121,121,121,51,64,2
5165,204,204,204,51,65,1
5166,251,251,251,51,66,9
5167,251,251,251,51,67,9
5168,250,250,250,51,68,9
5169,250,250,250,51,69,9
5170,252,252,252,51,70,9
5171,254,254,254,51,71,9
5172,253,253,253,51,72,9
5173,254,254,254,51,73,9
5174,255,255,255,51,74,9
5175,248,248,248,51,75,9
5176,247,247,247,51,76,8
5177,253,253,253,51,77,9
5178,252,252,252,51,78,9
5179,253,253,253,51,79,9
5180,251,251,251,51,80,9
5181,252,252,252,51,81,9
5182,251,251,251,51,82,9
5183,250,250,250,51,83,9
5184,251,251,251,51,84,9
5185,247,247,247,51,85,8
5186,237,237,237,51,86,10
5187,231,231,231,51,87,1
5188,236,236,236,51,88,10
5189,225,225,225,51,89,1
5190,130,130,130,51,90,2
5191,64,64,64,51,91,1
5192,109,109,109,51,92,2
5193,78,78,78,51,93,14
5194,61,61,61,51,94,1
5195,105,105,105,51,95,2
5196,227,227,227,51,96,1
5197,213,213,213,51,97,1
5198,57,57,57,51,98,1
5199,31,31,31,51,99,4
5200,147,147,147,52,0,2
5201,75,75,75,52,1,6
5202,51,51,51,52,2,1
5203,68,68,68,52,3,7
5204,73,73,73,52,4,6
5205,98,98,98,52,5,2
5206,103,103,103,52,6,2
5207,99,99,99,52,7,2
5208,104,104,104,52,8,2
5209,112,112,112,52,9,2
5210,111,111,111,52,10,2
5211,105,105,105,52,11,2
5212,107,107,107,52,12,2
5213,109,109,109,52,13,2
5214,111,111,111,52,14,2
5215,109,109,109,52,15,2
5216,111,111,111,52,16,2
5217,111,111,111,52,17,2
5218,113,113,113,52,18,2
5219,119,119,119,52,19,2
5220,127,127,127,52,20,2
5221,137,137,137,52,21,2
5222,143,143,143,52,22,2
5223,145,145,145,52,23,2
5224,147,147,147,52,24,2
5225,144,144,144,52,25,2
5226,143,143,143,52,26,2
5227,144,144,144,52,27,2
5228,137,137,137,52,28,2
5229,131,131,131,52,29,2
5230,136,136,136,52,30,2
5231,137,137,137,52,31,2
5232,137,137,137,52,32,2
5233,138,138,138,52,33,2
5234,130,130,130,52,34,2
5235,131,131,131,52,35,2
5236,141,141,141,52,36,2
5237,146,146,146,52,37,2
5238,143,143,143,52,38,2
5239,138,138,138,52,39,2
5240,139,139,139,52,40,2
5241,144,144,144,52,41,2
5242,147,147,147,52,42,2
5243,148,148,148,52,43,2
5244,144,144,144,52,44,2
5245,119,119,119,52,45,2
5246,90,90,90,52,46,3
5247,118,118,118,52,47,2
5248,151,151,151,52,48,2
5249,151,151,151,52,49,2
5250,145,145,145,52,50,2
5251,147,147,147,52,51,2
5252,150,150,150,52,52,2
5253,155,155,155,52,53,11
5254,153,153,153,52,54,2
5255,150,150,150,52,55,2
5256,142,142,142,52,56,2
5257,147,147,147,52,57,2
5258,148,148,148,52,58,2
5259,151,151,151,52,59,2
5260,156,156,156,52,60,11
5261,165,165,165,52,61,1
5262,165,165,165,52,62,1
5263,156,156,156,52,63,11
5264,134,134,134,52,64,2
5265,219,219,219,52,65,1
5266,254,254,254,52,66,9
5267,250,250,250,52,67,9
5268,250,250,250,52,68,9
5269,250,250,250,52,69,9
5270,253,253,253,52,70,9
5271,255,255,255,52,71,9
5272,254,254,254,52,72,9
5273,254,254,254,52,73,9
5274,254,254,254,52,74,9
5275,253,253,253,52,75,9
5276,251,251,251,52,76,9
5277,251,251,251,52,77,9
5278,250,250,250,52,78,9
5279,251,251,251,52,79,9
5280,252,252,252,52,80,9
5281,251,251,251,52,81,9
5282,251,251,251,52,82,9
5283,252,252,252,52,83,9
5284,251,251,251,52,84,9
5285,245,245,245,52,85,8
5286,238,238,238,52,86,10
5287,231,231,231,52,87,1
5288,228,228,228,52,88,1
5289,224,224,224,52,89,1
5290,136,136,136,52,90,2
5291,69,69,69,52,91,7
5292,100,100,100,52,92,2
5293,91,91,91,52,93,3
5294,57,57,57,52,94,1
5295,103,103,103,52,95,2
5296,222,222,222,52,96,1
5297,208,208,208,52,97,1
5298,57,57,57,52,98,1
5299,30,30,30,52,99,4
5300,133,133,133,53,0,2
5301,67,67,67,53,1,7
5302,62,62,62,53,2,1
5303,63,63,63,53,3,1
5304,81,81,81,53,4,5
5305,103,103,103,53,5,2
5306,104,104,104,53,6,2
5307,109,109,109,53,7,2
5308,111,111,111,53,8,2
5309,115,115,115,53,9,2
5310,116,116,116,53,10,2
5311,113,113,113,53,11,2
5312,111,111,111,53,12,2
5313,110,110,110,53,13,2
5314,111,111,111,53,14,2
5315,109,109,109,53,15,2
5316,112,112,112,53,16,2
5317,114,114,114,53,17,2
5318,116,116,116,53,18,2
5319,123,123,123,53,19,2
5320,126,126,126,53,20,2
5321,137,137,137,53,21,2
5322,144,144,144,53,22,2
5323,141,141,141,53,23,2
5324,145,145,145,53,24,2
5325,143,143,143,53,25,2
5326,146,146,146,53,26,2
5327,148,148,148,53,27,2
5328,123,123,123,53,28,2
5329,126,126,126,53,29,2
5330,139,139,139,53,30,2
5331,141,141,141,53,31,2
5332,137,137,137,53,32,2
5333,132,132,132,53,33,2
5334,126,126,126,53,34,2
5335,115,115,115,53,35,2
5336,116,116,116,53,36,2
5337,133,133,133,53,37,2
5338,140,140,140,53,38,2
5339,141,141,141,53,39,2
5340,142,142,142,53,40,2
5341,146,146,146,53,41,2
5342,147,147,147,53,42,2
5343,146,146,146,53,43,2
5344,147,147,147,53,44,2
5345,131,131,131,53,45,2
5346,113,113,113,53,46,2
5347,129,129,129,53,47,2
5348,150,150,150,53,48,2
5349,151,151,151,53,49,2
5350,146,146,146,53,50,2
5351,148,148,148,53,51,2
5352,153,153,153,53,52,2
5353,161,161,161,53,53,1
5354,142,142,142,53,54,2
5355,129,129,129,53,55,2
5356,138,138,138,53,56,2
5357,151,151,151,53,57,2
5358,148,148,148,53,58,2
5359,148,148,148,53,59,2
5360,157,157,157,53,60,11
5361,171,171,171,53,61,1
5362,166,166,166,53,62,1
5363,150,150,150,53,63,2
5364,143,143,143,53,64,2
5365,226,226,226,53,65,1
5366,254,254,254,53,66,9
5367,251,251,251,53,67,9
5368,252,252,252,53,68,9
5369,252,252,252,53,69,9
5370,254,254,254,53,70,9
5371,255,255,255,53,71,9
5372,254,254,254,53,72,9
5373,254,254,254,53,73,9
5374,253,253,253,53,74,9
5375,251,251,251,53,75,9
5376,249,249,249,53,76,9
5377,249,249,249,53,77,9
5378,250,250,250,53,78,9
5379,250,250,250,53,79,9
5380,250,250,250,53,80,9
5381,249,249,249,53,81,9
5382,247,247,247,53,82,8
5383,246,246,246,53,83,8
5384,243,243,243,53,84,1
5385,234,234,234,53,85,1
5386,226,226,226,53,86,1
5387,224,224,224,53,87,1
5388,227,227,227,53,88,1
5389,228,228,228,53,89,1
5390,141,141,141,53,90,2
5391,81,81,81,53,91,5
5392,91,91,91,53,92,3
5393,85,85,85,53,93,5
5394,59,59,59,53,94,1
5395,97,97,97,53,95,2
5396,215,215,215,53,96,1
5397,213,213,213,53,97,1
5398,62,62,62,53,98,1
5399,30,30,30,53,99,4
5400,126,126,126,54,0,2
5401,69,69,69,54,1,7
5402,33,33,33,54,2,4
5403,54,54,54,54,3,1
5404,93,93,93,54,4,3
5405,102,102,102,54,5,2
5406,104,104,104,54,6,2
5407,119,119,119,54,7,2
5408,121,121,121,54,8,2
5409,124,124,124,54,9,2
5410,127,127,127,54,10,2
5411,122,122,122,54,11,2
5412,118,118,118,54,12,2
5413,113,113,113,54,13,2
5414,114,114,114,54,14,2
5415,113,113,113,54,15,2
5416,116,116,116,54,16,2
5417,121,121,121,54,17,2
5418,117,117,117,54,18,2
5419,123,123,123,54,19,2
5420,130,130,130,54,20,2
5421,137,137,137,54,21,2
5422,141,141,141,54,22,2
5423,139,139,139,54,23,2
5424,147,147,147,54,24,2
5425,146,146,146,54,25,2
5426,156,156,156,54,26,11
5427,149,149,149,54,27,2
5428,120,120,120,54,28,2
5429,124,124,124,54,29,2
5430,135,135,135,54,30,2
5431,131,131,131,54,31,2
5432,125,125,125,54,32,2
5433,125,125,125,54,33,2
5434,126,126,126,54,34,2
5435,104,104,104,54,35,2
5436,72,72,72,54,36,12
5437,82,82,82,54,37,5
5438,108,108,108,54,38,2
5439,111,111,111,54,39,2
5440,117,117,117,54,40,2
5441,137,137,137,54,41,2
5442,148,148,148,54,42,2
5443,144,144,144,54,43,2
5444,144,144,144,54,44,2
5445,132,132,132,54,45,2
5446,120,120,120,54,46,2
5447,124,124,124,54,47,2
5448,145,145,145,54,48,2
5449,153,153,153,54,49,2
5450,148,148,148,54,50,2
5451,153,153,153,54,51,2
5452,149,149,149,54,52,2
5453,147,147,147,54,53,2
5454,126,126,126,54,54,2
5455,124,124,124,54,55,2
5456,142,142,142,54,56,2
5457,145,145,145,54,57,2
5458,151,151,151,54,58,2
5459,146,146,146,54,59,2
5460,153,153,153,54,60,2
5461,173,173,173,54,61,1
5462,170,170,170,54,62,1
5463,146,146,146,54,63,2
5464,141,141,141,54,64,2
5465,226,226,226,54,65,1
5466,254,254,254,54,66,9
5467,251,251,251,54,67,9
5468,253,253,253,54,68,9
5469,252,252,252,54,69,9
5470,253,253,253,54,70,9
5471,253,253,253,54,71,9
5472,252,252,252,54,72,9
5473,253,253,253,54,73,9
5474,253,253,253,54,74,9
5475,251,251,251,54,75,9
5476,250,250,250,54,76,9
5477,250,250,250,54,77,9
5478,251,251,251,54,78,9
5479,251,251,251,54,79,9
5480,250,250,250,54,80,9
5481,249,249,249,54,81,9
5482,249,249,249,54,82,9
5483,245,245,245,54,83,8
5484,239,239,239,54,84,10
5485,234,234,234,54,85,1
5486,229,229,229,54,86,1
5487,224,224,224,54,87,1
5488,207,207,207,54,88,1
5489,222,222,222,54,89,1
5490,154,154,154,54,90,2
5491,87,87,87,54,91,5
5492,95,95,95,54,92,2
5493,80,80,80,54,93,5
5494,60,60,60,54,94,1
5495,95,95,95,54,95,2
5496,211,211,211,54,96,1
5497,215,215,215,54,97,1
5498,67,67,67,54,98,7
5499,31,31,31,54,99,4
5500,127,127,127,55,0,2
5501,70,70,70,55,1,12
5502,31,31,31,55,2,4
5503,54,54,54,55,3,1
5504,90,90,90,55,4,3
5505,102,102,102,55,5,2
5506,111,111,111,55,6,2
5507,121,121,121,55,7,2
5508,123,123,123,55,8,2
5509,127,127,127,55,9,2
5510,130,130,130,55,10,2
5511,125,125,125,55,11,2
5512,124,124,124,55,12,2
5513,123,123,123,55,13,2
5514,126,126,126,55,14,2
5515,124,124,124,55,15,2
5516,121,121,121,55,16,2
5517,120,120,120,55,17,2
5518,115,115,115,55,18,2
5519,124,124,124,55,19,2
5520,135,135,135,55,20,2
5521,139,139,139,55,21,2
5522,142,142,142,55,22,2
5523,142,142,142,55,23,2
5524,146,146,146,55,24,2
5525,141,141,141,55,25,2
5526,148,148,148,55,26,2
5527,142,142,142,55,27,2
5528,125,125,125,55,28,2
5529,129,129,129,55,29,2
5530,133,133,133,55,30,2
5531,122,122,122,55,31,2
5532,106,106,106,55,32,2
5533,103,103,103,55,33,2
5534,105,105,105,55,34,2
5535,93,93,93,55,35,3
5536,78,78,78,55,36,14
5537,70,70,70,55,37,12
5538,74,74,74,55,38,6
5539,89,89,89,55,39,3
5540,85,85,85,55,40,5
5541,102,102,102,55,41,2
5542,139,139,139,55,42,2
5543,143,143,143,55,43,2
5544,141,141,141,55,44,2
5545,136,136,136,55,45,2
5546,126,126,126,55,46,2
5547,134,134,134,55,47,2
5548,142,142,142,55,48,2
5549,145,145,145,55,49,2
5550,149,149,149,55,50,2
5551,139,139,139,55,51,2
5552,119,119,119,55,52,2
5553,117,117,117,55,53,2
5554,113,113,113,55,54,2
5555,138,138,138,55,55,2
5556,146,146,146,55,56,2
5557,145,145,145,55,57,2
5558,149,149,149,55,58,2
5559,142,142,142,55,59,2
5560,149,149,149,55,60,2
5561,175,175,175,55,61,1
5562,171,171,171,55,62,1
5563,157,157,157,55,63,11
5564,141,141,141,55,64,2
5565,213,213,213,55,65,1
5566,252,252,252,55,66,9
5567,251,251,251,55,67,9
5568,251,251,251,55,68,9
5569,253,253,253,55,69,9
5570,253,253,253,55,70,9
5571,252,252,252,55,71,9
5572,251,251,251,55,72,9
5573,252,252,252,55,73,9
5574,252,252,252,55,74,9
5575,251,251,251,55,75,9
5576,251,251,251,55,76,9
5577,250,250,250,55,77,9
5578,251,251,251,55,78,9
5579,253,253,253,55,79,9
5580,252,252,252,55,80,9
5581,251,251,251,55,81,9
5582,251,251,251,55,82,9
5583,244,244,244,55,83,8
5584,235,235,235,55,84,1
5585,231,231,231,55,85,1
5586,230,230,230,55,86,1
5587,232,232,232,55,87,1
5588,207,207,207,55,88,1
5589,225,225,225,55,89,1
5590,174,174,174,55,90,1
5591,88,88,88,55,91,1
5592,88,88,88,55,92,1
5593,84,84,84,55,93,5
5594,56,56,56,55,94,1
5595,92,92,92,55,95,3
5596,215,215,215,55,96,1
5597,218,218,218,55,97,1
5598,66,66,66,55,98,7
5599,30,30,30,55,99,4
5600,129,129,129,56,0,2
5601,66,66,66,56,1,7
5602,32,32,32,56,2,4
5603,49,49,49,56,3,1
5604,79,79,79,56,4,14
5605,103,103,103,56,5,2
5606,114,114,114,56,6,2
5607,116,116,116,56,7,2
5608,111,111,111,56,8,2
5609,118,118,118,56,9,2
5610,126,126,126,56,10,2
5611,130,130,130,56,11,2
5612,134,134,134,56,12,2
5613,133,133,133,56,13,2
5614,132,132,132,56,14,2
5615,133,133,133,56,15,2
5616,130,130,130,56,16,2
5617,127,127,127,56,17,2
5618,126,126,126,56,18,2
5619,133,133,133,56,19,2
5620,141,141,141,56,20,2
5621,142,142,142,56,21,2
5622,142,142,142,56,22,2
5623,141,141,141,56,23,2
5624,138,138,138,56,24,2
5625,138,138,138,56,25,2
5626,135,135,135,56,26,2
5627,135,135,135,56,27,2
5628,130,130,130,56,28,2
5629,133,133,133,56,29,2
5630,134,134,134,56,30,2
5631,126,126,126,56,31,2
5632,107,107,107,56,32,2
5633,97,97,97,56,33,2
5634,94,94,94,56,34,2
5635,94,94,94,56,35,2
5636,82,82,82,56,36,5
5637,67,67,67,56,37,7
5638,67,67,67,56,38,7
5639,60,60,60,56,39,1
5640,65,65,65,56,40,1
5641,85,85,85,56,41,5
5642,107,107,107,56,42,2
5643,135,135,135,56,43,2
5644,137,137,137,56,44,2
5645,136,136,136,56,45,2
5646,134,134,134,56,46,2
5647,145,145,145,56,47,2
5648,148,148,148,56,48,2
5649,142,142,142,56,49,2
5650,135,135,135,56,50,2
5651,103,103,103,56,51,2
5652,86,86,86,56,52,5
5653,92,92,92,56,53,3
5654,119,119,119,56,54,2
5655,146,146,146,56,55,2
5656,149,149,149,56,56,2
5657,143,143,143,56,57,2
5658,144,144,144,56,58,2
5659,142,142,142,56,59,2
5660,141,141,141,56,60,2
5661,177,177,177,56,61,1
5662,177,177,177,56,62,1
5663,161,161,161,56,63,1
5664,142,142,142,56,64,2
5665,191,191,191,56,65,1
5666,255,255,255,56,66,9
5667,254,254,254,56,67,9
5668,249,249,249,56,68,9
5669,250,250,250,56,69,9
5670,250,250,250,56,70,9
5671,248,248,248,56,71,9
5672,253,253,253,56,72,9
5673,253,253,253,56,73,9
5674,252,252,252,56,74,9
5675,252,252,252,56,75,9
5676,248,248,248,56,76,9
5677,246,246,246,56,77,8
5678,248,248,248,56,78,9
5679,250,250,250,56,79,9
5680,250,250,250,56,80,9
5681,249,249,249,56,81,9
5682,249,249,249,56,82,9
5683,241,241,241,56,83,13
5684,232,232,232,56,84,1
5685,235,235,235,56,85,1
5686,239,239,239,56,86,10
5687,241,241,241,56,87,13
5688,218,218,218,56,88,1
5689,229,229,229,56,89,1
5690,179,179,179,56,90,1
5691,99,99,99,56,91,2
5692,93,93,93,56,92,3
5693,86,86,86,56,93,5
5694,57,57,57,56,94,1
5695,92,92,92,56,95,3
5696,219,219,219,56,96,1
5697,225,225,225,56,97,1
5698,70,70,70,56,98,12
5699,31,31,31,56,99,4
5700,140,140,140,57,0,2
5701,69,69,69,57,1,7
5702,29,29,29,57,2,4
5703,49,49,49,57,3,1
5704,73,73,73,57,4,6
5705,79,79,79,57,5,14
5706,98,98,98,57,6,2
5707,103,103,103,57,7,2
5708,110,110,110,57,8,2
5709,118,118,118,57,9,2
5710,119,119,119,57,10,2
5711,122,122,122,57,11,2
5712,131,131,131,57,12,2
5713,134,134,134,57,13,2
5714,135,135,135,57,14,2
5715,137,137,137,57,15,2
5716,137,137,137,57,16,2
5717,138,138,138,57,17,2
5718,138,138,138,57,18,2
5719,140,140,140,57,19,2
5720,145,145,145,57,20,2
5721,144,144,144,57,21,2
5722,145,145,145,57,22,2
5723,147,147,147,57,23,2
5724,129,129,129,57,24,2
5725,133,133,133,57,25,2
5726,136,136,136,57,26,2
5727,117,117,117,57,27,2
5728,124,124,124,57,28,2
5729,123,123,123,57,29,2
5730,124,124,124,57,30,2
5731,127,127,127,57,31,2
5732,132,132,132,57,32,2
5733,124,124,124,57,33,2
5734,112,112,112,57,34,2
5735,108,108,108,57,35,2
5736,97,97,97,57,36,2
5737,76,76,76,57,37,6
5738,70,70,70,57,38,12
5739,67,67,67,57,39,7
5740,69,69,69,57,40,7
5741,75,75,75,57,41,6
5742,81,81,81,57,42,5
5743,99,99,99,57,43,2
5744,106,106,106,57,44,2
5745,119,119,119,57,45,2
5746,133,133,133,57,46,2
5747,136,136,136,57,47,2
5748,145,145,145,57,48,2
5749,130,130,130,57,49,2
5750,103,103,103,57,50,2
5751,87,87,87,57,51,5
5752,70,70,70,57,52,12
5753,99,99,99,57,53,2
5754,139,139,139,57,54,2
5755,148,148,148,57,55,2
5756,150,150,150,57,56,2
5757,144,144,144,57,57,2
5758,144,144,144,57,58,2
5759,148,148,148,57,59,2
5760,137,137,137,57,60,2
5761,179,179,179,57,61,1
5762,201,201,201,57,62,1
5763,158,158,158,57,63,1
5764,150,150,150,57,64,2
5765,170,170,170,57,65,1
5766,243,243,243,57,66,1
5767,255,255,255,57,67,9
5768,249,249,249,57,68,9
5769,250,250,250,57,69,9
5770,252,252,252,57,70,9
5771,252,252,252,57,71,9
5772,254,254,254,57,72,9
5773,250,250,250,57,73,9
5774,249,249,249,57,74,9
5775,251,251,251,57,75,9
5776,247,247,247,57,76,8
5777,245,245,245,57,77,8
5778,243,243,243,57,78,1
5779,242,242,242,57,79,13
5780,244,244,244,57,80,8
5781,246,246,246,57,81,8
5782,248,248,248,57,82,9
5783,244,244,244,57,83,8
5784,238,238,238,57,84,10
5785,241,241,241,57,85,13
5786,240,240,240,57,86,13
5787,234,234,234,57,87,1
5788,214,214,214,57,88,1
5789,225,225,225,57,89,1
5790,182,182,182,57,90,1
5791,106,106,106,57,91,2
5792,95,95,95,57,92,2
5793,79,79,79,57,93,14
5794,64,64,64,57,94,1
5795,96,96,96,57,95,2
5796,219,219,219,57,96,1
5797,226,226,226,57,97,1
5798,71,71,71,57,98,12
5799,32,32,32,57,99,4
5800,143,143,143,58,0,2
5801,76,76,76,58,1,6
5802,32,32,32,58,2,4
5803,51,51,51,58,3,1
5804,93,93,93,58,4,3
5805,74,74,74,58,5,6
5806,79,79,79,58,6,14
5807,82,82,82,58,7,5
5808,91,91,91,58,8,3
5809,100,100,100,58,9,2
5810,105,105,105,58,10,2
5811,109,109,109,58,11,2
5812,117,117,117,58,12,2
5813,119,119,119,58,13,2
5814,126,126,126,58,14,2
5815,137,137,137,58,15,2
5816,138,138,138,58,16,2
5817,142,142,142,58,17,2
5818,141,141,141,58,18,2
5819,141,141,141,58,19,2
5820,143,143,143,58,20,2
5821,139,139,139,58,21,2
5822,139,139,139,58,22,2
5823,142,142,142,58,23,2
5824,126,126,126,58,24,2
5825,123,123,123,58,25,2
5826,134,134,134,58,26,2
5827,115,115,115,58,27,2
5828,115,115,115,58,28,2
5829,131,131,131,58,29,2
5830,133,133,133,58,30,2
5831,128,128,128,58,31,2
5832,129,129,129,58,32,2
5833,133,133,133,58,33,2
5834,137,137,137,58,34,2
5835,136,136,136,58,35,2
5836,133,133,133,58,36,2
5837,112,112,112,58,37,2
5838,87,87,87,58,38,5
5839,79,79,79,58,39,14
5840,68,68,68,58,40,7
5841,64,64,64,58,41,1
5842,76,76,76,58,42,6
5843,83,83,83,58,43,5
5844,84,84,84,58,44,5
5845,85,85,85,58,45,5
5846,114,114,114,58,46,2
5847,124,124,124,58,47,2
5848,119,119,119,58,48,2
5849,98,98,98,58,49,2
5850,72,72,72,58,50,12
5851,75,75,75,58,51,6
5852,68,68,68,58,52,7
5853,112,112,112,58,53,2
5854,153,153,153,58,54,2
5855,150,150,150,58,55,2
5856,148,148,148,58,56,2
5857,145,145,145,58,57,2
5858,145,145,145,58,58,2
5859,148,148,148,58,59,2
5860,138,138,138,58,60,2
5861,174,174,174,58,61,1
5862,213,213,213,58,62,1
5863,162,162,162,58,63,1
5864,154,154,154,58,64,2
5865,153,153,153,58,65,2
5866,223,223,223,58,66,1
5867,254,254,254,58,67,9
5868,252,252,252,58,68,9
5869,247,247,247,58,69,8
5870,249,249,249,58,70,9
5871,253,253,253,58,71,9
5872,254,254,254,58,72,9
5873,252,252,252,58,73,9
5874,250,250,250,58,74,9
5875,250,250,250,58,75,9
5876,246,246,246,58,76,8
5877,243,243,243,58,77,1
5878,244,244,244,58,78,8
5879,246,246,246,58,79,8
5880,243,243,243,58,80,1
5881,240,240,240,58,81,13
5882,239,239,239,58,82,10
5883,237,237,237,58,83,10
5884,233,233,233,58,84,1
5885,232,232,232,58,85,1
5886,231,231,231,58,86,1
5887,228,228,228,58,87,1
5888,220,220,220,58,88,1
5889,229,229,229,58,89,1
5890,198,198,198,58,90,1
5891,102,102,102,58,91,2
5892,95,95,95,58,92,2
5893,78,78,78,58,93,14
5894,69,69,69,58,94,7
5895,108,108,108,58,95,2
5896,221,221,221,58,96,1
5897,216,216,216,58,97,1
5898,65,65,65,58,98,1
5899,33,33,33,58,99,4
5900,143,143,143,59,0,2
5901,81,81,81,59,1,5
5902,38,38,38,59,2,15
5903,39,39,39,59,3,1
5904,86,86,86,59,4,5
5905,97,97,97,59,5,2
5906,100,100,100,59,6,2
5907,97,97,97,59,7,2
5908,88,88,88,59,8,1
5909,96,96,96,59,9,2
5910,100,100,100,59,10,2
5911,103,103,103,59,11,2
5912,112,112,112,59,12,2
5913,118,118,118,59,13,2
5914,124,124,124,59,14,2
5915,131,131,131,59,15,2
5916,137,137,137,59,16,2
5917,140,140,140,59,17,2
5918,138,138,138,59,18,2
5919,141,141,141,59,19,2
5920,138,138,138,59,20,2
5921,131,131,131,59,21,2
5922,139,139,139,59,22,2
5923,134,134,134,59,23,2
5924,121,121,121,59,24,2
5925,118,118,118,59,25,2
5926,117,117,117,59,26,2
5927,128,128,128,59,27,2
5928,110,110,110,59,28,2
5929,108,108,108,59,29,2
5930,134,134,134,59,30,2
5931,139,139,139,59,31,2
5932,138,138,138,59,32,2
5933,134,134,134,59,33,2
5934,133,133,133,59,34,2
5935,141,141,141,59,35,2
5936,147,147,147,59,36,2
5937,137,137,137,59,37,2
5938,118,118,118,59,38,2
5939,96,96,96,59,39,2
5940,82,82,82,59,40,5
5941,71,71,71,59,41,12
5942,89,89,89,59,42,3
5943,85,85,85,59,43,5
5944,83,83,83,59,44,5
